id,similarity
151,0.5149980255672099
152,0.874666326000437
153,0.8627936721709034
154,0.47757262762780506
155,0.7361519081792405
156,0.3485515316183391
157,0.5136313399258623
158,0.9067929143498306
159,0.8068449378407935
160,0.7275537647352339
161,0.6536362927804847
162,0.7258951504666721
163,0.42994672985483817
164,0.5393638837534092
165,0.9364790060598228
166,0.39057580649876605
167,0.9337800219102625
168,0.6855270235886596
169,0.2960710805084071
170,0.8870635117812706
171,0.5491883008926389
172,0.47757262762780506
173,0.961570340253322
174,0.7526579788543711
175,0.6284960593457504
176,0.5111107892371566
177,0.9069929373478526
178,0.2917699803130497
179,0.5853595284531974
180,0.6122043368285555
181,0.9463729487685782
182,0.4904114371779809
183,0.7930045644304
184,0.66232451243416
185,0.7431922205395951
186,0.775468219423375
187,0.7719067191760439
188,0.9407217097011631
189,0.9170520471978585
190,0.923119209163369
191,0.47757262762780506
192,0.7436974059997936
193,0.33930030416477025
194,0.47956627376772637
195,0.5826862428164002
196,0.5985821799387746
197,0.9432143430391695
198,0.8572175476095719
199,0.9573378357230885
200,0.7550580516326658
201,0.9827009419338814
202,0.4186449379439996
203,0.7097681392574996
204,0.676228552189447
205,0.9997304967593167
206,0.4915052605532253
207,0.7409110420189085
208,0.9348363226868475
209,0.5031498815897919
210,0.6738338491978398
211,0.3625210159580452
212,0.8365323457383469
213,0.8359995945907189
214,0.8697215785315909
215,0.7495952350706695
216,0.3944878502829239
217,0.7687350503669521
218,0.4690298071232834
219,0.6894037490249683
220,0.49149073909174495
221,0.8193397185104496
222,0.8520102410368242
223,0.9165281751535339
224,0.48555818806577694
225,0.7258951504666721
226,0.9265751039160813
227,0.8118395744183287
228,0.6322253179933853
229,0.3439355885362324
230,0.6367070145937282
231,0.5522247872253517
232,0.7631918801282638
233,0.756175598541436
234,0.6399448631828034
235,0.5902131570631806
236,0.3820841307213989
237,0.8312038074466624
238,0.7400818503331851
239,0.9269808727600561
240,0.9280060376633714
241,0.6229288295452917
242,0.7970813618353098
243,0.5016406693966516
244,0.730524151852728
245,0.5768532744078751
246,0.6786702753925206
247,0.9999908662904217
248,0.3654339350949919
249,0.5376462458320062
250,0.4763413129673687
251,0.5770874906078313
252,0.33783363363896984
253,0.603655472919183
254,0.9972593647681653
255,0.8779821458855241
256,0.6679225746103753
257,0.9527876650697031
258,0.8802053799440311
259,0.5665123732908813
260,0.47956627376772637
261,0.9786203343835184
262,0.9627260988406333
263,0.9271357786473438
264,0.3233648419151652
265,0.37563898136438145
266,0.6989152525578586
267,0.3592084383637333
268,0.540787050426445
269,0.7639506568001098
270,0.9893163865917175
271,0.4304411096615663
272,0.6399939780577002
273,0.7255479661874442
274,0.6266920373444228
275,0.536820414558321
276,0.8178016465004809
277,0.6567669144439663
278,0.7699312494688856
279,0.5130535752921405
280,0.676640566203148
281,0.5127318042495839
282,0.762551983568788
283,0.5930623779221754
284,0.6067931134129888
285,0.929116239571675
286,0.8841647211304078
287,0.47956627376772637
288,0.6211788473577632
289,0.8417616944881424
290,0.5984532677550372
291,0.7640979406660312
292,0.6447711861281572
293,0.6134334515831817
294,0.6361845551086309
295,0.5795304633270788
296,0.39096482191862114
297,0.5648675853552236
298,0.4336674088248428
299,0.6382783026528771
300,0.5039772410278314
301,0.8329716765670016
302,0.866386599760134
303,0.3894668732703056
304,0.678742346005833
305,0.5896367056289974
306,0.34743406981050273
307,0.31465839538412627
308,0.6027299773107901
309,0.6749777127647895
310,0.4537036544656739
311,0.6425212838117106
312,0.5614511868798447
313,0.505246324631147
314,0.6464346882813936
315,0.30870936023075024
316,0.4223416672180173
317,0.4094100499721361
318,0.8118534056140823
319,0.8653202411873555
320,0.8976754251444257
321,0.6131916569528361
322,0.3125845537229261
323,0.42083614409537023
324,0.44546293318263963
325,0.5963372157254483
326,0.9854552936713822
327,0.8330049122608552
328,0.6529508965985403
329,0.6150773181755054
330,0.6064581143778978
331,0.8942092942027926
332,0.7201413571965619
333,0.631595780409934
334,0.8618385118434425
335,0.6737669152497322
336,0.6851848853193303
337,0.5852727159440294
338,0.5650691632388979
339,0.5155484431940075
340,0.6950837450867076
341,0.8455466993285813
342,0.38408251449405223
343,0.5764975916162977
344,0.9437109993263506
345,0.6758682642643399
346,0.8983065019151403
347,0.7939830465104514
348,0.5725541201300378
349,0.47956627376772637
350,0.7543518991935938
351,0.3333555034798434
352,0.381993060840205
353,0.2559515461631909
354,0.5440027929019522
355,0.3302647520348365
356,0.5341980765104253
357,0.5920430318941041
358,0.8573082079867611
359,0.580008592760752
360,0.5076171766698524
361,0.6032321354901508
362,0.8151956756876544
363,0.5219804458420888
364,0.6725880040697543
365,0.9800253425761587
366,0.6562449582918154
367,0.5408346383612769
368,0.6611727706686603
369,0.9386541048581948
370,0.7546674449858896
371,0.7458534441207627
372,0.47757262762780506
373,0.6188087526599231
374,0.37423310743033783
375,0.44332464928069915
376,0.6062450182156484
377,0.6633394096690184
378,0.6518223446052596
379,0.7767481846391161
380,0.6476240138947451
381,0.4601379318619563
382,0.9644915036273813
383,0.9736318249758477
384,0.7929286496807425
385,0.8027536475377173
386,0.9038918677353356
387,0.6342989752742134
388,0.8405324869971976
389,0.3716697312328453
390,0.7958933046682385
391,0.9207810682811489
392,0.47956627376772637
393,0.5711905181280212
394,0.8112356821057283
395,0.9891981367387691
396,0.711588464152414
397,0.9977731869536229
398,0.9848496342426386
399,0.42097822717909783
400,0.5949679190324894
401,0.48555818806577694
402,0.5670000187214506
403,0.415327512286866
404,0.9401026442854028
405,0.3170106703573497
406,0.41972880666318635
407,0.6730486415720613
408,0.3521040340168428
409,0.39548905177422483
410,0.3174640812227276
411,0.5730867419434852
412,0.8163828203456444
413,0.7865513003949348
414,0.7718718201139363
415,0.5065265865842092
416,0.46871129598079087
417,0.9791460103804668
418,0.6145275640801469
419,0.3350532573101712
420,0.6090955539715945
421,0.7684002432534908
422,0.9173408680959696
423,0.5208621260331404
424,0.8539473771484017
425,0.49219622848990574
426,0.471492898397181
427,0.3750301711561741
428,0.4133603201446468
429,0.8404754071270013
430,0.7779667748622799
431,0.9107472826833308
432,0.5437067675690336
433,0.7637148243047825
434,0.549441548681752
435,0.7568711300745339
436,0.6727790804783306
437,0.8948455969108482
438,0.8419073030774438
439,0.5713030542590286
440,0.5953471791317505
441,0.9743630232555702
442,0.582393972545672
443,0.781816422944616
444,0.9996695968772172
445,0.7270086711369597
446,0.4564218100221295
447,0.559006025549006
448,0.5399514273575824
449,0.605262567170098
450,0.8633041367034046
451,0.49091407991825076
452,0.7177727354208308
453,0.5064664952154904
454,0.7168019840073185
455,0.549122678555281
456,0.8691268541298417
457,0.6993726100160323
458,0.4446126870495235
459,0.9248739895381586
460,0.38346625251495386
461,0.9621531400800636
462,0.7166414027736705
463,0.5272309462094121
464,0.8575678022368223
465,0.7282481384174403
466,0.815908478279457
467,0.8000584476852304
468,0.9578286918505753
469,0.6257804752430487
470,0.4724741886105634
471,0.5642269232951093
472,0.3836840591915173
473,0.9368891216921301
474,0.33198670527872076
475,0.9482726202589697
476,0.8329716765670016
477,0.8815957372679488
478,0.41235018376014687
479,0.2982914145115117
480,0.33507873027623786
481,0.4998668818622439
482,0.8655850973012862
483,0.6860863893134613
484,0.9295623348544626
485,0.415327512286866
486,0.9975241902817445
487,0.32073714992380176
488,0.4876312529064064
489,0.867335457328519
490,0.8175082666099475
491,0.9437898643290942
492,0.9969777579253003
493,0.9591365907199022
494,0.9902983366865404
495,0.980117909950057
496,0.9373004878335788
497,0.9984227173126775
498,0.9640486491631169
499,0.4310836015516363
500,0.9767591775295332
501,0.998033300475832
502,0.8845207679452437
503,0.9381703691824196
504,0.9566662793848043
505,0.9910296357511466
506,0.9963952442660264
507,0.9862154357859492
508,0.9953783830172921
509,0.983796594706376
510,0.9696950752240746
511,0.9591617481810065
512,0.929351876792095
513,0.923936472806254
514,0.983796594706376
515,0.995110827218734
516,0.9826222954173472
517,0.9999141021336083
518,0.9804881059067027
519,0.9912133367422983
520,0.9995377198975511
521,0.9839158994386106
522,0.9171514149866197
523,0.9925783239477376
524,0.9335002457293337
525,0.9429522806709985
526,0.9765602814392336
527,0.9782796563291786
528,0.9482803097887077
529,0.9334783293436666
530,0.915160647083034
531,0.9998080073612301
532,0.992313835892751
533,0.9995211508983208
534,0.9691468794022059
535,0.9762732213218304
536,0.9878103371684932
537,0.9094459615373208
538,0.9318148726330018
539,0.9770206320559215
540,0.9993640159993108
541,0.4845920837463339
542,0.8662633422531486
543,0.9666692095937058
544,0.9989978107312183
545,0.9860962769743594
546,0.9960189096116258
547,0.9947801729183106
548,0.9514520426593673
549,0.9787053440705737
550,0.9861608831295018
551,0.9983276033626876
552,0.9710211041665098
553,0.9900715883243784
554,0.9979603492777388
555,0.9942813609632983
556,0.9789444177911867
557,0.9917403888356936
558,0.9094456115930183
559,0.9970707121370062
560,0.9624976456187856
561,0.9718200309700212
562,0.9986323275556067
563,0.9823625717563551
564,0.837035758366016
565,0.5967857799871643
566,0.9898507807863247
567,0.9926121747914838
568,0.9975918102875203
569,0.9906277110914935
570,0.983796594706376
571,0.9659878171663575
572,0.9928749606473223
573,0.985475923288247
574,0.9530889679755401
575,0.9973041161944481
576,0.9804714930357956
577,0.9104246634484803
578,0.8928907998556712
579,0.9807645357865684
580,0.9986657202059658
581,0.9494064999308429
582,0.9787053440705737
583,0.9878151914407495
584,0.6251796955793446
585,0.9047063031701014
586,0.9652774709919126
587,0.9902805307414705
588,0.9987318316135901
589,0.866239903683803
590,0.9299702043721263
591,0.9851275155448571
592,0.6863375553987767
593,0.9940811710723998
594,0.9811199370016863
595,0.9952701409878043
596,0.9845743309427851
597,0.9999957584795369
598,0.9982847135939951
599,0.9915372165049683
600,0.9775822468982966
601,0.9055894248030391
602,0.9970078144653908
603,0.975486987002771
604,0.9630912382636238
605,0.9882679837799557
606,0.9862376201378132
607,0.9764334973050082
608,0.9996925295606092
609,0.9972666392019756
610,0.8626593966643394
611,0.9622882920716571
612,0.882777008270253
613,0.8966102511456037
614,0.9999556847013
615,0.8525897385088069
616,0.8958334564258215
617,0.9352245150539465
618,0.9997484391098486
619,0.9612915197352695
620,0.9276361991777515
621,0.969529715987576
622,0.9510534188990107
623,0.895016138700913
624,0.8758152436281754
625,0.9769926230782348
626,0.9718919910360082
627,0.9568283020698918
628,0.887075988475381
629,0.9989851391603733
630,0.7236007575713467
631,0.9928514660122442
632,0.9888406811983643
633,0.9876615211481454
634,0.9989114509728028
635,0.9449793867673132
636,0.9448620334872195
637,0.9259136667793962
638,0.9880615833588456
639,0.9979306834656484
640,0.9977092116642949
641,0.9756150502696758
642,0.9946828316440863
643,0.9476074489604539
644,0.9345033341734644
645,0.9835536066259374
646,0.8580220940117086
647,0.9566885987396374
648,0.9676859447763642
649,0.9843244604221354
650,0.9758641645726122
651,0.9647287233958893
652,0.9989579330160577
653,0.69540483672852
654,0.9958754359943159
655,0.9992446625245187
656,0.9787053440705737
657,0.9919278714051915
658,0.983796594706376
659,0.6220995670019569
660,0.9980134635371625
661,0.9541738884571286
662,0.9558134804444605
663,0.999176906856962
664,0.9786953364419214
665,0.9997832012510474
666,0.9823010750534812
667,0.9893018751308493
668,0.9738136208090242
669,0.9500468749232244
670,0.9858453798703294
671,0.9366787421308895
672,0.9502936504640817
673,0.9844121980984218
674,0.983796594706376
675,0.9483196195554295
676,0.9965141457486394
677,0.9636951686570802
678,0.7890994026052923
679,0.9661896257002589
680,0.9984380544661545
681,0.9663253380456
682,0.9965433431119064
683,0.8357942246353843
684,0.8329407878498063
685,0.9986481333960016
686,0.9692577146780782
687,0.9958623585253301
688,0.8615429862449413
689,0.8596947577211446
690,0.9820415459221854
691,0.6661219415929174
692,0.9999693121235484
693,0.9581261522701445
694,0.9921972113322115
695,0.983796594706376
696,0.9509821830209193
697,0.9999605705005034
698,0.9401106883409505
699,0.983796594706376
700,0.9922903816118073
701,0.9974751718303975
702,0.9873017234749022
703,0.9750415938833678
704,0.9214150728844193
705,0.9939047246921636
706,0.9977983271836308
707,0.9981462122226279
708,0.9727211368469839
709,0.9361889090458236
710,0.9654247037834844
711,0.8371065158517644
712,0.9394448749791957
713,0.9777287749942143
714,0.9978545570474645
715,0.9561422677504204
716,0.9973795068714076
717,0.9691468794022059
718,0.9896487347154204
719,0.6401027645083813
720,0.9669447734214689
721,0.9891755101731678
722,0.909522293699881
723,0.983796594706376
724,0.9984652399988061
725,0.9992586139322048
726,0.979765508841226
727,0.9892951774492361
728,0.8985475380071026
729,0.8691137050005631
730,0.9743399129039129
731,0.9916879247510649
732,0.9993225974300615
733,0.9999564679273598
734,0.9713138091867164
735,0.7240488944923438
736,0.988984039479807
737,0.9986316454550171
738,0.9771619730583896
739,0.9552180332310659
740,0.9906331631149442
741,0.9982523462273387
742,0.9168863358917748
743,0.9889565103373025
744,0.9949118778192498
745,0.9691468794022059
746,0.9377851102561041
747,0.9998335783936685
748,0.983796594706376
749,0.993551704560799
750,0.9937445952672139
751,0.9507833556770141
752,0.9999604399300256
753,0.9787053440705737
754,0.7456623868286664
755,0.9316715619394934
756,0.9859687533309638
757,0.998244683170064
758,0.9280521545171013
759,0.9774046636988794
760,0.9755689501313176
761,0.9942769890648085
762,0.999936388173845
763,0.9867326995405776
764,0.9753609856602293
765,0.9989806118834688
766,0.9775822468982966
767,0.9276361991777515
768,0.9992504360159895
769,0.9982855613812861
770,0.9974476243901907
771,0.941958277212142
772,0.9405916472220184
773,0.9797076188225676
774,0.9707094403150581
775,0.9751540297248145
776,0.9944896234722734
777,0.9958827963508948
778,0.983796594706376
779,0.8385027106672538
780,0.6341495022706095
781,0.9993757272044438
782,0.9922686509059667
783,0.9990057637284344
784,0.9865749290924224
785,0.7429607318774747
786,0.9790931511616199
787,0.9689284725188141
788,0.9544898962827597
789,0.9775822468982966
790,0.9984605891273165
791,0.9990723713031381
792,0.9789641884922086
793,0.9447185953917746
794,0.7307114358491297
795,0.9999984928519252
796,0.9877568404521362
797,0.9944896234722734
798,0.9448500725526692
799,0.9955028255068781
800,0.9563047794346851
801,0.9758833610574775
802,0.99392695418299
803,0.9775822468982966
804,0.9998100022317896
805,0.7515831423550658
806,0.9756095359263266
807,0.9046044133993253
808,0.9827734175229739
809,0.9679730236666582
810,0.8961447541208802
811,0.98829871676436
812,0.9964146442807724
813,0.9686356049348821
814,0.9574257244779397
815,0.9553705409738691
816,0.996133702978564
817,0.984454887449505
818,0.984865173255026
819,0.9966765389302392
820,0.983796594706376
821,0.9935202423422053
822,0.9307071346028754
823,0.7380034675858033
824,0.9286434861297392
825,0.9421028499549309
826,0.9787053440705737
827,0.9879914632884652
828,0.983796594706376
829,0.9984904209009371
830,0.9706975298409688
831,0.9992164062540921
832,0.9968131441604268
833,0.9269127134868783
834,0.9988195592728036
835,0.7831990456728674
836,0.9628927024699071
837,0.9586752483625068
838,0.5488484214256727
839,0.9979667760031408
840,0.9713005286115614
841,0.9641431680916497
842,0.9963441344758871
843,0.9972654216894833
844,0.8931698158801501
845,0.7529213628455402
846,0.9997488793452987
847,0.9734633872632554
848,0.9924867352816121
849,0.9471964169207271
850,0.9999907786534389
851,0.9971916498642733
852,0.9979800816774547
853,0.999889634002464
854,0.9054914117512397
855,0.9970508859783772
856,0.9980745606813699
857,0.9988307970314255
858,0.9872979106574883
859,0.9286745254296099
860,0.7331110030673963
861,0.993580701339199
862,0.9986448322238113
863,0.8579394933104764
864,0.984347379338813
865,0.9779812709828701
866,0.9975312373899782
867,0.999970035663031
868,0.9918692896915793
869,0.9984613309832748
870,0.9921670971319219
871,0.9343434815077108
872,0.9983487381709982
873,0.9764566607245715
874,0.9961471120908045
875,0.9990258398016482
876,0.8979742339234343
877,0.9923152677277604
878,0.983796594706376
879,0.9954928450895134
880,0.9840601662970401
881,0.984834015327797
882,0.974673101249038
883,0.9775822468982966
884,0.9974488168677562
885,0.9953846274587885
886,0.9792090530903869
887,0.9926023199367253
888,0.9862250795475312
889,0.983796594706376
890,0.857767327758594
891,0.9316726514386672
892,0.9775822468982966
893,0.9520329810129465
894,0.9735498603158981
895,0.9935762355285576
896,0.9914484007283084
897,0.983796594706376
898,0.9459642663734118
899,0.9982902162961454
900,0.9377851102561041
901,0.9957854821878528
902,0.9536957116114243
903,0.9719676672689461
904,0.9260002297615755
905,0.9997535389639682
906,0.9841938134351556
907,0.959426036027442
908,0.9937592096577174
909,0.9775822468982966
910,0.9888029125198591
911,0.6407261384612606
912,0.9557749090645196
913,0.9979800816774547
914,0.9142308284460837
915,0.9013469836255572
916,0.9950776590250762
917,0.9220920496198515
918,0.9950578669991648
919,0.8923924851151653
920,0.9074456078977222
921,0.8802642703070757
922,0.9994244252976969
923,0.7950036361640592
924,0.9907479137036843
925,0.983796594706376
926,0.990704085236318
927,0.8611944028856844
928,0.9989376897620517
929,0.997896352774611
930,0.9691468794022059
931,0.9804516798909219
932,0.9972233020537652
933,0.9179334040968469
934,0.9364100890430131
935,0.820933318512564
936,0.9917120860050418
937,0.9911574587801381
938,0.9822341302473195
939,0.9541898269213601
940,0.9769056357595803
941,0.9999197550470136
942,0.983796594706376
943,0.9555553251292168
944,0.9876196040962872
945,0.9976086898434653
946,0.9565238439314294
947,0.9900656737157321
948,0.9748444564753346
949,0.9845104745761839
950,0.983796594706376
951,0.9825213687359413
952,0.7830797464729795
953,0.957518815569414
954,0.9953969723833493
955,0.9957825820600784
956,0.9951268847681345
957,0.9957196022121405
958,0.860377209197086
959,0.9827485700092444
960,0.9913887656325545
961,0.9683532151857095
962,0.9988835553740654
963,0.998884973635272
964,0.9893574057631783
965,0.9849405923995583
966,0.9942235054423966
967,0.9602944112600771
968,0.9988814510144817
969,0.9980337735876219
970,0.9693991122042179
971,0.9865179698565179
972,0.9993219217865652
973,0.9946324752324993
974,0.9268558102540985
975,0.9901139740124357
976,0.8271222613746605
977,0.6285358770754377
978,0.6811891080109085
979,0.783630094520839
980,0.22560978447050786
981,0.551389350399585
982,0.4372804676346269
983,0.6596343213297321
984,0.34461170217288706
985,0.6504964649001418
986,0.6262541905905266
987,0.22560978447050786
988,0.8147071419757852
989,0.2602027375733717
990,0.6581553346349752
991,0.23581570830517795
992,0.7454117658548363
993,0.9203832195847443
994,0.7959830429923552
995,0.2690720418456284
996,0.911934278222798
997,0.23581570830517795
998,0.48239808632669107
999,0.7761315858596542
1000,0.7189480856689443
1001,0.2701661297204895
1002,0.5476024183886187
1003,0.8798454825105011
1004,0.5103824017500155
1005,0.2932322226601555
1006,0.46644545949534
1007,0.41671248884049206
1008,0.95831359229451
1009,0.5972111081446266
1010,0.6413065440716349
1011,0.22560978447050786
1012,0.9499869537723438
1013,0.3951443788207699
1014,0.33955845692742653
1015,0.8567393520086872
1016,0.3649260506681359
1017,0.9610313270064073
1018,0.5652027330134577
1019,0.3680117316619971
1020,0.8806134105300482
1021,0.7132221632565935
1022,0.6677870484181139
1023,0.3994002947958834
1024,0.2802837930819815
1025,0.8332570471267795
1026,0.9603116188038074
1027,0.7789825481149204
1028,0.34995235154456145
1029,0.7863993913782693
1030,0.22560978447050786
1031,0.5902811724068916
1032,0.5769853078564281
1033,0.5895665523994872
1034,0.5486264592051803
1035,0.8262046122859866
1036,0.5779564320750848
1037,0.9735168807097275
1038,0.8431608606328745
1039,0.4892635567557382
1040,0.807561394155776
1041,0.6625140159367817
1042,0.49454854762390293
1043,0.9258948513339573
1044,0.4561922321272169
1045,0.36167383676194703
1046,0.46397102103665677
1047,0.22560978447050786
1048,0.22560978447050786
1049,0.538238987594865
1050,0.3652565083076563
1051,0.9274766250904432
1052,0.353811059448431
1053,0.23581570830517795
1054,0.5120370126030183
1055,0.4013182360315087
1056,0.4635154426636954
1057,0.3406685308185602
1058,0.5206466283835537
1059,0.6122000282532949
1060,0.3059751540546587
1061,0.46702780891542384
1062,0.6117341563170295
1063,0.5161624933049336
1064,0.4411534007450205
1065,0.752923081382182
1066,0.34995235154456145
1067,0.428560771500033
1068,0.8649030235314874
1069,0.9814244025036152
1070,0.3539158240409215
1071,0.8355127481531159
1072,0.3649260506681359
1073,0.28445202170123673
1074,0.4932124237596124
1075,0.7577779029177986
1076,0.8019332556130374
1077,0.6295434873484489
1078,0.7808856099075584
1079,0.8314222835276758
1080,0.8080910703439718
1081,0.5033098167463058
1082,0.8487603852594959
1083,0.40482829738156534
1084,0.7188757460981908
1085,0.6119359456298278
1086,0.4981840512608192
1087,0.4698903418615437
1088,0.6054933697368551
1089,0.2902480544541822
1090,0.6418397028136916
1091,0.3333334627377693
1092,0.2613416946123831
1093,0.6980885219454106
1094,0.7736351956218883
1095,0.6271462564402316
1096,0.7578603258000616
1097,0.6182986919806938
1098,0.8547019468297012
1099,0.8402753420007354
1100,0.6597332159308809
1101,0.4379385641225915
1102,0.7784606630765942
1103,0.4199905896695854
1104,0.28479343149392544
1105,0.38736700125621304
1106,0.22560978447050786
1107,0.8563827261752999
1108,0.8028907030780222
1109,0.5544382684395416
1110,0.8262811792127936
1111,0.5288451001241198
1112,0.5635281872099479
1113,0.34864459326882136
1114,0.7281826932106729
1115,0.4672478107811166
1116,0.2688024348867783
1117,0.8126665974698329
1118,0.22560978447050786
1119,0.3649260506681359
1120,0.45421778221131304
1121,0.9812746215948286
1122,0.3088814003817338
1123,0.7896878298762005
1124,0.29079781337923877
1125,0.27585649476244833
1126,0.9330376644695075
1127,0.564528443396269
1128,0.5263950047882425
1129,0.23581570830517795
1130,0.7283831811527764
1131,0.925118912539754
1132,0.7739203221964231
1133,0.6541323944276809
1134,0.8073264704850606
1135,0.8696340050321603
1136,0.3649260506681359
1137,0.21974924610551205
1138,0.3817459092605838
1139,0.20872562251006888
1140,0.34281833732725614
1141,0.21512955193581934
1142,0.360576556608032
1143,0.31050903440353106
1144,0.34381691473857956
1145,0.7207258105184748
1146,0.23581570830517795
1147,0.6263270365932175
1148,0.8830661735607321
1149,0.5798554744985354
1150,0.792847227394499
1151,0.5729246752080492
1152,0.5077388614027252
1153,0.7151787878159933
1154,0.6360683362165341
1155,0.5284422974929668
1156,0.6682553647410059
1157,0.3649260506681359
1158,0.3701853745480773
1159,0.3406685308185602
1160,0.7498874773070784
1161,0.5857686211203422
1162,0.7683558831308734
1163,0.4405308148375122
1164,0.3751190051677166
1165,0.5160024796255093
1166,0.8819467241381218
1167,0.488777958860122
1168,0.579437570972868
1169,0.5566234742197357
1170,0.6674852202874002
1171,0.49699365805464835
1172,0.9843558112902822
1173,0.2701661297204895
1174,0.9265938039603694
1175,0.40632465038978166
1176,0.3643010983385699
1177,0.34286660324767315
1178,0.4401467175738564
1179,0.4765449932295214
1180,0.18750940059127968
1181,0.34063108003201825
1182,0.6519764501865948
1183,0.363731558706238
1184,0.5854710187760382
1185,0.8181288515175045
1186,0.363731558706238
1187,0.34131806498661715
1188,0.7782164903054462
1189,0.9133545287261232
1190,0.8691048665748768
1191,0.7869506370748948
1192,0.668735305613987
1193,0.8869562282443298
1194,0.73783912690047
1195,0.5936977524317006
1196,0.8354984167662137
1197,0.5984240581452801
1198,0.810416578893173
1199,0.6263363315279622
1200,0.6993129177786329
1201,0.9616958022432125
1202,0.8954633688239634
1203,0.8943869021626042
1204,0.5259245448824663
1205,0.7997920505309065
1206,0.7277021579999097
1207,0.718195901904219
1208,0.8627582270619503
1209,0.9916089164950798
1210,0.9873179331000195
1211,0.848740683789221
1212,0.43732672791583077
1213,0.7664453198905055
1214,0.87273229102701
1215,0.8554671351870241
1216,0.9399975507668412
1217,0.6288755540067438
1218,0.5138372181228625
1219,0.49858107971464066
1220,0.4957466610268843
1221,0.6721214018163408
1222,0.8418785165705983
1223,0.5115357854889848
1224,0.8992327117679313
1225,0.8081631867635105
1226,0.38918464951121534
1227,0.8523245534680125
1228,0.45909873312237254
1229,0.7041014288121095
1230,0.9014047531079394
1231,0.7247615679595267
1232,0.6965397079217148
1233,0.7746215684871774
1234,0.9532184165120522
1235,0.6693010887651384
1236,0.7328974613092654
1237,0.40669925458617934
1238,0.9878216343452791
1239,0.8237725469721487
1240,0.8442610305357998
1241,0.9870912802605485
1242,0.9797908167123927
1243,0.7201080458121385
1244,0.8263639689103159
1245,0.522638254280578
1246,0.7057496868192044
1247,0.8074169530939155
1248,0.636313759410862
1249,0.676167476463352
1250,0.9637553452545337
1251,0.73361038304476
1252,0.550071777550632
1253,0.45225973564211214
1254,0.7933024600038324
1255,0.5532434585576064
1256,0.643698387120212
1257,0.34773109173810424
1258,0.3284873762358706
1259,0.9146070960482539
1260,0.5138439192109391
