id,similarity
279,0.565868486946303
280,0.5912557494308872
281,0.6986168502169702
282,0.9214671411380253
283,0.9094477471460665
284,0.5934237276291601
285,0.6962432783739936
286,0.8933363473815283
287,0.8621459121066296
288,0.9458979997970021
289,0.5193561150486011
290,0.6837792211428722
291,0.5997570089662718
292,0.961490885834727
293,0.7683808441586485
294,0.8668089994262494
295,0.7791327703421859
296,0.7727315344140354
297,0.9352032652170862
298,0.5287983588142225
299,0.6171722442222857
300,0.615427962909436
301,0.6415613158334319
302,0.6653224852376078
303,0.8772529014388398
304,0.8454894223526834
305,0.8445592061850036
306,0.872952831655491
307,0.9615970607581292
308,0.8471045450941664
309,0.9193489331563953
310,0.9334041914664001
311,0.5490610667696216
312,0.7614622838520488
313,0.9012819223144282
314,0.8770193952167006
315,0.4039512242064324
316,0.9048135333248742
317,0.6035458480557145
318,0.9481301714416046
319,0.6964342995526578
320,0.7526789750859271
321,0.9516485788566366
322,0.6097562042249124
323,0.6313904249607877
324,0.8399807171458576
325,0.8665683765935459
326,0.6812254865997005
327,0.5713441068576678
328,0.9495941567282579
329,0.8813764863139679
330,0.9798693773234609
331,0.9454242065530177
332,0.8704190408931575
333,0.9517488798624351
334,0.5994070083594336
335,0.7835724117575061
336,0.9255109209129828
337,0.7984037341065072
338,0.9661364988004175
339,0.8994286407086196
340,0.6298067984538355
341,0.5881856449267755
342,0.6112066818683465
343,0.7965548670514461
344,0.80949790254634
345,0.5824652838220612
346,0.9474362810373026
347,0.8620516722793484
348,0.8633040016500766
349,0.8621459121066296
350,0.8712123237314758
351,0.8614498507822911
352,0.6289011124225792
353,0.7321443157999166
354,0.6158038565929465
355,0.5721435981498608
356,0.6849552019731326
357,0.7884445997003211
358,0.9103172173715189
359,0.902192290581508
360,0.7277857457404678
361,0.7526577906069972
362,0.7686088104117856
363,0.9099295730409936
364,0.49858999028105555
365,0.620184705134116
366,0.8421422459788205
367,0.6210414749844747
368,0.8611469855440806
369,0.8762747753796194
370,0.9744994775574316
371,0.7697988850628155
372,0.870612101223562
373,0.8799240929664863
374,0.715543138967131
375,0.8795400367043577
376,0.9410162379949737
377,0.9589787807191882
378,0.7368110004487971
379,0.6610476801004981
380,0.6207332026662548
381,0.6175707495108722
382,0.7213343746346229
383,0.8186784876877546
384,0.9370410895506718
385,0.8807475662425532
386,0.923615396893489
387,0.7676680832869068
388,0.8996253547778525
389,0.5909026274532521
390,0.7485483446754678
391,0.8018610877266741
392,0.8621459121066296
393,0.9487401149087175
394,0.8413112264666583
395,0.6893878580017306
396,0.9201544722993176
397,0.8781403615558252
398,0.6774565040366548
399,0.9005638095220065
400,0.7887711530372374
401,0.6036355984384859
402,0.5901752182013833
403,0.6048327069599793
404,0.6004462776276629
405,0.4888411304724437
406,0.9178326608162034
407,0.631332912079559
408,0.7605704994731756
409,0.8164432844744315
410,0.6681482540576192
411,0.8949393287006153
412,0.7524121230054901
413,0.8491058384497007
414,0.6026915660209273
415,0.6477066970408466
416,0.7809469716332038
417,0.8325347262675794
418,0.4517475058665726
419,0.6636955602498752
420,0.9497115465618025
421,0.8880618959391451
422,0.5777858220716725
423,0.7504095529921456
424,0.6941865872794635
425,0.6360669708343223
426,0.8440057422778938
427,0.8417470427375069
428,0.6735079092707833
429,0.5416594690191395
430,0.6061316319588583
431,0.6333629237810673
432,0.5847914848730262
433,0.8556973189699567
434,0.9070284853889665
435,0.816055672157167
436,0.9877013672924146
437,0.6619186936048995
438,0.9718262858353833
439,0.6889173729871452
440,0.886877324233998
441,0.8780497011480857
442,0.9385738727545824
443,0.585375050226615
444,0.7651882977828494
445,0.8000698149456342
446,0.7156545478680898
447,0.8876700679381603
448,0.6290442102831619
449,0.9242665507684426
450,0.875409134565165
451,0.5997676390510011
452,0.889165812178386
453,0.8961871759888036
454,0.8474142070863151
455,0.7734771331732916
456,0.611642893067458
457,0.6737053532112612
458,0.8312468589789949
459,0.965686575535104
460,0.9484879648377601
461,0.8471154221662979
462,0.6108931873557779
463,0.9216181311033964
464,0.5973345751699782
465,0.6490358396103156
466,0.8734179575448734
467,0.9768451774171526
468,0.8862807261185282
469,0.8761092361043832
470,0.8669125416660899
471,0.7964931576147892
472,0.8392222159999287
473,0.726599027734227
474,0.8973757720998446
475,0.8097635680966058
476,0.6415613158334319
477,0.8200187804208608
478,0.9006869010253626
479,0.7588147176529669
480,0.5857319228412067
481,0.6096658827178442
482,0.9374924372714393
483,0.7544651534294824
484,0.9366287816374728
485,0.6048327069599793
486,0.6034350150645977
487,0.9402978418460589
488,0.9358700654792143
489,0.8923767714627621
490,0.7003093739625328
491,0.910535404140535
492,0.988677743155917
493,0.9661703515399961
494,0.8272455911814834
495,0.9373966659998079
496,0.7069366882815052
497,0.5220425967462071
498,0.8900968100672629
499,0.7327241756174571
500,0.9047578973113721
501,0.8792247955150054
502,0.5393399063628094
503,0.7425087902375174
504,0.9616506153170805
505,0.9007422442149472
506,0.8050964245893604
507,0.5502765577708194
508,0.82780082971686
509,0.9286519935820418
510,0.814110281875329
511,0.9374394113415208
512,0.9362792387704274
513,0.9547532845197305
514,0.9286519935820418
515,0.990362762512885
516,0.8580701474645182
517,0.9294986454343943
518,0.844486320072011
519,0.7589125750830346
520,0.9254269553109378
521,0.7701625919321078
522,0.44608535350264633
523,0.8448609691395493
524,0.8346378773819416
525,0.9617582015934757
526,0.9475618459116858
527,0.6098839742750788
528,0.951716783953281
529,0.7369306467975527
530,0.8527746581374778
531,0.9667684985306332
532,0.8680710304047092
533,0.9924739398810178
534,0.9563045302264978
535,0.910150967838057
536,0.981436566095052
537,0.9598854498403847
538,0.8987946899217595
539,0.953478329710065
540,0.8707418335175408
541,0.6242690739451696
542,0.5975573667976988
543,0.9570483798640748
544,0.979455525530182
545,0.9539925984991812
546,0.9633717682350678
547,0.9266516156901708
548,0.7582434486797969
549,0.7076551759835965
550,0.7650986053749175
551,0.8292715951420371
552,0.6752449811509446
553,0.8833015588736521
554,0.9878325500107291
555,0.9162311651457113
556,0.9761619062787601
557,0.9420058803669896
558,0.9322215149016613
559,0.9090252641647727
560,0.7950531329679712
561,0.9259405561013866
562,0.9034701859175132
563,0.8972455592932466
564,0.7299079742798432
565,0.5061070613319063
566,0.781004356563237
567,0.9924812773309794
568,0.7000035573093364
569,0.9483235858613
570,0.9286519935820418
571,0.6536491984447457
572,0.8722237769111457
573,0.8374389282201838
574,0.6689070989183037
575,0.8231359497462922
576,0.817340302421087
577,0.9570645090885668
578,0.5688302455918799
579,0.983665646783913
580,0.8557415084349187
581,0.9707061541748946
582,0.7076551759835965
583,0.9253130033137624
584,0.7232515878762076
585,0.7462842375956154
586,0.9391781089569935
587,0.5704058455402359
588,0.8427495685776646
589,0.8500012432051974
590,0.8943665057413029
591,0.8662485478469537
592,0.4553757853039253
593,0.9215724402300594
594,0.9361076383981973
595,0.9805540134400207
596,0.886896801647726
597,0.9216340602689558
598,0.9186994082166234
599,0.7194004494739226
600,0.9598550705047749
601,0.7958671341417913
602,0.7100393055659752
603,0.8858073131676278
604,0.9224809987486156
605,0.9629243054375648
606,0.883686620785218
607,0.8099282898566451
608,0.9114347476452406
609,0.8087045293181863
610,0.6898708659438071
611,0.8626905361905701
612,0.5330289252313021
613,0.869294909290224
614,0.9147741274554835
615,0.9271026321658031
616,0.7185374368473084
617,0.8831452266480952
618,0.9661033417183845
619,0.8702675284164294
620,0.9280407640847684
621,0.9710319561806301
622,0.9382559104372202
623,0.4909333183243003
624,0.6916121365926071
625,0.8126391771476509
626,0.8834072365113066
627,0.9999271758543536
628,0.5418479501592567
629,0.8036430755451324
630,0.5528968325016971
631,0.8249423480223085
632,0.9698706963746444
633,0.943923480059885
634,0.9772787935926486
635,0.9610889689409339
636,0.9470633491007411
637,0.7268949452192458
638,0.9373737551252724
639,0.8276041914160236
640,0.9534553129179099
641,0.9099211037691666
642,0.8028712342463333
643,0.9290625188025773
644,0.8243855193042041
645,0.9556248431686745
646,0.6114995539646775
647,0.7376157189579857
648,0.7294296376262278
649,0.9038455328232942
650,0.9580148966216546
651,0.9149812852816371
652,0.8657325071282111
653,0.7671937864581415
654,0.8887424281094173
655,0.9655480699275553
656,0.7076551759835965
657,0.9230266835639511
658,0.9286519935820418
659,0.7320900858434641
660,0.5216798827624048
661,0.5312960203867553
662,0.7919798715780987
663,0.9459879562390188
664,0.6815839567871034
665,0.9642358993836259
666,0.9388926913488413
667,0.7725693380218553
668,0.677162256315735
669,0.7441983810316047
670,0.6602422519476743
671,0.7712070657666245
672,0.9985667855027933
673,0.833409001462851
674,0.9286519935820418
675,0.9749338479644102
676,0.7408768526646718
677,0.45154302209795766
678,0.8130538296061378
679,0.9269882491795777
680,0.9844749789169747
681,0.9650898489699413
682,0.8346883439840617
683,0.696775261007823
684,0.5986446365588217
685,0.7640162578772548
686,0.8521009516495708
687,0.8047110264494517
688,0.7839997604952893
689,0.9145439111871593
690,0.9891876918226282
691,0.877706274901307
692,0.910663754150157
693,0.7830276713432806
694,0.8666115890241384
695,0.9286519935820418
696,0.8647643651987355
697,0.9951941330369055
698,0.830336253452772
699,0.9286519935820418
700,0.9436897600239453
701,0.9816323168969923
702,0.9550626867653655
703,0.9566331179028109
704,0.66406503004686
705,0.9192497299755019
706,0.9761648610573643
707,0.9816184280493218
708,0.9090049834841661
709,0.9103870397665942
710,0.8643791208352776
711,0.6847318700738044
712,0.713292252787754
713,0.8035657820240746
714,0.8537597763583828
715,0.798947721327431
716,0.5798464319430224
717,0.9563045302264978
718,0.7080399823432822
719,0.5884574332150924
720,0.9866467513595087
721,0.8414492111836002
722,0.9859689660744928
723,0.9286519935820418
724,0.8286658063745157
725,0.8388069658264967
726,0.7199700512286763
727,0.923791777472185
728,0.8234408190731736
729,0.6883740333531598
730,0.9210065197529527
731,0.881347941146138
732,0.5564717967616509
733,0.9463425841910514
734,0.9375269273460495
735,0.7863317626596747
736,0.6212836287768662
737,0.6824169041605683
738,0.8588839559346125
739,0.9516141205717586
740,0.804702553463926
741,0.8420547340685465
742,0.9865540342702792
743,0.7736382760610961
744,0.9779923150297612
745,0.9563045302264978
746,0.9679724000409763
747,0.9174086352278643
748,0.9286519935820418
749,0.947714166625117
750,0.8435541235560048
751,0.9596279402506638
752,0.9706221225203739
753,0.7076551759835965
754,0.4965481463258361
755,0.8003403760363434
756,0.6458380222882942
757,0.8667396175191945
758,0.7098361200347584
759,0.8225595687988337
760,0.7411919527277926
761,0.9644524591768094
762,0.9946068403716705
763,0.9524347134357324
764,0.9196887543591863
765,0.9485294248372923
766,0.9598550705047749
767,0.9280407640847684
768,0.9262026282468349
769,0.9742940239792771
770,0.9697902913105203
771,0.7889811250246364
772,0.8436962731205039
773,0.6128600169318431
774,0.9771283272071438
775,0.7966798611284993
776,0.9412644624251185
777,0.9476162563884635
778,0.9286519935820418
779,0.5433535597275653
780,0.674170861373595
781,0.8949567316858962
782,0.979805962345429
783,0.9903570620895865
784,0.7647489806938781
785,0.6675113662229071
786,0.7749809616790831
787,0.6074344231595163
788,0.9506139639112043
789,0.9598550705047749
790,0.9967494086769929
791,0.7157197878271101
792,0.8952456874166552
793,0.9181568250168651
794,0.8376168292225603
795,0.9798311280517715
796,0.9986384940907738
797,0.9412644624251185
798,0.4248366335549652
799,0.9082904991843425
800,0.9260819059884534
801,0.6614157085789372
802,0.9141977916079045
803,0.9598550705047749
804,0.8246478687504505
805,0.8432654892601618
806,0.924895646215068
807,0.8356774060198571
808,0.593063797403405
809,0.9127001594659975
810,0.7913005852618954
811,0.9719304978017342
812,0.751994110714992
813,0.9028630276441465
814,0.8034251783547405
815,0.8557900238172966
816,0.8067332259361376
817,0.8205906859501166
818,0.8165311364207408
819,0.9865801019643554
820,0.9286519935820418
821,0.8037826046487276
822,0.6688042805265214
823,0.5492000690499824
824,0.8524926950191576
825,0.8262045375801463
826,0.7076551759835965
827,0.9346280637740886
828,0.9286519935820418
829,0.8798684437655286
830,0.9155354317059378
831,0.9694095650484389
832,0.5777684060393916
833,0.8829488413762567
834,0.7004452011995654
835,0.5309786056748218
836,0.9073898754142977
837,0.964505414525179
838,0.9605879136119776
839,0.96008780204612
840,0.8430836186603919
841,0.9605071334036156
842,0.9859444263902823
843,0.902939465305574
844,0.8683682923251337
845,0.8831919812526889
846,0.9595415892905501
847,0.9945756290036527
848,0.7749664168804502
849,0.8894195935686703
850,0.8353092173022606
851,0.9467924907715186
852,0.979229594308388
853,0.9675848855025773
854,0.8525865184332969
855,0.9886537444124922
856,0.983470945505011
857,0.510197413298688
858,0.7181394650828586
859,0.7466288797653629
860,0.6948380316162179
861,0.9725874081977652
862,0.9907339392099775
863,0.5756195501332955
864,0.9745631107941362
865,0.8803967291137902
866,0.7194761231825848
867,0.8647520302556323
868,0.87528890958074
869,0.9681393679135718
870,0.903853796104003
871,0.6192251628774225
872,0.9052924932355821
873,0.8340031858376061
874,0.8667087166899566
875,0.7914943508125345
876,0.5896934447665879
877,0.8118578056255028
878,0.9286519935820418
879,0.9389775028827134
880,0.9197782292625161
881,0.9183683640932556
882,0.9999519636304662
883,0.9598550705047749
884,0.6479866291944734
885,0.8943761768670754
886,0.8960835346834951
887,0.9548134339644139
888,0.9818878684211959
889,0.9286519935820418
890,0.593412944153137
891,0.9563297435257548
892,0.9598550705047749
893,0.742112373341498
894,0.8986935872185514
895,0.9333226927690695
896,0.9937494884467535
897,0.9286519935820418
898,0.9925732216884139
899,0.9675326934774777
900,0.9679724000409763
901,0.9179526812645149
902,0.9477298472620226
903,0.9328820887134075
904,0.7463366622860068
905,0.9997695813541393
906,0.7048090887171632
907,0.964438025610759
908,0.9536416352622088
909,0.9598550705047749
910,0.8694689477949223
911,0.49447167549047233
912,0.9307882369689428
913,0.979229594308388
914,0.8870475872796275
915,0.7763434890661332
916,0.9834898396780946
917,0.6621930196808409
918,0.9067384582080357
919,0.9498907074048935
920,0.7322168935791427
921,0.7908796069344551
922,0.8910091930790944
923,0.7270234062966922
924,0.8661078323431113
925,0.9286519935820418
926,0.8640792203071735
927,0.8198719152648689
928,0.9773136773999492
929,0.9584417454914228
930,0.9563045302264978
931,0.960054335466354
932,0.9600038122429074
933,0.9937380942435623
934,0.8068614049707761
935,0.8155026981134906
936,0.9136586963693537
937,0.9518683216299627
938,0.6647149844492944
939,0.8471054109935141
940,0.8919337681930244
941,0.9636375781658989
942,0.9286519935820418
943,0.6904152205074544
944,0.9905823381603149
945,0.7631207784502616
946,0.7608669357556008
947,0.8465348074127403
948,0.6990670218762651
949,0.9723828754527444
950,0.9286519935820418
951,0.9786046737437416
952,0.49745456291211904
953,0.9582858260342475
954,0.9129786309099938
955,0.8978580047297664
956,0.9618414308796692
957,0.8397755462227992
958,0.8510691002345724
959,0.9705506367504135
960,0.8328546277454365
961,0.9612595659084019
962,0.8737473232635151
963,0.9076303047873499
964,0.888895933597043
965,0.9845758245109879
966,0.9474161380261864
967,0.8133724571266042
968,0.9151860734576102
969,0.5548545019623365
970,0.9115703619608699
971,0.964191046557759
972,0.6744351784278636
973,0.795830936654705
974,0.6113622081308614
975,0.9690461610352001
976,0.9383515809580725
977,0.7612358161354061
978,0.6779197188099834
979,0.943107419665354
980,0.805873877542167
981,0.7732774983234223
982,0.9779479395671411
983,0.7429482954517622
984,0.5000264746978416
985,0.8617151737443405
986,0.555254117034876
987,0.805873877542167
988,0.9891859598019548
989,0.6534085506349113
990,0.7303141889900026
991,0.8494966026545577
992,0.8519020848106083
993,0.8419459044593012
994,0.9841069470990245
995,0.48720891316492115
996,0.9707586354050618
997,0.8494966026545577
998,0.631685849315383
999,0.6329722255102758
1000,0.4673170432378965
1001,0.6725277997962886
1002,0.6236233305673734
1003,0.5939398587320013
1004,0.5679807636356554
1005,0.8907902545426417
1006,0.9796012584619815
1007,0.6291407213744264
1008,0.7680859262230124
1009,0.8007883448482681
1010,0.43571223454893426
1011,0.805873877542167
1012,0.9919124842633554
1013,0.6311116561109268
1014,0.885930093734847
1015,0.9510505124808512
1016,0.9191089390918316
1017,0.930838327970235
1018,0.5731465692242594
1019,0.56461943260333
1020,0.8766980900174578
1021,0.9130822024680618
1022,0.9137032775569741
1023,0.9820590253803189
1024,0.5877163372673997
1025,0.7331293918727252
1026,0.7976860543061693
1027,0.7309656611532764
1028,0.8623288092199853
1029,0.9085098088843004
1030,0.805873877542167
1031,0.5935433761236538
1032,0.8091447929229819
1033,0.47389943479794544
1034,0.9880070105785757
1035,0.8202009176821862
1036,0.6855328836508262
1037,0.9037888534916021
1038,0.8290489282352118
1039,0.8411022750059555
1040,0.8807484868259424
1041,0.6654563365073592
1042,0.5344413638298506
1043,0.8029001927939681
1044,0.6841573760256272
1045,0.6770595047108238
1046,0.5046993132114214
1047,0.805873877542167
1048,0.805873877542167
1049,0.6238510572869385
1050,0.9876484025171023
1051,0.8452362149878424
1052,0.7612557183477299
1053,0.8494966026545577
1054,0.44057953187898424
1055,0.9380586380378086
1056,0.40494020774011347
1057,0.8641129899706962
1058,0.8535670408233842
1059,0.7577101492768814
1060,0.8616179478917005
1061,0.8625311216496058
1062,0.4408282123114287
1063,0.6600957705929503
1064,0.4311278920763047
1065,0.8484374410897817
1066,0.8623288092199853
1067,0.8155910593351947
1068,0.9920474580973015
1069,0.9907232195656127
1070,0.9482209038486041
1071,0.9550780569369086
1072,0.9191089390918316
1073,0.8960615323440186
1074,0.7659383253720886
1075,0.6707897195360919
1076,0.7459001440220793
1077,0.7349914883095802
1078,0.9052542646156776
1079,0.697586850094776
1080,0.8279834295092894
1081,0.7554526242327093
1082,0.9444301558623972
1083,0.7487282139906372
1084,0.8496382593010857
1085,0.6738829268614835
1086,0.7406209153701755
1087,0.8712164959909011
1088,0.6383697791814955
1089,0.6176050434304358
1090,0.8143109483607681
1091,0.41972869115896005
1092,0.6545609565372509
1093,0.4564234115307269
1094,0.8576814931724726
1095,0.4476112285652074
1096,0.4794914672789777
1097,0.3795991950956439
1098,0.8845711355716591
1099,0.8710289037609871
1100,0.38655544394382146
1101,0.848723237063931
1102,0.5465693570814947
1103,0.5918048392676124
1104,0.7277161366387637
1105,0.7270759649431257
1106,0.805873877542167
1107,0.5509561283658424
1108,0.7143844482721079
1109,0.933498526626809
1110,0.997682153536436
1111,0.9522090414474119
1112,0.9391418858154273
1113,0.8350822333685476
1114,0.9489363404509887
1115,0.8022261225241166
1116,0.9921752062355186
1117,0.9040736029225295
1118,0.805873877542167
1119,0.9191089390918316
1120,0.6182997772029039
1121,0.9492923552024396
1122,0.39521224048244247
1123,0.8560977054228229
1124,0.7547401787926936
1125,0.8874160454089288
1126,0.9583241617570872
1127,0.7002264605081289
1128,0.7382827386532499
1129,0.8494966026545577
1130,0.8243868503885886
1131,0.8890486163688606
1132,0.8688656759345456
1133,0.9830110867444888
1134,0.8284216995985466
1135,0.9462804216876859
1136,0.9191089390918316
1137,0.6528262309783588
1138,0.5721015479584303
1139,0.7137551139248334
1140,0.6333907461736296
1141,0.7197042259101364
1142,0.6741213503884808
1143,0.761331469665924
1144,0.5122346607476845
1145,0.8777910705526102
1146,0.8494966026545577
1147,0.9101119416073336
1148,0.5312362056464619
1149,0.6669104156701411
1150,0.9007011129998643
1151,0.8540371149840185
1152,0.9431645049473218
1153,0.7137838455481852
1154,0.538541268595556
1155,0.5694952232729625
1156,0.6820450631086128
1157,0.9191089390918316
1158,0.8806214699402296
1159,0.8641129899706962
1160,0.919706386697155
1161,0.8099985626758114
1162,0.679294564382056
1163,0.9523602759892673
1164,0.7807331724508143
1165,0.8889116672922527
1166,0.8949950269871946
1167,0.6756815658154515
1168,0.6639072868212218
1169,0.6704104102151859
1170,0.8062059125216793
1171,0.6321001621436738
1172,0.9341860535296965
1173,0.6725277997962886
1174,0.9933044424844599
1175,0.8231731703227106
1176,0.1459628675770042
1177,0.7120678771611607
1178,0.7064766172550008
1179,0.5985059076256024
1180,0.6151278646348506
1181,0.18250922739418987
1182,0.942651756062427
1183,0.1474983467703213
1184,0.8554466997189624
1185,0.9727211782672122
1186,0.1474983467703213
1187,0.21295720881253724
1188,0.9812976363030416
1189,0.964961722239926
1190,0.9552907491890126
1191,0.9253044946913006
1192,0.9484667340360338
1193,0.9401635908655042
1194,0.9841147391109637
1195,0.959989214487681
1196,0.8112874931344026
1197,0.910631997053245
1198,0.9203900727442446
1199,0.7853574607437946
1200,0.9617353936834578
1201,0.8271512276975296
1202,0.9568855236534647
1203,0.916752894719933
1204,0.5885919887501251
1205,0.8737352487455818
1206,0.8691450649046817
1207,0.8865464602867007
1208,0.9198390717322834
1209,0.959778300801914
1210,0.9884120495319132
1211,0.8687671839842073
1212,0.7758125444647144
1213,0.9521870680595462
1214,0.9183169254870819
1215,0.9644117412715315
1216,0.8732418176718663
1217,0.922020981780917
1218,0.8326647684301302
1219,0.8724281085496645
1220,0.8786441773455266
1221,0.8304056633790208
1222,0.9841816106959765
1223,0.5707005218129519
1224,0.9056494595069807
1225,0.8952297771194324
1226,0.7897266488711828
1227,0.8164596990905172
1228,0.5131225936393541
1229,0.7964714033033532
1230,0.8731427477023035
1231,0.8862829503818941
1232,0.994909132599358
1233,0.9400312929182258
1234,0.9869215024141395
1235,0.980682476853127
1236,0.8061652061090202
1237,0.9315828373209957
1238,0.9682508174149993
1239,0.9268279779897967
1240,0.9698943981271115
1241,0.987279955371264
1242,0.8399368309878902
1243,0.9221683966450133
1244,0.9606716839047257
1245,0.8232538372483701
1246,0.8813997517544078
1247,0.6307587734194107
1248,0.6322354373183736
1249,0.8135738032920101
1250,0.9492043017028478
1251,0.9558641077716638
1252,0.9030224880165565
1253,0.8540310472140146
1254,0.9748470095426796
1255,0.7123936742214317
1256,0.9384056713990134
1257,0.7254216184281026
1258,0.9496902323540606
1259,0.875374389408646
1260,0.627490545038927
