id,similarity
178,0.29233361587838397
179,0.5851616763859563
180,0.5740801659071204
181,0.9440964001389125
182,0.49409814896416737
183,0.7924973455398069
184,0.6645948840316042
185,0.7402338459865425
186,0.7556830468161201
187,0.7434230545484254
188,0.9289733825683145
189,0.9080295014757547
190,0.9196800681922275
191,0.4674723799874087
192,0.7406181794541825
193,0.34042160352336615
194,0.47186892254731544
195,0.5690160557930792
196,0.5981552775935979
197,0.9433052811417287
198,0.8540670779634968
199,0.9422839963544127
200,0.7330394350377398
201,0.978361445336651
202,0.42329776791805473
203,0.710539178633872
204,0.6718520539126335
205,0.999653771675524
206,0.4889299022122758
207,0.7450689328890948
208,0.8818397270699001
209,0.5094721939561832
210,0.6629328488809517
211,0.35795545958623737
212,0.8270117126728427
213,0.7564745052440255
214,0.8242608233768877
215,0.7594479631100977
216,0.38964660345729935
217,0.7567233486570288
218,0.46837479605367516
219,0.6863974776717754
220,0.4951636707123039
221,0.8142624127006806
222,0.7308102497546003
223,0.8199606763748455
224,0.48364714021026656
225,0.7236427259216675
226,0.9257101634614047
227,0.8012835179392113
228,0.6426497880197168
229,0.35108923517660745
230,0.6359391532009856
231,0.5530305478745602
232,0.7518886444142299
233,0.7183340951942552
234,0.6340799773202442
235,0.5729904213428885
236,0.3891657342013521
237,0.8219412402155956
238,0.7360173866041732
239,0.926846169251407
240,0.9251542631850035
241,0.6000588081583145
242,0.7923074211537731
243,0.5057334154987714
244,0.7743097874549912
245,0.5766596312855978
246,0.6727633445944449
247,0.9999868559388346
248,0.36609798033205215
249,0.5390678624776044
250,0.4772712931566045
251,0.5798118729646639
252,0.33819263488542467
253,0.6011355838175305
254,0.9922149809234849
255,0.8770586231649824
256,0.6695228334031371
257,0.932943392574081
258,0.8805792426487282
259,0.6017961360934544
260,0.47186892254731544
261,0.9789010484846641
262,0.9483313561219142
263,0.8736096865984735
264,0.3206513924259724
265,0.36265786213134577
266,0.7047058900657941
267,0.3643059795020347
268,0.5447815831044299
269,0.7532292875342611
270,0.9856136537838175
271,0.42926565943878403
272,0.6382878938019552
273,0.727091216842857
274,0.609799102761656
275,0.5385227417185091
276,0.813623476511447
277,0.6522357473764142
278,0.7740373707640006
279,0.4469859621939874
280,0.6790679077175492
281,0.5153493051528678
282,0.7637560118515461
283,0.5915758665340957
284,0.6160295360578198
285,0.9236500875426918
286,0.8687502763692919
287,0.47186892254731544
288,0.6196543003556304
289,0.8199801006411468
290,0.5819617297334239
291,0.7581439468705378
292,0.6343474229844536
293,0.5992659723358592
294,0.6366620815432634
295,0.5832531269091922
296,0.38567342098828955
297,0.5411596884397466
298,0.4363596991321173
299,0.6309072105456578
300,0.50592703097015
301,0.8313951520180698
302,0.8408559890357459
303,0.3787819541615806
304,0.6779218639578235
305,0.5968862830153737
306,0.3454903419304355
307,0.3147182017740783
308,0.5982411243890688
309,0.6712827766169794
310,0.4570688696008304
311,0.6457003372431287
312,0.5358114952597466
313,0.5019954993560063
314,0.6520399318386196
315,0.3090254858343864
316,0.4299308358334918
317,0.40714522954432464
318,0.8050897059713851
319,0.8543067068622568
320,0.8862574069358706
321,0.5938116856537565
322,0.3137411672192694
323,0.42122038611501633
324,0.4458858391124148
325,0.5876931434736649
326,0.983880397168157
327,0.8182403021002791
328,0.6544830199323028
329,0.6070365013155941
330,0.5935895040763718
331,0.8276163025391161
332,0.7152604008039047
333,0.6327056700186948
334,0.8618944053960049
335,0.6808489841493272
336,0.6863377696099834
337,0.5858684342320089
338,0.5741362723690355
339,0.5503113261204902
340,0.6723648756740969
341,0.8475802833863358
342,0.38180597055486276
343,0.5780639808088206
344,0.943711763961987
345,0.6645281796944907
346,0.8628246989773789
347,0.7931801804673269
348,0.5713882861992108
349,0.47186892254731544
350,0.7576258119504364
351,0.33977067506704556
352,0.3740615462137022
353,0.25192938706172635
354,0.5475353398257364
355,0.32859104863480015
356,0.5336986683860259
357,0.5761742656180173
358,0.8590183138864359
359,0.5811087714496841
360,0.5038146241099515
361,0.6098482398426914
362,0.8138421944698477
363,0.5192606666217
364,0.6670471011324941
365,0.9750366140499276
366,0.6448169233877684
367,0.5342321835914883
368,0.652089674145419
369,0.9101394614464512
370,0.7506983551217751
371,0.735811921261242
372,0.4674723799874087
373,0.6284124569014471
374,0.39120398964923714
375,0.44321004282907395
376,0.6047204406298625
377,0.71140441350536
378,0.6505284705033944
379,0.7680768386281693
380,0.6498040253043121
381,0.4607885776880304
382,0.9640292169808079
383,0.9678137110472087
384,0.7888457876361064
385,0.7963731525110352
386,0.891295613215545
387,0.6387047991739834
388,0.783172860876261
389,0.3732596967216509
390,0.7895272916690551
391,0.9200823243492142
392,0.47186892254731544
393,0.5684905494237023
394,0.8095744388540445
395,0.9892741188757606
396,0.6960673559487891
397,0.9977837273136514
398,0.9725004949971544
399,0.42285824000091154
400,0.59575880812035
401,0.48364714021026656
402,0.566085213795721
403,0.4123887672371195
404,0.9149036841292306
405,0.31634102566863165
406,0.411678147108047
407,0.6648345744556741
408,0.33651651909836255
409,0.3896847389517738
410,0.31241091620372086
411,0.5660776122466081
412,0.8116596352263554
413,0.7471348847310455
414,0.7766298103498782
415,0.5115847560277308
416,0.48834805031986384
417,0.8001746491373427
418,0.6144880208076869
419,0.3295205750505524
420,0.5886611792021627
421,0.7651597329612848
422,0.89411360000732
423,0.4433074588840827
424,0.854762698608342
425,0.48171827355995595
426,0.5009061062213803
427,0.37518642003472785
428,0.4685516999062073
429,0.8061132397842711
430,0.757372218639345
431,0.8998672119328408
432,0.5432605873715685
433,0.762580494642938
434,0.5443897246880639
435,0.7592654494987512
436,0.6688895786032398
437,0.8860121168510275
438,0.8349068983903105
439,0.5796012169384532
440,0.5973900019888696
441,0.9547285049294356
442,0.5788070874361374
443,0.7837729407729804
444,0.9996166145842326
445,0.7310745759329679
446,0.45350098330567096
447,0.6102802254519557
448,0.5421967627010461
449,0.5996749914468302
450,0.8610624770427576
451,0.48769419067294056
452,0.6966126841469311
453,0.5264522143632332
454,0.7075467902667334
455,0.5404681418613275
456,0.8705192471496818
457,0.6690635708936293
458,0.4429095437406447
459,0.9230385818151161
460,0.38151484200717295
461,0.9625396734906051
462,0.7078414308303554
463,0.5299680617624605
464,0.8533351549118385
465,0.7205465906244779
466,0.8120531361196224
467,0.794914340391702
468,0.9566740021742423
469,0.6259516291259122
470,0.4650290871145875
471,0.5689118422863054
472,0.3869285298341142
473,0.9368840937254294
474,0.3303735745573694
475,0.9249631622183282
476,0.8313951520180698
477,0.8771150880398151
478,0.4187624359592867
479,0.29525464405022966
480,0.33213969784990427
481,0.46587337517146477
482,0.8743000683536772
483,0.6880899488011981
484,0.9031814374090326
485,0.4123887672371195
486,0.9980989567369549
487,0.32077773367329776
488,0.4768353550494388
489,0.8589290508836812
490,0.8204016936160178
491,0.9435255409109464
492,0.9969834596201133
493,0.9587717903650979
494,0.9898199507739236
495,0.9798647735488226
496,0.9311148830288742
497,0.9984388601371571
498,0.9634233901383996
499,0.4311150357251239
500,0.976914179947349
501,0.9977293272489239
502,0.8812419993125916
503,0.9381599592120932
504,0.9560099091958939
505,0.9907958052783347
506,0.9962558380405953
507,0.9701060511827989
508,0.9953480167035482
509,0.9839535934139264
510,0.9684361596370924
511,0.9581667643145539
512,0.9294067020827675
513,0.9230447209342684
514,0.9839535934139264
515,0.995115563262555
516,0.9826275881506514
517,0.9999171622268349
518,0.9804862360447327
519,0.9914200595958207
520,0.99953074351846
521,0.98290499318801
522,0.9105802762658883
523,0.9942238201681589
524,0.9301289594261146
525,0.943765749975341
526,0.975621205261438
527,0.9779497466882445
528,0.9455582775369388
529,0.9300301128536967
530,0.9068097047243853
531,0.9998128605972083
532,0.9921442547375954
533,0.9995282274910415
534,0.9692039907566701
535,0.9750014654530914
536,0.9878383061202839
537,0.9088494006868421
538,0.924613847529725
539,0.9767297075666617
540,0.9993730707626878
541,0.4828762691547251
542,0.8625533376173219
543,0.9671893203722078
544,0.999012278069784
545,0.9848846527436075
546,0.9959821895985657
547,0.9921509061064634
548,0.9512843486313755
549,0.9785510774156765
550,0.9884864984226932
551,0.9984368751540857
552,0.976493793569119
553,0.990318445817276
554,0.9979847047988621
555,0.9938442672318414
556,0.9788328920654428
557,0.991713763379683
558,0.9035271667426955
559,0.9971689765772569
560,0.9620255292340617
561,0.9718081526925092
562,0.9971341761075128
563,0.9822211140602167
564,0.8348220543733308
565,0.5891457288419719
566,0.989564489155459
567,0.9924284224900244
568,0.9970824431947815
569,0.9903327881823532
570,0.9839535934139264
571,0.9658222400083784
572,0.9848417914681197
573,0.9848760909092796
574,0.9522360297378204
575,0.9973450698378209
576,0.9805618234412363
577,0.9089243224632125
578,0.8920759379916687
579,0.9807574712173185
580,0.9986930148119532
581,0.9519235476793826
582,0.9785510774156765
583,0.987767412946949
584,0.6225067005582442
585,0.9046840326649139
586,0.9679066449297311
587,0.9902696426274714
588,0.9988311238807001
589,0.8660019620529573
590,0.9278197865556951
591,0.9647804988370444
592,0.6862541908060993
593,0.9940155616563799
594,0.9815143690357044
595,0.9947254342606758
596,0.9839614070026864
597,0.9999958673736117
598,0.998287715015411
599,0.9915472102230644
600,0.9776449880454156
601,0.899226203901697
602,0.9970127444366275
603,0.9756164206455853
604,0.9472955263073729
605,0.9881866904217622
606,0.9862057137896972
607,0.9800433998744186
608,0.9996988860633721
609,0.9972666922859391
610,0.8562093771042045
611,0.9619548704347716
612,0.8828654925269546
613,0.8986915829872162
614,0.9999590451698311
615,0.8748358132736084
616,0.7904220631192799
617,0.9438448674101508
618,0.9997564013325594
619,0.9607153968299079
620,0.9196404891296446
621,0.9677001020016001
622,0.951166599576648
623,0.8974946994511891
624,0.8722042735597636
625,0.9770018689336238
626,0.9716201558743379
627,0.9568407320287908
628,0.8663261849824452
629,0.9989966629230522
630,0.7204622226655546
631,0.9928264048813452
632,0.9890099969968064
633,0.9875472603919916
634,0.9979232182283174
635,0.9449555895449594
636,0.9447563593622186
637,0.8975303478153139
638,0.988072043429787
639,0.9979342042563173
640,0.9979421713980176
641,0.975978172897596
642,0.9945462967730997
643,0.9442614107378533
644,0.9372113534547855
645,0.9825556601778366
646,0.8556711593734604
647,0.9516272735501142
648,0.9637341794474351
649,0.9852706837647501
650,0.9759320658866648
651,0.9640239574904587
652,0.9952068966283243
653,0.6815835441102949
654,0.9959490324174288
655,0.9992570044370771
656,0.9785510774156765
657,0.9917532449811234
658,0.9839535934139264
659,0.6228061912165699
660,0.9980028163827848
661,0.9532865740614888
662,0.9543816179624597
663,0.9991742583418871
664,0.9778878863062667
665,0.9997894571924876
666,0.9817221521534738
667,0.9888769733732055
668,0.9734277911731407
669,0.9492398705993998
670,0.9857786828064731
671,0.9375453313953059
672,0.9515420594864397
673,0.9843905452536221
674,0.9839535934139264
675,0.9481801114741678
676,0.9965600793114817
677,0.9641208589408294
678,0.7860021004226785
679,0.9743920779956535
680,0.9984257510825615
681,0.9662255390973375
682,0.9965496656209022
683,0.8338586333965208
684,0.820142318722464
685,0.9988700341247798
686,0.9691098079512103
687,0.9517249974552952
688,0.8631136275833389
689,0.8593520395904782
690,0.9821887617016458
691,0.6630237169035977
692,0.99997162631301
693,0.9642223914092857
694,0.9924629276368435
695,0.9839535934139264
696,0.9504733843601109
697,0.9999623983341474
698,0.9370184678301502
699,0.9839535934139264
700,0.9919033554780724
701,0.9974308846391163
702,0.9860571578209704
703,0.974836451029669
704,0.9192781978618265
705,0.9937815519119519
706,0.9978100087518452
707,0.998173098961351
708,0.9724067190509117
709,0.9264020580497473
710,0.9665256152547288
711,0.8348186717165533
712,0.9343542561193783
713,0.9779417625256986
714,0.9978623404602296
715,0.9545663790375563
716,0.9972011543963734
717,0.9692039907566701
718,0.9894684660495264
719,0.6411018411358234
720,0.9661740966205458
721,0.9904442146246362
722,0.909517108735373
723,0.9839535934139264
724,0.9984833396401974
725,0.99927028071891
726,0.9795369520843022
727,0.989020304623606
728,0.895557015407303
729,0.8458523702290086
730,0.9704770386967448
731,0.9915757205329288
732,0.9993367184522011
733,0.9999584649855646
734,0.9708903009000647
735,0.7324951706490642
736,0.9889669382069884
737,0.9986373331588176
738,0.976944685677811
739,0.9568308632137822
740,0.9898624083919181
741,0.9982558145961848
742,0.9090488849788738
743,0.9874225921403182
744,0.9948809017153103
745,0.9692039907566701
746,0.9372254502700136
747,0.9998399282750812
748,0.9839535934139264
749,0.9935604028630934
750,0.992931138842604
751,0.9483782043366809
752,0.9999629101591931
753,0.9785510774156765
754,0.7253544785228903
755,0.9300850730736083
756,0.9767708507971303
757,0.9982459283780302
758,0.9278235299841876
759,0.9774012842456736
760,0.9744164944030619
761,0.994289451126987
762,0.9999409064712942
763,0.9851220863538354
764,0.9753292954594317
765,0.9989744877865947
766,0.9776449880454156
767,0.9196404891296446
768,0.999150897634829
769,0.9982932214011383
770,0.9974220553535094
771,0.9418429334444598
772,0.939653714374542
773,0.979778631790332
774,0.9702349648217123
775,0.9751270076334921
776,0.9944262893790057
777,0.9958889120536216
778,0.9839535934139264
779,0.835317467735899
780,0.6392560122910833
781,0.9993718235944842
782,0.9922721313477839
783,0.9990116791514629
784,0.9864878290227741
785,0.7222593070494101
786,0.9793037275035483
787,0.9703907743104253
788,0.9535906662189019
789,0.9776449880454156
790,0.9984647241502633
791,0.9990594678620528
792,0.9779044750967979
793,0.9428384957362491
794,0.7231301617113339
795,0.9999988519573582
796,0.9874187738806239
797,0.9944262893790057
798,0.9422831754151113
799,0.9953387307600605
800,0.9482310422541633
801,0.9757215392773675
802,0.9910217961023768
803,0.9776449880454156
804,0.9998170642091917
805,0.7508547975051304
806,0.9755497717898214
807,0.9037527983995988
808,0.9822040302104763
809,0.968105645128472
810,0.8931513632391687
811,0.98831589319146
812,0.9963908055873602
813,0.9686245455255227
814,0.9574762303883667
815,0.95552710607478
816,0.9961345938028263
817,0.9842790058528268
818,0.9849167026391404
819,0.9967898727838207
820,0.9839535934139264
821,0.9941849565551358
822,0.9295491605640985
823,0.7403891434019209
824,0.9282772354417737
825,0.9458771712343935
826,0.9785510774156765
827,0.9879885936921573
828,0.9839535934139264
829,0.9984742833906347
830,0.9715153586502484
831,0.9994664971100029
832,0.9967970307233371
833,0.8571109429753622
834,0.9988284689609821
835,0.7799083466732271
836,0.9619336782740727
837,0.9583887098124146
838,0.5511440475380815
839,0.9979270682493678
840,0.9710359431904833
841,0.9614752966666972
842,0.9962984552330212
843,0.9972123128253051
844,0.8921524359259121
845,0.7499575499282973
846,0.9997513736405843
847,0.9734612710476307
848,0.9924912922097804
849,0.9475081625032349
850,0.9999921895309084
851,0.9971857415088976
852,0.997985415856006
853,0.9998864937336086
854,0.9037066782231405
855,0.9970305162297148
856,0.991289831683646
857,0.9916959637393313
858,0.9872953254360742
859,0.8880074463449419
860,0.7260910103958564
861,0.992631668144733
862,0.9986409875932727
863,0.8482675122593754
864,0.984494339344835
865,0.9780181781887868
866,0.9720211471740646
867,0.9999718824082083
868,0.9921463110317037
869,0.9983305438339357
870,0.9920364834687357
871,0.9367465719041685
872,0.9983523444260636
873,0.9763936570199359
874,0.9962362748730511
875,0.9990275289720754
876,0.8894144947629562
877,0.9922963278137857
878,0.9839535934139264
879,0.9890086364989898
880,0.9852006884774455
881,0.9842572075213422
882,0.9745914755009473
883,0.9776449880454156
884,0.9974662737221002
885,0.995118847977973
886,0.978702354654893
887,0.9923010887187823
888,0.9863321612727329
889,0.9839535934139264
890,0.872487578294293
891,0.9328586049204606
892,0.9776449880454156
893,0.9516895193223666
894,0.9736453557199424
895,0.9935391670052831
896,0.9873978812252121
897,0.9839535934139264
898,0.9455844688085605
899,0.9983103582514187
900,0.9372254502700136
901,0.9957630374206243
902,0.9534192709132151
903,0.9718775999018303
904,0.9209738995715346
905,0.9997487513938993
906,0.9842002097607099
907,0.9565686511557715
908,0.9740487350763909
909,0.9776449880454156
910,0.9889193554966805
911,0.6421328706563708
912,0.9625438276410346
913,0.997985415856006
914,0.9150590534948971
915,0.9023028097734036
916,0.995039348680818
917,0.9211101658948442
918,0.994762829467071
919,0.8879972567281037
920,0.906869396199799
921,0.8799511718330242
922,0.9993940683879237
923,0.785896140897258
924,0.9908336106086213
925,0.9839535934139264
926,0.9907050593837681
927,0.8609651669674162
928,0.9988989665319706
929,0.9978976430118494
930,0.9692039907566701
931,0.9806289954059443
932,0.9973202429297844
933,0.9179427387107512
934,0.9329633564559505
935,0.8265481854461496
936,0.9912904171784681
937,0.9907320110332816
938,0.9820819133662045
939,0.9530489409578232
940,0.9764847175758251
941,0.999917139982107
942,0.9839535934139264
943,0.8784573192452494
944,0.9873828577125255
945,0.9975997525025022
946,0.955855283195581
947,0.9900394232828054
948,0.9769841855868663
949,0.983071439984651
950,0.9839535934139264
951,0.9821186570193484
952,0.8099727835986207
953,0.9662873469474269
954,0.9952519659088294
955,0.9957634464594309
956,0.9954195093167374
957,0.9957368240723686
958,0.852044760421783
959,0.9835753766786473
960,0.99488328417792
961,0.968436659467887
962,0.9875922824387848
963,0.9988871742714606
964,0.9895842504314076
965,0.984732531366097
966,0.9942311290496121
967,0.9575487200878594
968,0.9988842777235558
969,0.9981259930163132
970,0.9688836442683919
971,0.9866476858126073
972,0.9993173637688821
973,0.995195267883774
974,0.9252673280678438
975,0.9892856040534921
976,0.8259194948208268
977,0.6290352327651425
978,0.6769031066015186
979,0.793943644681929
980,0.23477514514099118
981,0.5504045736405514
982,0.44527986527525387
983,0.6626973824559428
984,0.3476186033810062
985,0.6595330666916405
986,0.6329111536768037
987,0.23477514514099118
988,0.812152342057537
989,0.2629304299616036
990,0.6572944462698718
991,0.24699441911690156
992,0.735584326872023
993,0.9209218202709847
994,0.8105977955078907
995,0.2743472936264716
996,0.9178242502743409
997,0.24699441911690156
998,0.5089674740914916
999,0.7746906785429803
1000,0.7232968109960118
1001,0.27999823230374504
1002,0.5551196319582664
1003,0.8798379683419519
1004,0.5178249618742141
1005,0.29776442123633723
1006,0.47518923273343994
1007,0.4253627267065934
1008,0.9566740497249949
1009,0.6014627100313726
1010,0.6237519472956112
1011,0.23477514514099118
1012,0.946177467423923
1013,0.39463229874144956
1014,0.3532742505467259
1015,0.8615359815220512
1016,0.3700471493893321
1017,0.9612521788320905
1018,0.565598404195075
1019,0.37635346728431784
1020,0.8852237392133794
1021,0.7190183523202682
1022,0.6702626924253583
1023,0.40240264953163046
1024,0.28154527034076204
1025,0.8332469253650268
1026,0.9406570523891139
1027,0.755160024569195
1028,0.3525197034092571
1029,0.7786437076286068
1030,0.23477514514099118
1031,0.5957937150316946
1032,0.57671827277539
1033,0.5932036365821496
1034,0.5592361444029411
1035,0.8260012343871171
1036,0.5974223827340489
1037,0.973482773963838
1038,0.8454571136559323
1039,0.49571680320309186
1040,0.8107753421826974
1041,0.6632123563765584
1042,0.5113723983606094
1043,0.9254396354394364
1044,0.46338820827362576
1045,0.3670503820957926
1046,0.45398345136814966
1047,0.23477514514099118
1048,0.23477514514099118
1049,0.5488674902178061
1050,0.36599390372823926
1051,0.9279513732011561
1052,0.3646407832318745
1053,0.24699441911690156
1054,0.5191404789751919
1055,0.409844617331962
1056,0.4645338292708653
1057,0.3442265031876303
1058,0.5221293640626743
1059,0.6228922277749677
1060,0.30973696022418096
1061,0.49674773465201133
1062,0.5702342474281739
1063,0.5180212688973048
1064,0.4485111037416155
1065,0.7544318735215944
1066,0.3525197034092571
1067,0.4338622801018559
1068,0.870559125172477
1069,0.9814627531305445
1070,0.35868793475326055
1071,0.8358841748041018
1072,0.3700471493893321
1073,0.2875417506818591
1074,0.5055455006543085
1075,0.7394887261695282
1076,0.7800904175287716
1077,0.6367165566540347
1078,0.7806946261066533
1079,0.829383591514739
1080,0.8148399938769357
1081,0.4928420414885797
1082,0.8500882364733856
1083,0.4098438774176658
1084,0.7227119043573429
1085,0.6176444305216847
1086,0.5033548834901976
1087,0.470485934016857
1088,0.6112780048413573
1089,0.3089865631890818
1090,0.6420309838819596
1091,0.34185236531969715
1092,0.2713584401811293
1093,0.7024503593234888
1094,0.7791388126037404
1095,0.584147271999477
1096,0.7583114096271106
1097,0.6568991444623772
1098,0.8597259722807844
1099,0.839532578317498
1100,0.656373176224691
1101,0.4516287907017119
1102,0.780236903031696
1103,0.4239844684906592
1104,0.2882972431337357
1105,0.3936535598290047
1106,0.23477514514099118
1107,0.8836312420314513
1108,0.7875709986100221
1109,0.5606791813856131
1110,0.8262795212110855
1111,0.5343161122953665
1112,0.5608205839611585
1113,0.3567672604146445
1114,0.6880095566505187
1115,0.47182476476004875
1116,0.2691548217590989
1117,0.8128432060287957
1118,0.23477514514099118
1119,0.3700471493893321
1120,0.45937398413790137
1121,0.9816694071237808
1122,0.31154225813422276
1123,0.7912260521331632
1124,0.2934429016897778
1125,0.2856580867039715
1126,0.935857071388386
1127,0.5612578970948169
1128,0.5310759232828045
1129,0.24699441911690156
1130,0.7337904165302949
1131,0.9271844834435635
1132,0.7754540333420765
1133,0.6694841725020205
1134,0.8166838074214087
1135,0.8761193166612662
1136,0.3700471493893321
1137,0.22120498978384656
1138,0.3801436751734658
1139,0.20923797271766278
1140,0.34420566381419554
1141,0.22639002666844277
1142,0.3656799546634588
1143,0.3163211979330595
1144,0.34664292102464384
1145,0.7165009778598258
1146,0.24699441911690156
1147,0.6253977160922658
1148,0.884398832065132
1149,0.5865415360947833
1150,0.7933052896886967
1151,0.5899322677376327
1152,0.5082189726446685
1153,0.7150169765777258
1154,0.6505947608494732
1155,0.5322570460508369
1156,0.6726589266638264
1157,0.3700471493893321
1158,0.38064012388184876
1159,0.3442265031876303
1160,0.7559847235516634
1161,0.5854996942324301
1162,0.7755838809610162
1163,0.4514311893778875
1164,0.3983314083457219
1165,0.5163790409711367
1166,0.8828588103319461
1167,0.5039681282083998
1168,0.6036368722865344
1169,0.5537782475580129
1170,0.6802792498359453
1171,0.5027401439452752
1172,0.9843068118762874
1173,0.27999823230374504
1174,0.9295158459910421
1175,0.4532278010689524
1176,0.36426690834094316
1177,0.34227936079470844
1178,0.46561839002474675
1179,0.5292068445568486
1180,0.18866229923582084
1181,0.34019926226196956
1182,0.6646695763457312
1183,0.36351220793072
1184,0.5948686249045837
1185,0.8274420106524121
1186,0.36351220793072
1187,0.34175500329815395
1188,0.7974819283314778
1189,0.9140546414525595
1190,0.8750603579935873
1191,0.7884086845975359
1192,0.7040316161671348
1193,0.8939027587767532
1194,0.7452674144916721
1195,0.6088491628168409
1196,0.835251771052574
1197,0.6046714745506299
1198,0.8463770209439551
1199,0.6342903407351831
1200,0.7050001555905645
1201,0.9614691476921102
1202,0.896469817908007
1203,0.8949085210395158
1204,0.5333508529733645
1205,0.8005972350893792
1206,0.722840019701867
1207,0.7199809504887675
1208,0.8646559431174965
1209,0.9916539812028394
1210,0.9873409411743714
1211,0.848919605707489
1212,0.4439287055097982
1213,0.7682371120013847
1214,0.8506030914619931
1215,0.8677363824166505
1216,0.9412125145730291
1217,0.6356027073587792
1218,0.5142954845368777
1219,0.5012841292014524
1220,0.5093402425563238
1221,0.6740474546760961
1222,0.8486582106587977
1223,0.5166761197600078
1224,0.8995087142427871
1225,0.8151002845964817
1226,0.4012540113135579
1227,0.8545121701838378
1228,0.46190445847204537
1229,0.7078945879355839
1230,0.9019816135278068
1231,0.7353630817024459
1232,0.6964619174638481
1233,0.7777536223463493
1234,0.9540538494971504
1235,0.6745362063012755
1236,0.7433248779657328
1237,0.42266879058606427
1238,0.9879129853789985
1239,0.8339085082762566
1240,0.8662623512957998
1241,0.987109667707209
1242,0.9799524110275634
1243,0.7256041366424124
1244,0.8453960830117017
1245,0.5266424026467919
1246,0.7049471963568675
1247,0.8088104000009715
1248,0.6365773566438193
1249,0.6857756723657972
1250,0.9638146728072301
1251,0.759518281319845
1252,0.5552271047598788
1253,0.4530522717209805
1254,0.7941775467256599
1255,0.5589112722850685
1256,0.6512789658737458
1257,0.34868757931302163
1258,0.38190472909555395
1259,0.9149160894813618
