id,similarity
276,0.9016175060730474
277,0.7708288919219702
278,0.8932702236090444
279,0.5779348537947638
280,0.6033528351800482
281,0.6966890299311042
282,0.9220122549632584
283,0.9126715711052599
284,0.6052351462419036
285,0.6995133824576859
286,0.8917337947370131
287,0.8542351057817148
288,0.9480587119161943
289,0.5288023476773419
290,0.6792306641984749
291,0.6114768399849265
292,0.961867673653636
293,0.7681086988339402
294,0.8615272816153444
295,0.7830911744914628
296,0.7772997734774986
297,0.9348034512167883
298,0.5397550471407
299,0.6290645777631284
300,0.6267271788953288
301,0.6508044966532197
302,0.6732228911325437
303,0.8718261900257122
304,0.8448902129272231
305,0.8429141247970192
306,0.8761653781885765
307,0.9605193650087983
308,0.8424977730197768
309,0.920098586413213
310,0.9344051412484831
311,0.5545022339533816
312,0.7583509637214843
313,0.9002908793315443
314,0.8694341466266453
315,0.4011511532897978
316,0.9020512963022197
317,0.6150277273901193
318,0.9486934589778916
319,0.7019354670805547
320,0.7574537354341354
321,0.953058073691111
322,0.606701839012573
323,0.6430431644522046
324,0.834556860848989
325,0.8705210407095528
326,0.6893256192141896
327,0.5842306096327656
328,0.946935111328339
329,0.8743424933486609
330,0.9791796637642242
331,0.9399708596234613
332,0.8717424858662319
333,0.9489387715975723
334,0.6114953492063869
335,0.7895672087267158
336,0.9245493122190183
337,0.8031734693087922
338,0.96587191273334
339,0.8937364767298672
340,0.6399196530706572
341,0.5975219515061465
342,0.6227887218488392
343,0.7993710323883506
344,0.814947908656155
345,0.5936416699607261
346,0.9472895616173823
347,0.8608808171600146
348,0.8562801568792298
349,0.8542351057817148
350,0.8651637495949137
351,0.8549850791481773
352,0.6396803385885008
353,0.724794382330247
354,0.6280465588845034
355,0.5847610890754336
356,0.6901838919459038
357,0.7731946984253745
358,0.9098839295227013
359,0.8956805642417369
360,0.7309233230636447
361,0.7532782322135881
362,0.7703688107177357
363,0.9089023585305774
364,0.5071245377596901
365,0.6316823515375767
366,0.8377997590015365
367,0.633086595359337
368,0.8594232372527629
369,0.8696870404698576
370,0.9728367469850955
371,0.7631929657355757
372,0.8627885368947718
373,0.8807316974246914
374,0.7221030707934388
375,0.8724732237016339
376,0.9377072564006446
377,0.9568117208301108
378,0.7433494360141907
379,0.6710643942261488
380,0.6308667348091485
381,0.6284679265262401
382,0.7297142225274543
383,0.822789850517041
384,0.9368184125863915
385,0.8739017984928839
386,0.9188810371145939
387,0.7710121542526478
388,0.9003751745152866
389,0.5880743496972722
390,0.7512292659899968
391,0.8058691778579095
392,0.8542351057817148
393,0.9484650510604566
394,0.8458443215541654
395,0.6980431030881428
396,0.9237409863649407
397,0.8801294595000757
398,0.6844289291807604
399,0.9038280402535315
400,0.7847124013486779
401,0.6152311793767947
402,0.6027663615381605
403,0.6168763475332737
404,0.6129509412540639
405,0.48339051297794794
406,0.9164914680994994
407,0.6430646373792434
408,0.7669099750543402
409,0.8187972211906074
410,0.6780685644006106
411,0.8884370707425338
412,0.7528582111605676
413,0.8426369406797284
414,0.6150803185641756
415,0.6585407026498622
416,0.77986437241966
417,0.8282293026615075
418,0.45129723186924825
419,0.6736470247744365
420,0.9525755337577685
421,0.8811050347125653
422,0.5904050980149451
423,0.7521813798789148
424,0.7031610746047634
425,0.6304721913911452
426,0.8440336166712503
427,0.8376433218160113
428,0.6801447806010825
429,0.5530550234462785
430,0.6180142122409953
431,0.6434794820604354
432,0.5959326444163435
433,0.8500872910545947
434,0.9019036790461286
435,0.8191476352915119
436,0.9874290947459209
437,0.6669581430601096
438,0.9719822892105624
439,0.6934626018644496
440,0.8799060806492753
441,0.8704104451765108
442,0.9349332789877876
443,0.5962021112016687
444,0.7561590262168181
445,0.8029836685133742
446,0.710168943290021
447,0.8858852323192786
448,0.6404452741570715
449,0.9194954513875041
450,0.8726674502207795
451,0.6120936052979171
452,0.8887708438077718
453,0.8918838667199356
454,0.848501254616231
455,0.7761471342068197
456,0.6248229918576115
457,0.6837404528815151
458,0.8280552216744173
459,0.9657098339901247
460,0.9466953474711362
461,0.8261813657459143
462,0.6235383168920323
463,0.9207200541582341
464,0.6089244426816908
465,0.6586560085235544
466,0.8671560487962191
467,0.9765402119297549
468,0.8792782164561712
469,0.8694362916666473
470,0.8689918596195412
471,0.7894077329519867
472,0.8428073999623104
473,0.7319893870185443
474,0.8898195119946439
475,0.8041100651394432
476,0.6508044966532197
477,0.8252665377586936
478,0.9018480635801502
479,0.7617242143551886
480,0.5970828290685285
481,0.622027160557128
482,0.9377049835311683
483,0.7591216338673671
484,0.937387838403172
485,0.6168763475332737
486,0.6157844456131683
487,0.9399456475589111
488,0.9312092942018904
489,0.8926070839912373
490,0.7011104947241307
491,0.910504056927274
492,0.9889853728713076
493,0.9662316588623587
494,0.8283036942512406
495,0.935957341295619
496,0.7116781803704809
497,0.5219603234296764
498,0.8914793391320744
499,0.7331411704813922
500,0.9047737078211485
501,0.8784720219384093
502,0.539833373427917
503,0.7429237411044876
504,0.9619858692353622
505,0.9008009929437486
506,0.8064975197502521
507,0.5492114438660759
508,0.8310836005575258
509,0.9285675902478361
510,0.815353166179246
511,0.9379953650708779
512,0.9363168481313087
513,0.9556942666641843
514,0.9285675902478361
515,0.9903623680104947
516,0.8585190230284033
517,0.9301180214495882
518,0.8446363183042738
519,0.7605947032934856
520,0.9254272208487305
521,0.7717669833931499
522,0.44824360522945583
523,0.8459241963180073
524,0.8346515677589597
525,0.9625108570906997
526,0.9476030512465485
527,0.6097448945755652
528,0.9519709499257628
529,0.7404718422590962
530,0.8529559344482797
531,0.9667683469557476
532,0.8680671907224746
533,0.9925086168765453
534,0.9266724207208156
535,0.9101518198374445
536,0.9808384773481691
537,0.9598876968085747
538,0.9004986959361847
539,0.9535581095644641
540,0.8712585484174391
541,0.6291468651934636
542,0.5980979452944275
543,0.9566030899054041
544,0.9795046588346851
545,0.9544749083360631
546,0.9632866696143773
547,0.9268187778640926
548,0.7620271449315357
549,0.6997324097677872
550,0.764152984558385
551,0.8300356401392729
552,0.6758942292127494
553,0.8833188272897383
554,0.9879667045340265
555,0.9152247186177062
556,0.976284738129345
557,0.9441625290495489
558,0.9325515746345718
559,0.9093479712205456
560,0.7962254977004538
561,0.9259406149299378
562,0.9043396314706539
563,0.8971838070226111
564,0.7286237684410846
565,0.5061301998403449
566,0.7808931970202025
567,0.9924959622649391
568,0.7098525766652259
569,0.9492768349176951
570,0.9285675902478361
571,0.6570454001588727
572,0.871543147210349
573,0.8400428787657285
574,0.664234739845252
575,0.8229413269298907
576,0.8179485021398725
577,0.9575167907122341
578,0.5685720878557962
579,0.9836677848686216
580,0.8576517293533412
581,0.9704005030696976
582,0.6997324097677872
583,0.9253224610078591
584,0.721233642465469
585,0.7468148787838463
586,0.9391704835751898
587,0.5720046358383423
588,0.8425804920042298
589,0.85107232404231
590,0.8948823783075575
591,0.8662816963994503
592,0.45479317074209735
593,0.9243063138267551
594,0.9362092477581873
595,0.980647596687464
596,0.8864817626188047
597,0.9216394566678482
598,0.9184864116874549
599,0.7194182187447244
600,0.9607318082401837
601,0.7960576190743536
602,0.7030536922430756
603,0.8857889838730296
604,0.9223299534450343
605,0.9629859125668131
606,0.8835464916430644
607,0.8147386270163205
608,0.9160877008641373
609,0.8116827768480419
610,0.6898841153561732
611,0.8635942577559308
612,0.5345987781812647
613,0.8769352544419197
614,0.9156199709247628
615,0.9271040417990084
616,0.7458395445748638
617,0.8830138058916119
618,0.9661492255302299
619,0.8708411446047553
620,0.9426748106844918
621,0.9717087723557779
622,0.9382920042358236
623,0.4915285493978549
624,0.6923994491469898
625,0.8123536223104557
626,0.8840213612156465
627,0.999927138407668
628,0.5447426663513091
629,0.8038892111892199
630,0.552752096732011
631,0.8266313241085053
632,0.9699649475036647
633,0.9445754803101022
634,0.9773102776923998
635,0.9634276279125563
636,0.9470488693214777
637,0.7250852447129537
638,0.9386618686379713
639,0.828910823417585
640,0.953478644988692
641,0.9132560116062785
642,0.8033508868333307
643,0.9290481927283084
644,0.825978411750002
645,0.9564546256430836
646,0.6115846602286182
647,0.7376986916057163
648,0.7306750091179586
649,0.9041848008480706
650,0.9595541947541213
651,0.9147539479071776
652,0.8671350415315646
653,0.7690169198529524
654,0.8888367156213027
655,0.9655571209194611
656,0.6997324097677872
657,0.9230241049283768
658,0.9285675902478361
659,0.7329653744652511
660,0.5224319086202307
661,0.5335443306365706
662,0.7941082154282334
663,0.9459029937037253
664,0.6927376015263339
665,0.964265178730367
666,0.940054059057971
667,0.7745161352334081
668,0.6774442344319904
669,0.7439629300828604
670,0.6610309840845042
671,0.7693140288427519
672,0.9985868416147289
673,0.8334104954794329
674,0.9285675902478361
675,0.9753361590483893
676,0.7418812017098645
677,0.4515328723655354
678,0.8129532074445887
679,0.9283535255308172
680,0.9849463196365206
681,0.9650952202219166
682,0.8347366026737763
683,0.6967689235119252
684,0.5987986261168255
685,0.7644774085365887
686,0.8523812184190092
687,0.8068642047157386
688,0.7858293600738285
689,0.9148083919551697
690,0.9891991102512337
691,0.8803156289910862
692,0.9108812041809554
693,0.7830410768980284
694,0.866994816362493
695,0.9285675902478361
696,0.865519089872633
697,0.9951986230010562
698,0.8303044105615869
699,0.9285675902478361
700,0.9446015633987124
701,0.9817643734526318
702,0.9558200989457132
703,0.9572982219252187
704,0.6655363621779634
705,0.9204469391743707
706,0.9762946601902056
707,0.9908848773700333
708,0.9095166438714906
709,0.9127704027384176
710,0.864338251008703
711,0.6862314670666474
712,0.7131753502026847
713,0.8035729433762815
714,0.8564934010598071
715,0.8004760366042856
716,0.5803032687530316
717,0.9266724207208156
718,0.7101327789738129
719,0.5884185021651581
720,0.9869813467348275
721,0.8418376228755972
722,0.9858995913293221
723,0.9285675902478361
724,0.8313576659719538
725,0.8392303606529229
726,0.720240195407624
727,0.9245662224008712
728,0.8252591181359694
729,0.6898536550995248
730,0.9222455547373467
731,0.8817818758608902
732,0.5570052365466125
733,0.9458101023208684
734,0.9375132496163021
735,0.786523444808409
736,0.6211178225024505
737,0.6845431631655232
738,0.860319737511991
739,0.9529217531852381
740,0.8048249940635616
741,0.8405110010457657
742,0.986554090841936
743,0.7764439796523597
744,0.9779589936754779
745,0.9266724207208156
746,0.9679580921914298
747,0.9174189349600406
748,0.9285675902478361
749,0.9477153929966338
750,0.8434454132201117
751,0.9611640903528041
752,0.9706214557158565
753,0.6997324097677872
754,0.49606741503930835
755,0.8013703278185293
756,0.6467036696372827
757,0.8670021761503189
758,0.7100246939202657
759,0.8231655585371638
760,0.7411607829569293
761,0.9647591265715476
762,0.9946100495475486
763,0.9524328339563989
764,0.9194271754578177
765,0.9489709085555448
766,0.9607318082401837
767,0.9426748106844918
768,0.9262625664388494
769,0.9744143383154436
770,0.9697877935878076
771,0.7888957410986417
772,0.8514188593780431
773,0.6119651829348772
774,0.9777512477794149
775,0.8069948164954157
776,0.942666407965424
777,0.9477099103073787
778,0.9285675902478361
779,0.5444239204941619
780,0.6742379021314407
781,0.8949315115387889
782,0.9798084044242961
783,0.9908115519740984
784,0.7647785106124261
785,0.6686514605683355
786,0.7749792814085026
787,0.6067812524044499
788,0.9506271474412541
789,0.9607318082401837
790,0.9967493266384413
791,0.7181062284902388
792,0.8952343267028675
793,0.9180937261311134
794,0.8376050057805422
795,0.9794680654388256
796,0.9986528848519233
797,0.942666407965424
798,0.4256507791362974
799,0.9124088899948061
800,0.9473178636255958
801,0.6616599991135412
802,0.9143935025106569
803,0.9607318082401837
804,0.8265749549090369
805,0.845644451262789
806,0.926007401333279
807,0.8341849936351633
808,0.5940620227763312
809,0.9146229591288394
810,0.7911368907152386
811,0.9719290118319068
812,0.754538236760084
813,0.9028631207720413
814,0.8040084392981683
815,0.8561036538055552
816,0.8201173909071526
817,0.8315260508756482
818,0.8126454779490513
819,0.9871379685983654
820,0.9285675902478361
821,0.8031545479546273
822,0.6715104980661187
823,0.547824000352982
824,0.8525198063912827
825,0.8265609582214555
826,0.6997324097677872
827,0.9354034849217148
828,0.9285675902478361
829,0.8815762507279655
830,0.9160755074846159
831,0.9696610555833307
832,0.5804657494079449
833,0.8829007862944452
834,0.6987195609072399
835,0.5322391859211454
836,0.9076309375517653
837,0.9645151694315769
838,0.9605655746730379
839,0.9618251004170486
840,0.8437036002391839
841,0.9604132363280602
842,0.9859624128072373
843,0.9040712799825047
844,0.8742812317234603
845,0.8844064273493103
846,0.9595303751148097
847,0.9945757857090333
848,0.7749165011830531
849,0.8894205561028822
850,0.8355046106699608
851,0.9475735192008292
852,0.9797245951152037
853,0.9675850454611449
854,0.8525656407883423
855,0.9886600770076173
856,0.9834721395584921
857,0.5101027697270609
858,0.7220643353736002
859,0.747717835227431
860,0.6949479171740699
861,0.9733381298958226
862,0.990830029067262
863,0.575301241519689
864,0.9745442101374907
865,0.880178027345048
866,0.7197365322894885
867,0.8647457865750064
868,0.8748272847543423
869,0.9684301249208445
870,0.9049217617054534
871,0.6196422328838453
872,0.9071754977310097
873,0.8339851097589687
874,0.8674765800038603
875,0.7915264476342192
876,0.5923479626265866
877,0.8105575698607839
878,0.9285675902478361
879,0.9391810755895121
880,0.9198001989709533
881,0.9203363354458433
882,0.9999517878988778
883,0.9607318082401837
884,0.6482359138237441
885,0.8943767894904232
886,0.8976544713144151
887,0.9547764851640549
888,0.9819390765115091
889,0.9285675902478361
890,0.5962136299020357
891,0.9565145664538972
892,0.9607318082401837
893,0.7666415159808405
894,0.8991508229495179
895,0.9332983245599232
896,0.9939519092001349
897,0.9285675902478361
898,0.9926501624967764
899,0.9675761220860005
900,0.9679580921914298
901,0.9179551080768633
902,0.9487448669151085
903,0.933253616029511
904,0.7465822022218125
905,0.9997696373869754
906,0.7101437938391467
907,0.9646279384566088
908,0.9536472469260454
909,0.9607318082401837
910,0.8694729186313239
911,0.4940650609463162
912,0.9313406148759271
913,0.9797245951152037
914,0.8872816444717139
915,0.7786659674516829
916,0.9917273208043552
917,0.6646230423894565
918,0.9066890799875411
919,0.9513870932836718
920,0.7359680136828178
921,0.789969186306405
922,0.8910180367285713
923,0.7305083126422107
924,0.8654502979912557
925,0.9285675902478361
926,0.8642625801847011
927,0.8199012935543197
928,0.9775300674976487
929,0.9603367455227586
930,0.9266724207208156
931,0.960234349350416
932,0.960358240516433
933,0.993738273818704
934,0.807368399285005
935,0.8169896521989128
936,0.9151179520217722
937,0.952032224121813
938,0.6747260099545467
939,0.8509582518461611
940,0.8926484875332994
941,0.9636377343488218
942,0.9285675902478361
943,0.6916429682087369
944,0.9905832776075338
945,0.7634837671027566
946,0.7632650898755399
947,0.8462862643245384
948,0.702868929275326
949,0.9723765053966629
950,0.9285675902478361
951,0.9786993526456089
952,0.49796013340489487
953,0.9581637468488889
954,0.9157276847677751
955,0.8983062415159639
956,0.9634028189669467
957,0.8397773651026749
958,0.8509114949929149
959,0.9703323330402664
960,0.8325706374783286
961,0.9629635697829037
962,0.8739534120069645
963,0.9103325680266957
964,0.8889127497270479
965,0.9847662103797677
966,0.9474165895703459
967,0.8134791596194922
968,0.9168457317046401
969,0.5554484256939107
970,0.9131329715481596
971,0.9642279934879321
972,0.6745382283741108
973,0.7963765791629025
974,0.6118264202366945
975,0.9691034246469138
976,0.9408124423971242
977,0.7367530035848762
978,0.6756273271437769
979,0.9430938568389455
980,0.8048835490930809
981,0.7732864628786337
982,0.977958555276452
983,0.7429931113899241
984,0.4997914826987883
985,0.8616183256532484
986,0.5552546247659922
987,0.8048835490930809
988,0.9891836687881332
989,0.6531319453747999
990,0.7335554835617959
991,0.8486329450805062
992,0.8529751480640966
993,0.8419794034490923
994,0.9848346273768932
995,0.48895942596011
996,0.9707601817763963
997,0.8486329450805062
998,0.6318508990501173
999,0.6329175336684465
1000,0.4681392214152864
1001,0.6736753536234971
1002,0.6209380981800118
1003,0.5940237763776023
1004,0.5687654355356669
1005,0.8897070372358817
1006,0.9795099215827909
1007,0.6304427724471472
1008,0.7677611656191166
1009,0.8006702156144221
1010,0.43843676299281736
1011,0.8048835490930809
1012,0.9919080796620224
1013,0.6321329066559459
1014,0.8864692826132214
1015,0.9510463020542462
1016,0.9216570035522502
1017,0.9308393707316982
1018,0.5731451326358552
1019,0.5645242520690854
1020,0.8767394429954959
1021,0.9142388528162996
1022,0.9135639660320171
1023,0.9820562694143665
1024,0.5838248880809325
1025,0.7297349196916907
1026,0.7977715174096844
1027,0.7299290888446537
1028,0.8610137919453971
1029,0.9092420950507709
1030,0.8048835490930809
1031,0.5930500085192023
1032,0.809263300433621
1033,0.4738001390796642
1034,0.9879901526199296
1035,0.8176584661318207
1036,0.6856911000656395
1037,0.8826335621707602
1038,0.8290091633562499
1039,0.8409454984484357
1040,0.8804564564468748
1041,0.6654846904407545
1042,0.5366581505191794
1043,0.8062409297379807
1044,0.6831452580928683
1045,0.6770921885049187
1046,0.5046552411441116
1047,0.8048835490930809
1048,0.8048835490930809
1049,0.6223427978469245
1050,0.9876472310504552
1051,0.8452386312836981
1052,0.7624200243530005
1053,0.8486329450805062
1054,0.44055147095129116
1055,0.9376938450317269
1056,0.40501480800813844
1057,0.8638832899561116
1058,0.8533561121948744
1059,0.7577350927728924
1060,0.8604998516015416
1061,0.8644779053373745
1062,0.4401942272857642
1063,0.6615330385638145
1064,0.430706986311203
1065,0.8485779216772544
1066,0.8610137919453971
1067,0.8149711687672182
1068,0.9920572567126617
1069,0.9907234809881724
1070,0.9483168100747664
1071,0.9550753183850688
1072,0.9216570035522502
1073,0.8962328303858531
1074,0.7659363884626365
1075,0.6667532373761177
1076,0.7450681469011423
1077,0.7339392542925808
1078,0.9052533766120708
1079,0.6983911484938649
1080,0.83002339538795
1081,0.7536660661305475
1082,0.9444166623305194
1083,0.7485177196711166
1084,0.8496386790692277
1085,0.6736469655941979
1086,0.7422040531771027
1087,0.87047033912441
1088,0.6356131600517765
1089,0.6110267663741769
1090,0.8140157596021265
1091,0.41629894239335324
1092,0.6558164945237945
1093,0.45647053813970323
1094,0.8511013943372796
1095,0.4469722846237232
1096,0.4796525500609877
1097,0.37581993439621025
1098,0.8839435071961421
1099,0.8703314583111021
1100,0.3873964009740021
1101,0.8483434098339981
1102,0.5466284942180187
1103,0.5921400815138873
1104,0.7272761368549298
1105,0.727258808588365
1106,0.8048835490930809
1107,0.5515115789560255
1108,0.7120105948136002
1109,0.9333738969329676
1110,0.9976831240857191
1111,0.9517640601986289
1112,0.9392388497860066
1113,0.8346576511136992
1114,0.9489476836847993
1115,0.8022304687582612
1116,0.9921197210562969
1117,0.9042915297529875
1118,0.8048835490930809
1119,0.9216570035522502
1120,0.6194024200620518
1121,0.949294036071895
1122,0.39377928759237074
1123,0.8559516624511765
1124,0.7555564686662873
1125,0.8877109166284711
1126,0.9583248835649869
1127,0.7004829004892138
1128,0.7379357147235943
1129,0.8486329450805062
1130,0.8242636398991446
1131,0.8890484786675824
1132,0.8664138734830324
1133,0.9831294573604704
1134,0.8284322327168021
1135,0.9462064005502533
1136,0.9216570035522502
1137,0.6518513744124992
1138,0.57237852592518
1139,0.7105746096519278
1140,0.6334252094031965
1141,0.716662046484358
1142,0.6677951891586678
1143,0.7590369941798737
1144,0.5158357541937563
1145,0.8773424581352671
1146,0.8486329450805062
1147,0.9098316312068054
1148,0.5314313085761005
1149,0.6655351914654454
1150,0.9006955237614824
1151,0.8540405023148239
1152,0.9431746311628532
1153,0.7128222634498326
1154,0.5378126190352633
1155,0.5689714663865494
1156,0.6836098602279631
1157,0.9216570035522502
1158,0.8811424006911439
1159,0.8638832899561116
1160,0.9193735723653721
1161,0.8082712078787825
1162,0.6794119300418151
1163,0.9521204876201229
1164,0.7806397816180815
1165,0.8890522141571225
1166,0.8950733261190227
1167,0.6743015317267168
1168,0.6633201177971404
1169,0.6709317055062056
1170,0.8071940374558051
1171,0.6315470169468362
1172,0.9341658088709044
1173,0.6736753536234971
1174,0.9894660887780539
1175,0.8228317619425418
1176,0.14596213203563135
1177,0.7120576865100005
1178,0.7067740065742077
1179,0.5982093026914547
1180,0.6133227146318254
1181,0.18252490975726693
1182,0.9426897870245544
1183,0.14749523385858174
1184,0.8554100648526869
1185,0.9727196631452079
1186,0.14749523385858174
1187,0.21296045127572208
1188,0.9813402742005273
1189,0.9649596381191876
1190,0.9553485007524649
1191,0.925249873715792
1192,0.9484331352186255
1193,0.9401469554942792
1194,0.9842175469855639
1195,0.959989497664259
1196,0.8112590199013449
1197,0.9105652708303715
1198,0.9210297188296693
1199,0.8025248779216636
1200,0.9617396546694194
1201,0.8274191271017173
1202,0.9568824238672914
1203,0.9167541074585184
1204,0.5892673178861499
1205,0.8737310018887258
1206,0.8719243432086434
1207,0.8862966294879854
1208,0.9130882818028959
1209,0.9597780447340236
1210,0.9884202756257952
1211,0.8686599542965823
1212,0.7725031329522433
1213,0.9523056352355748
1214,0.9179649441825565
1215,0.971418358267146
1216,0.8732669342327607
1217,0.9221608830200683
1218,0.8324755440034678
1219,0.8733265281912275
1220,0.8879477944803925
1221,0.8297411031490114
1222,0.984190076145658
1223,0.5726530413735856
1224,0.9059146360125081
1225,0.895245810314941
1226,0.7897164360389458
1227,0.8164592489583302
1228,0.5132685416265058
1229,0.7963877230511529
1230,0.8780511725224786
1231,0.8862705673275733
1232,0.9949177605431521
1233,0.9399350389577354
1234,0.986921469574357
1235,0.9806772004358003
1236,0.8044128247744134
1237,0.9313111473559939
1238,0.9686777102007452
1239,0.9268189409393385
1240,0.97033924895072
1241,0.9872724683900976
1242,0.8399357302327585
1243,0.9221681419207413
1244,0.9606105787369268
1245,0.8233896554685333
1246,0.8814277238989032
1247,0.632121255385088
1248,0.6317510881806015
1249,0.8132692257573088
1250,0.949204986832762
1251,0.9395890014846503
1252,0.9037130943243301
1253,0.8538235715307168
1254,0.9748258588320639
1255,0.7142611212954237
1256,0.9389640250596937
1257,0.724703069060436
1258,0.9496907654177794
