id,similarity
260,0.999710131369958
261,0.9990564875596203
262,0.9988328858497417
263,0.988565922497993
264,0.9818342368323916
265,0.9999695797683261
266,0.9804656722000117
267,0.9977352744510554
268,0.9994599188312588
269,0.9997843826327275
270,0.9996886489616852
271,0.9982535407881781
272,0.946853852266896
273,0.9936745767902783
274,0.999964667796124
275,0.9998010277348875
276,0.9981117373970183
277,0.9995089450227341
278,0.8670850081014386
279,0.916430829035605
280,0.9990231998930685
281,0.9699151996499291
282,0.9942634750877903
283,0.9913701051485977
284,0.997233650613838
285,0.9979601574032605
286,0.9762588934443732
287,0.999710131369958
288,0.9984801220291483
289,0.9947286590976843
290,0.884861306589052
291,0.9947571954098032
292,0.9915187258859637
293,0.8907433227616529
294,0.9999190907502741
295,0.9563348395651203
296,0.9999990816471042
297,0.9987411536262749
298,0.9896083212509726
299,0.9339266611869235
300,0.9936736829799375
301,0.9985756098283476
302,0.9624362027144217
303,0.9989810962385113
304,0.9969722184433
305,0.996102803804682
306,0.9965590192130522
307,0.9160583909155245
308,0.999109251337692
309,0.9892262300201431
310,0.9993186324686255
311,0.9787193703305648
312,0.9973032585511816
313,0.9871346286745099
314,0.9999243775764072
315,0.9806930477162927
316,0.9993762344089768
317,0.878109130867116
318,0.9340570117845541
319,0.9971415192618752
320,0.99858752973768
321,0.9990605635643763
322,0.9841041067143906
323,0.9998065145621697
324,0.9996660344051082
325,0.99878474700542
326,0.9999609733937275
327,0.9972607743176075
328,0.9793565877974866
329,0.9995664859454487
330,0.9991001105410615
331,0.990601628947153
332,0.9982317735038714
333,0.9998326158337141
334,0.999979715879451
335,0.9660346320987145
336,0.9997007287083065
337,0.9999997526740824
338,0.9945775825598364
339,0.9999760956661651
340,0.9992977717470339
341,0.9997812906438919
342,0.899594404367067
343,0.9995217416036151
344,0.9872420777606229
345,0.9976933177195518
346,0.9931994877652023
347,0.9282232628480935
348,0.9935776517873761
349,0.999710131369958
350,0.9994297306450297
351,0.9539265361471275
352,0.9620322831102353
353,0.9881326127124224
354,0.9998792062063223
355,0.9990137478941443
356,0.9467218309658251
357,0.9563691582688617
358,0.9961063374392376
359,0.9937907455998639
360,0.9699592041372641
361,0.9819213987346815
362,0.9999208534601514
363,0.998916365780192
364,0.8323312162324035
365,0.9354325207684905
366,0.9574779538268564
367,0.9999929637953134
368,0.9993594512276462
369,0.9947009150709829
370,0.9997150805291342
371,0.9397261867875952
372,0.9997119755703445
373,0.9876856035969775
374,0.9841060646311885
375,0.9894806767396161
376,0.9901785288438406
377,0.997582795062469
378,0.999858216880801
379,0.9363017488951391
380,0.9631057355065704
381,0.9954643259742659
382,0.9999978220256636
383,0.9760027725709981
384,0.9779065120410319
385,0.9843749670949664
386,0.998863867733978
387,0.9997150911514628
388,0.9671614170470995
389,0.970136098417191
390,0.984809604232012
391,0.9999517962480565
392,0.999710131369958
393,0.9549988480226426
394,0.9587697446451825
395,0.9395527406817199
396,0.9574235488026188
397,0.9590178896520679
398,0.9939349514173875
399,0.9860750097584936
400,0.9986175892146357
401,0.8467296278563289
402,0.9999830777025538
403,0.7859740196267934
404,0.9997289436180595
405,0.9998907124413328
406,0.9986030849148523
407,0.9883372680985865
408,0.9986601920506184
409,0.9989540858684426
410,0.9533400007787851
411,0.9721297960204511
412,0.9878436797256394
413,0.9999278464326729
414,0.9634386018658196
415,0.9816280884624786
416,0.9339352560973679
417,0.9995687994596824
418,0.7225441461963477
419,0.9997025013084506
420,0.9990723436588796
421,0.9995449188185289
422,0.9997460008154432
423,0.9994244992527224
424,0.9937682594749764
425,0.9993173004847209
426,0.9998785801804382
427,0.9953942747180964
428,0.9413730401036284
429,0.9786008846313312
430,0.9938549056403351
431,0.9998183849287219
432,0.9838416045665704
433,0.9939120779088606
434,0.9997394872330616
435,0.9993750582934005
436,0.9987830255537468
437,0.9998914194240615
438,0.9991249895798205
439,0.993111006149269
440,0.9993165288411191
441,0.9969196250633281
442,0.9961600594360446
443,0.9843242479251831
444,0.9995876573075596
445,0.9129167549766765
446,0.9509513974067729
447,0.9898730838477017
448,0.995721030526215
449,0.9977722219284647
450,0.9927339710001214
451,0.797557807642529
452,0.9999514922740215
453,0.9991254348504429
454,0.9946465160531693
455,0.9989094852295202
456,0.9898127725655242
457,0.9988691871487972
458,0.9999461075232422
459,0.9772560109628211
460,0.99999967722561
461,0.9947668198522884
462,0.785012367386346
463,0.9999390766792322
464,0.9939063019661774
465,0.9727786074434374
466,0.9991310105041769
467,0.9616150368616123
468,0.9997349920153801
469,0.9860238356904845
470,0.9998913163899268
471,0.9996018696276809
472,0.9972511222709096
473,0.9802491051452695
474,0.9999596551353193
475,0.9972806233783456
476,0.9985756098283476
477,0.9713993378475763
478,0.9999792557050177
479,0.9896377512198608
480,0.9997879321386407
481,0.9981313510010872
482,0.9930473499925305
483,0.983160187558521
484,0.9876225578532627
485,0.7859740196267934
486,0.9084473649383082
487,0.9997753372342972
488,0.9977853050001404
489,0.8861732971965802
490,0.7633139742086302
491,0.9084882098285721
492,0.9699737488848277
493,0.9387105856183244
494,0.8519568782851812
495,0.5401481536978023
496,0.8736824244506591
497,0.8874523008147382
498,0.7624659769829573
499,0.6874310849268555
500,0.8875713616825142
501,0.7909826264866792
502,0.6266266211679186
503,0.7984497301367166
504,0.7972677228960205
505,0.9025921413084341
506,0.8439523381120391
507,0.7577657090267391
508,0.9783260903644567
509,0.8085942737840183
510,0.9647065913287145
511,0.6718565139386065
512,0.9999361295152828
513,0.985007998654017
514,0.8085942737840183
515,0.8136063112126741
516,0.9581315992988695
517,0.9964468208837227
518,0.8138465796336927
519,0.7577559123909925
520,0.9998530223137981
521,0.9331650578052286
522,0.5262610839627164
523,0.837893178387289
524,0.7490061893537392
525,0.8273839087389917
526,0.9795006577935562
527,0.6086684491489489
528,0.6279265221796059
529,0.637859164659333
530,0.6631677598093704
531,0.9072146306780035
532,0.8945244763129296
533,0.6922865770221321
534,0.9089974981691787
535,0.9471643887310689
536,0.7434497529321789
537,0.9185115969711926
538,0.7572406285733244
539,0.980000683886991
540,0.95114140191798
541,0.5401684050868514
542,0.8991282431973028
543,0.9149840280164808
544,0.9367124836090924
545,0.8601754337964631
546,0.8045564524209893
547,0.7422989956367007
548,0.97857294329106
549,0.7739318293411994
550,0.8838299754319862
551,0.7999172656198658
552,0.7678867257487846
553,0.9867267073963074
554,0.950328460835583
555,0.7814223174371574
556,0.9466791537106453
557,0.990280700782064
558,0.8356296908403976
559,0.9202939503610524
560,0.968140069154708
561,0.977468006597466
562,0.8453585589769301
563,0.9965138988234308
564,0.5235876463299405
565,0.8920420530236445
566,0.9463945655719371
567,0.9781940198469586
568,0.6608245817341201
569,0.9053916413414222
570,0.8085942737840183
571,0.7979457384487272
572,0.6251006337333629
573,0.6135081618816564
574,0.7078045431893267
575,0.6072837335344141
576,0.43972912329096603
577,0.8120514068884337
578,0.5308041093267065
579,0.9373648412824459
580,0.899195593434723
581,0.9203657170104319
582,0.7739318293411994
583,0.8292436403920512
584,0.4622628687697098
585,0.8667794398354844
586,0.7602209793964549
587,0.921593046283913
588,0.8979359841060209
589,0.8496111542842983
590,0.5046099848129337
591,0.6993631607057231
592,0.6656934075807109
593,0.99677217247275
594,0.8277296261616054
595,0.5654038055672629
596,0.799258133351038
597,0.9782746907460322
598,0.921183854839794
599,0.9987598110569272
600,0.9326531505559759
601,0.8428001235788594
602,0.7479964485510802
603,0.5821734985300396
604,0.7649550245456569
605,0.7189853070196032
606,0.9060365804949864
607,0.7633261377945852
608,0.7809164550228015
609,0.802570305620638
610,0.8300520214737566
611,0.7637404156693384
612,0.5454302839339596
613,0.9123635270302489
614,0.9398654196160134
615,0.738624133254802
616,0.8183407028656391
617,0.7730438940267041
618,0.8350593134201422
619,0.8809234019613181
620,0.6124520163159785
621,0.9542723549704073
622,0.9274133531620217
623,0.6061569573184057
624,0.6597273998503284
625,0.9146503270150622
626,0.8492423166045427
627,0.9312379815238334
628,0.8352283931149851
629,0.8422716813246085
630,0.8437073080912334
631,0.818226356288247
632,0.8357685390577456
633,0.9226060507264786
634,0.8258446452736455
635,0.9220156307110917
636,0.9997926905565194
637,0.6401076603901077
638,0.9364890562501159
639,0.9656770737336013
640,0.787978055134786
641,0.7271934228907905
642,0.6333720302491102
643,0.8026569050606297
644,0.6419287654528016
645,0.8999824000509268
646,0.6823269639776834
647,0.8139077782842474
648,0.5832477079393532
649,0.7485936958780878
650,0.9550400984328415
651,0.9824231860274762
652,0.8418993799189493
653,0.6820208096371927
654,0.6778936333455271
655,0.9291852618930396
656,0.7739318293411994
657,0.8388653386445628
658,0.8085942737840183
659,0.577952468506123
660,0.6964064389002086
661,0.7620802044227122
662,0.8696021316654423
663,0.8465832210410051
664,0.6976047071980555
665,0.9474937663157698
666,0.7767730646099973
667,0.8565142805154589
668,0.6153161006202732
669,0.8776720341044068
670,0.797146923043869
671,0.5280434909116045
672,0.7517831461833919
673,0.9213865020257862
674,0.8085942737840183
675,0.9497605131219619
676,0.7861256716009462
677,0.8046669912108501
678,0.743595825896409
679,0.9996187302276949
680,0.8984165952651237
681,0.9533005462614866
682,0.7693621354065723
683,0.9238516425020351
684,0.6949209623346287
685,0.6379497189531746
686,0.8497294394516598
687,0.8470304492502814
688,0.6087681099153501
689,0.7184986338626691
690,0.9901654431942171
691,0.8025711297776024
692,0.9995027206179122
693,0.768885638096475
694,0.8297884933150692
695,0.8085942737840183
696,0.4951847669629637
697,0.9998400594222541
698,0.8539472473665832
699,0.8085942737840183
700,0.9838482707372875
701,0.8518714776229622
702,0.7140406045874775
703,0.9550368006630514
704,0.8125613186801357
705,0.7756809007397664
706,0.960478268144225
707,0.7179091119218072
708,0.8670049360757979
709,0.681002510649096
710,0.8193110514666149
711,0.7906172399426883
712,0.6758808633378781
713,0.7842562381371925
714,0.8601820240004654
715,0.791318859157178
716,0.7140918518219916
717,0.9089974981691787
718,0.8156592496746483
719,0.6380162657533657
720,0.853675534599107
721,0.7360287651336261
722,0.9694620456744235
723,0.8085942737840183
724,0.7577573574151903
725,0.8115632477600565
726,0.7358114067054746
727,0.6522565942033476
728,0.752784676459108
729,0.8437847587119454
730,0.7681489961168058
731,0.856671385406509
732,0.6406253311715062
733,0.829702625806658
734,0.9638385794566565
735,0.8644465698196342
736,0.8782737051572116
737,0.5380767958081576
738,0.8516782550586492
739,0.7934897266399524
740,0.8145960314409377
741,0.6355640156993602
742,0.9343319336312181
743,0.7448078833300186
744,0.7175050578128466
745,0.9089974981691787
746,0.9999997668908177
747,0.9880674021235367
748,0.8085942737840183
749,0.8780590618924202
750,0.575041383000294
751,0.7617317017172108
752,0.9675884992171789
753,0.7739318293411994
754,0.8383137013914083
755,0.6950707953283466
756,0.5578404850890212
757,0.6654300773890398
758,0.759575461774877
759,0.8557321836897454
760,0.8599514189754593
761,0.9552714176406818
762,0.9763777963243566
763,0.7746752901497006
764,0.8065029794048936
765,0.7214818992447596
766,0.9326531505559759
767,0.6124520163159785
768,0.8396307791777063
769,0.860603296591896
770,0.9548951355710564
771,0.9511768124020978
772,0.633245596225607
773,0.6656355820707585
774,0.8521110094854908
775,0.7185932025159991
776,0.6608215906140744
777,0.7899926610353534
778,0.8085942737840183
779,0.8659713865132214
780,0.7040700700803768
781,0.9510527143198082
782,0.9932575498202728
783,0.8827675790690781
784,0.6405589586121749
785,0.7045193198435568
786,0.7516459574552697
787,0.8672821532788284
788,0.9632469518371972
789,0.9326531505559759
790,0.9864243539649259
791,0.6838640265115183
792,0.9719391064307833
793,0.8937935076816024
794,0.7932595881752115
795,0.9249700915534016
796,0.797776484112404
797,0.6608215906140744
798,0.5548861682851192
799,0.934575309971206
800,0.7789101505693662
801,0.7977958144346238
802,0.7033188314840659
803,0.9326531505559759
804,0.8561819940922176
805,0.909527727649301
806,0.7314576596023749
807,0.7296561637865764
808,0.954910558964621
809,0.6301171881135922
810,0.8822151029964849
811,0.8850042269299537
812,0.7272177834948823
813,0.8820586223168417
814,0.6514682604080051
815,0.8570955606925128
816,0.7655659749634904
817,0.9517145643620747
818,0.6190709345191032
819,0.7501950779649664
820,0.8085942737840183
821,0.7407262818783128
822,0.8281573380934859
823,0.609794895620668
824,0.9886496818672404
825,0.761895096407285
826,0.7739318293411994
827,0.9308231210001288
828,0.8085942737840183
829,0.7187976431424639
830,0.8306429871801819
831,0.9230930227372413
832,0.5797584121754216
833,0.8144916089452415
834,0.7309568950519789
835,0.8429051934179397
836,0.8200192437170417
837,0.9942886263220096
838,0.7330830300390374
839,0.7959746762496223
840,0.7203145036178265
841,0.9209285779475309
842,0.9076705109162946
843,0.6825454129644193
844,0.968512031876408
845,0.6454521830704073
846,0.9872292968073058
847,0.8920178432846725
848,0.921802052135106
849,0.9974317936020155
850,0.8433106482560222
851,0.6297547884257878
852,0.8556050761497257
853,0.9999999391383376
854,0.9653631656660508
855,0.9936133433972338
856,0.7069283953123356
857,0.6779092641963809
858,0.6140499727382496
859,0.6055442385684499
860,0.6738092077365341
861,0.9430373133068062
862,0.8585953814503708
863,0.9419234551899123
864,0.990866684069083
865,0.9743938964727014
866,0.7605084286907027
867,0.864779842313598
868,0.9950357941466814
869,0.9894939471574133
870,0.9383019063131822
871,0.6659850250879693
872,0.667910508552663
873,0.9979931031535272
874,0.8612171169868142
875,0.7668067810311036
876,0.6036182500010532
877,0.7903197693818924
878,0.8085942737840183
879,0.7411856816493005
880,0.9723694240108106
881,0.6664660010005368
882,0.8224594052770173
883,0.9326531505559759
884,0.6870214996988993
885,0.905389438936623
886,0.7809000477631838
887,0.6424084793705566
888,0.9182497303915406
889,0.8085942737840183
890,0.6979710315685177
891,0.778528230057765
892,0.9326531505559759
893,0.7570731122246444
894,0.8639785420908782
895,0.7755086340004502
896,0.8643744041701822
897,0.8085942737840183
898,0.8470072471643187
899,0.8243450568379491
900,0.9999997668908177
901,0.9623379491482401
902,0.9997270522904598
903,0.8920339362576037
904,0.9698262127142451
905,0.954546501744033
906,0.68530469402598
907,0.9182158857111687
908,0.6389195587992255
909,0.9326531505559759
910,0.8047667488365041
911,0.6514124787282125
912,0.8263663114298709
913,0.8556050761497257
914,0.9553472257888367
915,0.5535199527641042
916,0.7148973551378353
917,0.7208276226053771
918,0.8215788230296355
919,0.6098641526879556
920,0.896996184656837
921,0.5447286138977437
922,0.8502482735167007
923,0.974635663934998
924,0.8042036860138618
925,0.8085942737840183
926,0.9474990727104624
927,0.9944574516105993
928,0.8373744181560886
929,0.5418930223846447
930,0.9089974981691787
931,0.8104805763564857
932,0.8143029901832385
933,0.9256283122435042
934,0.8483797888301912
935,0.7571496319124935
936,0.9767425680072196
937,0.9050297414235786
938,0.8004842905084646
939,0.9370277334411028
940,0.7579446348564562
941,0.9999971730799526
942,0.8085942737840183
943,0.7163090772250194
944,0.9914008851965896
945,0.7273514209806795
946,0.850337295018732
947,0.9231202239184474
948,0.5727583898783986
949,0.8274321231075632
950,0.8085942737840183
951,0.9884004188897022
952,0.7616720349836414
953,0.7315471905711255
954,0.998038689125553
955,0.9030065774357894
956,0.7814329905930393
957,0.9324625331964755
958,0.7900349126074395
959,0.8487926318804024
960,0.7318336417607322
961,0.9698977615443684
962,0.8440907715736752
963,0.8269614622652228
964,0.7503105506972159
965,0.7664983827391425
966,0.966326158841968
967,0.8009481973266858
968,0.662270401123496
969,0.5685145913692571
970,0.8442294330624962
971,0.8363672147396626
972,0.9023107835305555
973,0.8944452906282001
974,0.7596827025371314
975,0.9414877549303304
976,0.7628381199745216
977,0.9243601685531886
978,0.9969949740624904
979,0.9832941961526046
980,0.9998799298395834
981,0.9998768238063931
982,0.9997013421199166
983,0.9839739052281965
984,0.9999805747672285
985,0.9937297212260162
986,0.9999138292532943
987,0.9998799298395834
988,0.9999921190152964
989,0.9749560084418385
990,0.9974965841375038
991,0.9999661989876674
992,0.9990150122415788
993,0.9991327004023185
994,0.992057931040192
995,0.9314610522733954
996,0.9873990276109179
997,0.9999661989876674
998,0.9999986608730128
999,0.9998225619730149
1000,0.9987316383363961
1001,0.9956949360844148
1002,0.974785676260429
1003,0.9959295639767733
1004,0.9995789755016974
1005,0.9995541955932039
1006,0.999545064207499
1007,0.9999989320210503
1008,0.9995120789913895
1009,0.9987342284632544
1010,0.9809349039280125
1011,0.9998799298395834
1012,0.9767908503339083
1013,0.9886869302539055
1014,0.9795091623203693
1015,0.9999312478627355
1016,0.9991027376845417
1017,0.999981561460769
1018,0.9992603066478468
1019,0.9787559625163607
1020,0.9984797370933938
1021,0.9955666726701495
1022,0.9999981853525793
1023,0.9893777674873796
1024,0.9512400856889845
1025,0.9991562418552158
1026,0.9971980280181912
1027,0.9509136318531979
1028,0.9981032295166988
1029,0.9365629169984535
1030,0.9998799298395834
1031,0.9999823684389219
1032,0.9997304210609602
1033,0.9999867820838466
1034,0.9872410706667251
1035,0.99972299328422
1036,0.9991773034326826
1037,0.9986317715952338
1038,0.9993720622676541
1039,0.9995816179102806
1040,0.9860747885938752
1041,0.9977519323622411
1042,0.9833470969231571
1043,0.9989720534522657
1044,0.9984965632001237
1045,0.9975945523533017
1046,0.9785907267412073
1047,0.9998799298395834
1048,0.9998799298395834
1049,0.9858131156961422
1050,0.9938753426278328
1051,0.9994255640978694
1052,0.9722268865398782
1053,0.9999661989876674
1054,0.9794987371779074
1055,0.993520640715814
1056,0.9978077471048635
1057,0.9980137337117658
1058,0.999998929543493
1059,0.998390732741749
1060,0.9989500351669426
1061,0.9996781985728224
1062,0.9435730905017328
1063,0.9906595225118034
1064,0.9984796786383828
1065,0.9989445242211508
1066,0.9981032295166988
1067,0.905164484559227
1068,0.9987286537636898
1069,0.9994183715662667
1070,0.9979741908542394
1071,0.999637376701078
1072,0.9991027376845417
1073,0.9996662651662518
1074,0.996097824037393
1075,0.9972425021429545
1076,0.9995944755084649
1077,0.9997031053603878
1078,0.9992514430752053
1079,0.9980360395897304
1080,0.9898765803861084
1081,0.9783974979324674
1082,0.9999704830942494
1083,0.9537988541342243
1084,0.9929631555789853
1085,0.9703810610095082
1086,0.9936826767100704
1087,0.9968874903850892
1088,0.9994329087725558
1089,0.957115814473048
1090,0.9999535858300974
1091,0.9971125555641119
1092,0.9937377842064656
1093,0.9743573876813879
1094,0.9997435522383263
1095,0.9446320533863833
1096,0.9329486399574537
1097,0.9887326569829286
1098,0.9996855324046862
1099,0.9994141003492417
1100,0.9996618431374429
1101,0.9998633509399686
1102,0.9993195135273344
1103,0.9642032497549784
1104,0.9906575126716113
1105,0.9977962666109096
1106,0.9998799298395834
1107,0.9978230168759239
1108,0.9979502432680494
1109,0.9966106721752624
1110,0.9992791687912483
1111,0.9989312615126038
1112,0.9997288701601039
1113,0.9545560087004471
1114,0.9792531143327472
1115,0.9369156949688946
1116,0.9507415225841825
1117,0.779728490008222
1118,0.9998799298395834
1119,0.9991027376845417
1120,0.9999991725869918
1121,0.9967335699818303
1122,0.9999728239004726
1123,0.9999831192509674
1124,0.9863606366077851
1125,0.9999999152335186
1126,0.9996769485807727
1127,0.9886765055047213
1128,0.9213024250542949
1129,0.9999661989876674
1130,0.9992747987877267
1131,0.999948289410161
1132,0.9985652583993785
1133,0.9821441235771582
1134,0.9997162112933882
1135,0.9922824265040439
1136,0.9991027376845417
1137,0.9998869448153499
1138,0.9982453624661132
1139,0.9999791767848227
1140,0.9317844456172278
1141,0.9987383747502416
1142,0.9887698542879326
1143,0.9357795850497128
1144,0.9798652544383817
1145,0.9268833643922461
1146,0.9999661989876674
1147,0.9992283975235454
1148,0.9862176066879182
1149,0.9999269997318421
1150,0.9793135185700379
1151,0.9964232808484443
1152,0.9998785418478603
1153,0.9999862557099435
1154,0.9994474181397395
1155,0.9866995220234621
1156,0.997773097300072
1157,0.9991027376845417
1158,0.9698451988997373
1159,0.9980137337117658
1160,0.9996845013116692
1161,0.9963692574142635
1162,0.9972425374898164
1163,0.9989562385235802
1164,0.9580927067522743
1165,0.9770308460701497
1166,0.9992182483842641
1167,0.9932266729301852
1168,0.9823845209021143
1169,0.999644129062982
1170,0.8799667302960106
1171,0.9715707473927221
1172,0.9999114916209851
1173,0.9956949360844148
1174,0.9872191442320809
1175,0.9738913746962383
1176,0.9907923157632134
1177,0.9781818159716946
1178,0.9806656900413215
1179,0.9916991728277548
1180,0.8534541893591027
1181,0.9747185531336956
1182,0.9997018567130403
1183,0.9769805917634609
1184,0.9994946725136145
1185,0.9958070001641275
1186,0.9769805917634609
1187,0.9785367588453419
1188,0.9967178925532608
1189,0.9894878954675755
1190,0.9666126573348901
1191,0.9997999732735606
1192,0.9334661961554448
1193,0.999976911124787
1194,0.9999591625239479
1195,0.9998525340985337
1196,0.9552330584287853
1197,0.9848556978578631
1198,0.9999217350480643
1199,0.9995193378403608
1200,0.9993301009957734
1201,0.9995130284302662
1202,0.9999879477926762
1203,0.9271985714662542
1204,0.9925399931740736
1205,0.99997769714338
1206,0.9830592411626082
1207,0.9767352381690295
1208,0.9970469422758008
1209,0.9998201531383248
1210,0.9997081420275
1211,0.9969122414928321
1212,0.9994841150084308
1213,0.9994235557600357
1214,0.9992861030643978
1215,0.9998566698732788
1216,0.9992354933222543
1217,0.9996769993872796
1218,0.999747646885019
1219,0.9948208597225261
1220,0.9997028866129198
1221,0.9924107790538025
1222,0.9992929761030568
1223,0.9998661948623466
1224,0.9986564812450462
1225,0.9955342645544907
1226,0.9998242793436238
1227,0.999976017319517
1228,0.9881565098580456
1229,0.9992954484374585
1230,0.9998980602056456
1231,0.9995858325262285
1232,0.999532142695758
1233,0.876272708472508
1234,0.9990061107882717
1235,0.9949598281910228
1236,0.9992131879310527
1237,0.9999740457787628
1238,0.9999596641501214
1239,0.9999820328869211
1240,0.9952456536038052
1241,0.9999983199702369
1242,0.999208267634543
1243,0.9887178790067144
1244,0.9999222387471473
1245,0.9984956777609524
1246,0.9994928250545568
1247,0.9999687348782985
1248,0.9999322334529712
1249,0.9997305678213658
1250,0.9991361693740947
1251,0.955406271268558
1252,0.9903121246543781
1253,0.9716371616482338
1254,0.9999488956930088
1255,0.9944966887892907
1256,0.9994406470264987
1257,0.9690068758243116
1258,0.9944485701860402
1259,0.9337347675698723
1260,0.9987811797941452
