id,similarity
458,0.3148455100893835
459,0.8600123877332876
460,0.44814816407999114
461,0.37219609620875377
462,0.47963067837688467
463,0.364247534289605
464,0.5470549153888917
465,0.5160110013265385
466,0.778224361255413
467,0.4323910986787207
468,0.7482749399910478
469,0.9734803034853211
470,0.4670475137445736
471,0.3598393755920348
472,0.6065487604664446
473,0.4372566231534927
474,0.4804682756134898
475,0.675755252099454
476,0.31571463625765855
477,0.5182877789111117
478,0.4716392950717452
479,0.3351603208936331
480,0.31747024001469404
481,0.605804545913856
482,0.7578992287678951
483,0.3707098783473174
484,0.7248859143580584
485,0.36538537862947035
486,0.7725226774157348
487,0.3047311318989721
488,0.6776717522342368
489,0.9112072953282551
490,0.9125743632595241
491,0.8893711833215804
492,0.9694315197203146
493,0.8090635775199377
494,0.8718182357657895
495,0.9911116128502012
496,0.910774418820214
497,0.9953476532119114
498,0.9358080019515091
499,0.9408932622389864
500,0.7121606402021897
501,0.9711187327347495
502,0.8642692003102425
503,0.9427946768038299
504,0.9342669285437315
505,0.7492742517254101
506,0.952465805493287
507,0.8754009142778764
508,0.9711358836156216
509,0.848200521426213
510,0.9015869693172271
511,0.9873114870123473
512,0.8977712180938533
513,0.9696759803294763
514,0.848200521426213
515,0.916956153564984
516,0.9606598768925686
517,0.9923252024977295
518,0.991905293826283
519,0.9667772100647062
520,0.9239290176265943
521,0.9839094932935853
522,0.8403060871775949
523,0.9566200936618787
524,0.9452457305095199
525,0.8942759734895053
526,0.9610581759967723
527,0.9308827287354271
528,0.9516797254902176
529,0.8533200159584124
530,0.9408394052626228
531,0.9598332054147984
532,0.9564952332597094
533,0.9997018346991827
534,0.9188018190789083
535,0.9999998794790929
536,0.9873036893107318
537,0.551395153213204
538,0.9733801898512576
539,0.975536724415346
540,0.9778623878679881
541,0.506913236884901
542,0.903017550647082
543,0.9371903561027543
544,0.9704853866852453
545,0.893043845292686
546,0.9632391418695244
547,0.995080617011112
548,0.9827663450330677
549,0.904203945006265
550,0.9309347704141084
551,0.8686482348324047
552,0.900621110534481
553,0.9582780686366233
554,0.9672828214428275
555,0.938949288769838
556,0.9416917138022521
557,0.9816438963731784
558,0.9846811019480418
559,0.9303216067350815
560,0.955931292085032
561,0.924609176472448
562,0.9376102745799542
563,0.9347311173611552
564,0.9512373129198083
565,0.9476601622460645
566,0.9064455822782773
567,0.88944230024928
568,0.9734685211215898
569,0.8182164515849267
570,0.848200521426213
571,0.9446057685738751
572,0.9862082771584939
573,0.9154795760767237
574,0.6649124260892241
575,0.9861267628024951
576,0.8602860731506892
577,0.976150869385438
578,0.9842997218168932
579,0.9449868871287986
580,0.963521727068196
581,0.9533839249668601
582,0.904203945006265
583,0.9654557747465151
584,0.9617163176249379
585,0.9565534734761316
586,0.7949607140947913
587,0.9209130908203181
588,0.9616452268611153
589,0.9375949068252925
590,0.8684507244143588
591,0.9824801982874448
592,0.9961908103037339
593,0.9571612050196656
594,0.9735160845159899
595,0.9965420322609478
596,0.9958604526086472
597,0.98180819613983
598,0.9859596735777418
599,0.9327532378268801
600,0.9110016932267442
601,0.9679537305247536
602,0.9057289680910132
603,0.9692814644934005
604,0.9318753598325766
605,0.9845000989573066
606,0.9557728257198282
607,0.9609657511820204
608,0.9928469108276521
609,0.9585728724476746
610,0.7850946907725026
611,0.9638646427811143
612,0.9826551625274537
613,0.9038169987986652
614,0.9885144504974269
615,0.9707765826160212
616,0.9658632218958988
617,0.9232824819473484
618,0.8450054830503907
619,0.6855024559180343
620,0.9668831002417523
621,0.9871623925784874
622,0.7843219103647878
623,0.9641498145684455
624,0.9838373949353382
625,0.9541738804630465
626,0.9740335796758396
627,0.9549421557405628
628,0.9365279633254973
629,0.7834803749453161
630,0.7574153458134973
631,0.9699607287864573
632,0.9187002375179718
633,0.9645163349626815
634,0.9885905743993837
635,0.9766636687514919
636,0.927460233088049
637,0.8918203962521191
638,0.9352653273530789
639,0.7945929816859142
640,0.9464357015219902
641,0.9635250432678778
642,0.9686879303248486
643,0.6286187538125048
644,0.9394554993819805
645,0.9552753592296661
646,0.8755525863792111
647,0.7660773347691832
648,0.9881937438239493
649,0.9694403898277102
650,0.9226546185131628
651,0.9061387804301536
652,0.9691760391947954
653,0.969939363481628
654,0.9066262242263453
655,0.9666952781572307
656,0.904203945006265
657,0.982285761727632
658,0.848200521426213
659,0.691753132364767
660,0.969211163629455
661,0.8931867194179028
662,0.9829051664886632
663,0.9691991507418241
664,0.8954601235189945
665,0.9330540272359841
666,0.9643069248318933
667,0.9831610919253544
668,0.9589392120190292
669,0.8455475425694794
670,0.9639256872070721
671,0.7593568361139641
672,0.9088165853628607
673,0.8268208835231758
674,0.848200521426213
675,0.8801668730942881
676,0.9861874325132932
677,0.9880238952635171
678,0.9601269093622679
679,0.963708019393879
680,0.9912254071423148
681,0.9645998654216281
682,0.9721523552724598
683,0.969834826847119
684,0.8763678561917303
685,0.9828017646130307
686,0.9710371418513745
687,0.987858665983704
688,0.8824068939320584
689,0.9146839007329284
690,0.9648051217706786
691,0.989302267537085
692,0.9732305213824292
693,0.9629693856064206
694,0.8993836445701114
695,0.848200521426213
696,0.9738871565108829
697,0.9825171648980082
698,0.9143616787130037
699,0.848200521426213
700,0.935571216375241
701,0.9545451173911558
702,0.9725818389359752
703,0.9333328973514662
704,0.7246303012819685
705,0.9812708390777226
706,0.9925060865815996
707,0.9831362366994582
708,0.9083337953756069
709,0.9490498555966999
710,0.7310319107913208
711,0.7162410159109812
712,0.9841976916124296
713,0.7867614011176842
714,0.8503231389002288
715,0.913047398398956
716,0.9732367652421735
717,0.9188018190789083
718,0.9680320631857622
719,0.7520739219218834
720,0.9829190347505126
721,0.9673318568791613
722,0.9933443553995202
723,0.848200521426213
724,0.9955794010447323
725,0.966867466231669
726,0.942533198545125
727,0.9664737663010584
728,0.6931494049445857
729,0.9744539501786681
730,0.9547366777491538
731,0.987303826640833
732,0.991775573214929
733,0.9519904771483337
734,0.9942760087134288
735,0.9493523791082256
736,0.9750484700510517
737,0.9914332463394817
738,0.9320009522800892
739,0.9542392736389708
740,0.8668092407400926
741,0.9837492018039575
742,0.7432302532554835
743,0.9877126497502164
744,0.987468883579648
745,0.9188018190789083
746,0.9559434351251933
747,0.9547187701778289
748,0.848200521426213
749,0.9774732879771995
750,0.987340015520411
751,0.9267751208734246
752,0.9461640782853539
753,0.904203945006265
754,0.5497729779332281
755,0.7834861021681152
756,0.8654585374454353
757,0.9852592544214506
758,0.8925979136086155
759,0.8374801918114503
760,0.910366336514913
761,0.9932865449321447
762,0.9860118537998922
763,0.9630600216813883
764,0.976556229488993
765,0.9560424745407647
766,0.9110016932267442
767,0.9668831002417523
768,0.9564722940681896
769,0.9476001068622429
770,0.9796265434748921
771,0.6484919530099393
772,0.9774799444929015
773,0.9802609429068609
774,0.9397533453410221
775,0.9479392350274167
776,0.9534322702232203
777,0.8824543462769608
778,0.848200521426213
779,0.9558992129247974
780,0.8699235303495584
781,0.985146964532536
782,0.958535462648277
783,0.9691926983245276
784,0.9469835442616094
785,0.9421486444363825
786,0.9872392421263508
787,0.958441268813672
788,0.9295601185281901
789,0.9110016932267442
790,0.980969806412103
791,0.97474609026712
792,0.6915063099767579
793,0.8803056778685119
794,0.9677068042624244
795,0.8329052348583654
796,0.9950816217815615
797,0.9534322702232203
798,0.9689630205963975
799,0.9698004876916207
800,0.9103299966386688
801,0.9708467297435797
802,0.9944200143819257
803,0.9110016932267442
804,0.9148239138250004
805,0.929727106401864
806,0.9889468434104425
807,0.9874531891151251
808,0.9669844757381969
809,0.95048577317388
810,0.9620300751564264
811,0.9043161632048468
812,0.9613915600649094
813,0.837016857452151
814,0.9657721406850582
815,0.9788800290853714
816,0.9740737517784377
817,0.9293088732438377
818,0.9935784827394039
819,0.9716040544093456
820,0.848200521426213
821,0.7647620140291959
822,0.9621576282259694
823,0.6045150709318906
824,0.9373232844697288
825,0.9863344741065704
826,0.904203945006265
827,0.964779749905475
828,0.848200521426213
829,0.9686587852857856
830,0.9849166713214066
831,0.9710227432967029
832,0.9841771858210373
833,0.9628375695320993
834,0.907174886308144
835,0.8463830797763756
836,0.9298901085763535
837,0.9604559128330911
838,0.9498278052509509
839,0.9753457724639765
840,0.9041242217726148
841,0.779523894719204
842,0.9922971022149818
843,0.9859691312855532
844,0.9102272408408475
845,0.917172123118605
846,0.9894474172946096
847,0.9848796308141998
848,0.9810287430841802
849,0.9455026660417656
850,0.9924957469845969
851,0.995926718933485
852,0.9853520247947021
853,0.9671758995476555
854,0.8978930741236818
855,0.9471021123695911
856,0.9490360607813116
857,0.929133791278134
858,0.40774390436194013
859,0.9643966834148388
860,0.973221148363828
861,0.9501761665902358
862,0.9895543652988983
863,0.6706292185028053
864,0.9576656254815015
865,0.9662589679779205
866,0.9614535627043972
867,0.9634524167742254
868,0.9539688844898793
869,0.9011496441205135
870,0.9216981377990684
871,0.9689963870320275
872,0.9806863727565073
873,0.9495744608772437
874,0.8100981853591654
875,0.9733569373725645
876,0.9718331531429728
877,0.9793819673044679
878,0.848200521426213
879,0.9617718786719315
880,0.8873126085732004
881,0.9834828945634511
882,0.9635049471983008
883,0.9110016932267442
884,0.9828516745095244
885,0.9841101079771261
886,0.9720910140464739
887,0.8922035275627049
888,0.9867688747500044
889,0.848200521426213
890,0.8389121774287542
891,0.9716176851079185
892,0.9110016932267442
893,0.9050109210900658
894,0.8975424195333968
895,0.9735755615334422
896,0.9761680476036744
897,0.848200521426213
898,0.865585546866997
899,0.982643594838732
900,0.9559434351251933
901,0.9212088990250288
902,0.9105176288332127
903,0.8080125397660568
904,0.7616314233089307
905,0.9998153370805936
906,0.9934900767447424
907,0.964992584362248
908,0.9558578290018142
909,0.9110016932267442
910,0.9671422829481365
911,0.8773093564722494
912,0.944644390456427
913,0.9853520247947021
914,0.9377214434995724
915,0.9815434935117052
916,0.9898771522430411
917,0.9125798393683245
918,0.9617617590249056
919,0.9535965121329695
920,0.9534070818555527
921,0.9661734505259456
922,0.9806525913551927
923,0.9403831543977813
924,0.9805174048219325
925,0.848200521426213
926,0.8993849507553576
927,0.7901153510040584
928,0.9632686959857577
929,0.9746236992239999
930,0.9188018190789083
931,0.9947130375538519
932,0.9784986545705716
933,0.9455018327779222
934,0.9869463109751053
935,0.8068877094762398
936,0.8569844572638947
937,0.7052130813287274
938,0.9819863231556529
939,0.9049437158468902
940,0.8707138088965289
941,0.9630491774139317
942,0.848200521426213
943,0.9610922619474368
944,0.9361555333312216
945,0.9879629552219708
946,0.966731522134864
947,0.9165342302252512
948,0.9499026265428181
949,0.794316376566051
950,0.848200521426213
951,0.9879373157165121
952,0.9095242493410158
953,0.9112703282468675
954,0.9315557859727803
955,0.9671362672095247
956,0.9343856205287725
957,0.9603163256627928
958,0.953164707349053
959,0.9349733091342803
960,0.9728632937243945
961,0.9341461254019072
962,0.9538103295231513
963,0.9410975772023139
964,0.9249134455653594
965,0.927835260483202
966,0.9566164118403993
967,0.9880719745545662
968,0.9699493087219171
969,0.9814819359038267
970,0.9595195025283976
971,0.9432110435634767
972,0.9935743376748064
973,0.95016884745273
974,0.9511007614563561
975,0.9516238348472567
976,0.8528013096640086
977,0.7235273592763407
978,0.8353117427038835
979,0.8839650838319164
980,0.3988832241905524
981,0.756462120562588
982,0.5381482833661239
983,0.5984787601769044
984,0.34863698653783987
985,0.6711795287525472
986,0.7639723394160503
987,0.3988832241905524
988,0.8716643849069696
989,0.5203694529578824
990,0.5927010364312907
991,0.4311783706165231
992,0.7578734282714076
993,0.5816921993626383
994,0.8072733760283479
995,0.6449711153812168
996,0.717060790582394
997,0.4311783706165231
998,0.8610603298353867
999,0.5419473176097659
1000,0.607674569939042
1001,0.5854422338058799
1002,0.7448348777490743
1003,0.8177171551648778
1004,0.7299504399467824
1005,0.38031373412255415
1006,0.5526619586929356
1007,0.6482992612487105
1008,0.8023821919905242
1009,0.7147107102631511
1010,0.8711141168310227
1011,0.3988832241905524
1012,0.6901524987253459
1013,0.6598559556152659
1014,0.6961454542489183
1015,0.6551450123887169
1016,0.2853442531990899
1017,0.914175082078574
1018,0.779115871378937
1019,0.47399464567181254
1020,0.6027486104409471
1021,0.6924593639648537
1022,0.5911493732467864
1023,0.8572630470063151
1024,0.38226829590861816
1025,0.6413921983911104
1026,0.7176744242212
1027,0.5681531772227322
1028,0.453752829200987
1029,0.7547825287618221
1030,0.3988832241905524
1031,0.47485749578432035
1032,0.5641452649942191
1033,0.47637802989857964
1034,0.7141193569274616
1035,0.5422423232596173
1036,0.5864193739635976
1037,0.8401389239488051
1038,0.8404837724139537
1039,0.8779906810512401
1040,0.8953384941042167
1041,0.6315877446075111
1042,0.48445278964596455
1043,0.88582316814909
1044,0.6212771398085246
1045,0.5235403749108368
1046,0.516698617294915
1047,0.3988832241905524
1048,0.3988832241905524
1049,0.5112358681790942
1050,0.7537137780528205
1051,0.9274287208127687
1052,0.6498826162200033
1053,0.4311783706165231
1054,0.6446568036580894
1055,0.7515989781612938
1056,0.6925301126555414
1057,0.4301268300057785
1058,0.5852582336229845
1059,0.8820452492692333
1060,0.5966654456250001
1061,0.47118318546188254
1062,0.3439888587971283
1063,0.8106665961569572
1064,0.4829326586626852
1065,0.5712502545609729
1066,0.453752829200987
1067,0.7511611529335982
1068,0.6314327210133589
1069,0.6371365988356487
1070,0.5079751807610137
1071,0.7417533097901556
1072,0.2853442531990899
1073,0.5176148290223536
1074,0.745193360988967
1075,0.7603976307311052
1076,0.7392177788330142
1077,0.5533388063482068
1078,0.787381455960819
1079,0.7691714489118354
1080,0.8168431549244382
1081,0.5963645508321246
1082,0.7292248467812443
1083,0.5315517886385307
1084,0.8019193692530832
1085,0.7170298879389836
1086,0.5185315526610352
1087,0.545800372040374
1088,0.5467724129107242
1089,0.6635429291862749
1090,0.7684077498934414
1091,0.5967361337383531
1092,0.5738528341871788
1093,0.4852732766392549
1094,0.7799053919888822
1095,0.3513573619043915
1096,0.7472010040527464
1097,0.33344329413112744
1098,0.7142001298903277
1099,0.6272981427212473
1100,0.5710887766601943
1101,0.6259995143983531
1102,0.6209664400455246
1103,0.5767510414434324
1104,0.49889938598631856
1105,0.5682056345399444
1106,0.3988832241905524
1107,0.569945753145822
1108,0.8567917123689438
1109,0.31326908402397413
1110,0.7150254398685757
1111,0.5225774528536736
1112,0.5223614699933575
1113,0.580101254683858
1114,0.8607633789322645
1115,0.672360498093025
1116,0.5505537582760034
1117,0.7526291866402045
1118,0.3988832241905524
1119,0.2853442531990899
1120,0.504990913834803
1121,0.5563235130519885
1122,0.6415690361857361
1123,0.7604484075221618
1124,0.5462534089449717
1125,0.5306569921564867
1126,0.879255680398706
1127,0.6027034760897413
1128,0.8325905404402104
1129,0.4311783706165231
1130,0.7133762853930856
1131,0.8183822136510325
1132,0.8510226528866631
1133,0.7407412083515309
1134,0.843044690403978
1135,0.7106450272490616
1136,0.2853442531990899
1137,0.38910784564679757
1138,0.32641430655691317
1139,0.45868422690716965
1140,0.43094549386618186
1141,0.41860785758505203
1142,0.4680577503149837
1143,0.6386197584204129
1144,0.581382788609139
1145,0.6092077635819524
1146,0.4311783706165231
1147,0.7971038990573083
1148,0.7163915305711611
1149,0.7747877234736945
1150,0.8592974231777816
1151,0.4574727444185154
1152,0.9103312129266534
1153,0.6325477813336434
1154,0.7127818217995845
1155,0.5145877135959745
1156,0.4840622183138934
1157,0.2853442531990899
1158,0.5205801644818508
1159,0.4301268300057785
1160,0.6809006983933592
1161,0.6547430518639522
1162,0.6090437013004163
1163,0.7310322731202906
1164,0.7642131538370627
1165,0.7775652327935375
1166,0.8106642461933561
1167,0.6682296607820543
1168,0.5428333273819457
1169,0.6453619562561983
1170,0.5871757001117703
1171,0.5634361239616813
1172,0.769739656250624
1173,0.5854422338058799
1174,0.7667499675065682
1175,0.6719585601848277
1176,0.3096726200210641
1177,0.28268943153677667
1178,0.6239151052128233
1179,0.6027584661427816
1180,0.6447629591779706
1181,0.42923810540594187
1182,0.648397633875958
1183,0.26954109148947286
1184,0.38802017221393054
1185,0.7299753731941355
1186,0.26954109148947286
1187,0.4284717954239047
1188,0.9780205486316798
1189,0.9609120770182107
1190,0.9076464451625982
1191,0.9002814868298605
1192,0.8530302503683531
1193,0.9741257647835483
1194,0.9814616657469253
1195,0.936023955444457
1196,0.8694329251471754
1197,0.8692779653297459
1198,0.867882618070986
1199,0.6519201178693367
1200,0.9184238735534002
1201,0.9011410595146014
1202,0.9332632333712879
1203,0.9005915059094487
1204,0.7226980556622192
1205,0.7751410420260685
1206,0.966432060577841
1207,0.911439333650446
1208,0.814487199737622
1209,0.9597269303097327
1210,0.9884632197765697
1211,0.8520500139877338
1212,0.9174233428786098
1213,0.9679141169533041
1214,0.9603444860685031
1215,0.9501004500335812
1216,0.9152372023103433
1217,0.8727128789948977
1218,0.9084723857135153
1219,0.864376384864075
1220,0.7964815129464389
1221,0.7667586812433934
1222,0.9907186740333827
1223,0.8570362707026515
1224,0.8689695480512332
1225,0.7542126718072124
1226,0.8812844866525219
1227,0.9177416106734932
1228,0.7611702625383472
1229,0.9776340579496243
1230,0.9009709122200205
1231,0.7634735719804728
1232,0.9097703903046631
1233,0.7898886016525855
1234,0.9857316901414621
1235,0.9032540405842947
1236,0.7981884370997847
1237,0.9574893897507089
1238,0.9723629507899818
1239,0.9437345013352986
1240,0.8864104358452153
1241,0.9754840342633165
1242,0.8954844040501535
1243,0.8788690076302589
1244,0.9471114071112581
1245,0.7522325432058311
1246,0.8703020103854677
1247,0.5553483015404531
1248,0.8653250993761046
1249,0.9606640123891851
1250,0.8695585384735113
1251,0.9546757435511215
1252,0.8284019196814006
1253,0.8623294528234553
1254,0.9418097458414004
1255,0.8087869804700677
1256,0.9648307754203285
1257,0.7193749547237996
1258,0.9447260058797798
1259,0.9154812811107644
1260,0.6900131171091963
1261,0.9332074319344977
1262,0.8866349723200316
1263,0.946596755896051
