id,similarity
292,0.9905221517568953
293,0.8922964821738371
294,0.9999494569330525
295,0.9527572776806239
296,0.9994376793161529
297,0.9990573759920911
298,0.9905550909520354
299,0.9477550376990047
300,0.9944447320384037
301,0.9986224099898163
302,0.953155248940634
303,0.9995919844356775
304,0.9966018346804737
305,0.9961776267106748
306,0.9965780465309961
307,0.9210174553705778
308,0.9989760860801645
309,0.9703656546502663
310,0.9992580424231567
311,0.9644031375249265
312,0.9972094007736061
313,0.9868455233452018
314,0.9999274716808011
315,0.9851753334649489
316,0.999851800359665
317,0.8823974785770271
318,0.9452961244841628
319,0.9972659195277365
320,0.9992823147347624
321,0.9988148558775013
322,0.9854538852029677
323,0.9998381783309981
324,0.9998281035944634
325,0.9986612622770117
326,0.9998625035495365
327,0.9995115631295867
328,0.9826809350997826
329,0.9995076386373756
330,0.9981933792653888
331,0.9905792122420194
332,0.9991983967200098
333,0.9996939428544144
334,0.9999927484567454
335,0.9680244642339701
336,0.9997083733261356
337,0.9993150094579948
338,0.9954261823635363
339,0.9999927432194281
340,0.9994508421416307
341,0.9998763622404929
342,0.9077040442287729
343,0.9995669438830627
344,0.9893625614394822
345,0.9973687160473024
346,0.9954555635399546
347,0.935220470639919
348,0.9935134687208782
349,0.9996463872981936
350,0.9993171214525194
351,0.957250959221928
352,0.973769314308832
353,0.9881417511751565
354,0.9998913171708645
355,0.9990129298918097
356,0.9483828970178406
357,0.9597133592943935
358,0.9958013791983685
359,0.9940273468196368
360,0.9757609415569549
361,0.9823229024140921
362,0.9999386588756862
363,0.9988439551077608
364,0.8632158436209642
365,0.9469937293872812
366,0.9576676536225055
367,0.9999857016036772
368,0.9983359640680769
369,0.9926959149647777
370,0.9998852931932021
371,0.9445681908163457
372,0.9996481198297223
373,0.987662174383305
374,0.9905682096639516
375,0.9916416742849764
376,0.9957001701973794
377,0.9978770883709847
378,0.9998571686562522
379,0.949399368260652
380,0.9648255022159011
381,0.9933798099866074
382,0.9999912247391839
383,0.9797080381740604
384,0.9778477824848385
385,0.984014558866612
386,0.998932245937329
387,0.9996694108311026
388,0.9728661050434637
389,0.9720663519017365
390,0.983261792202065
391,0.9999412958375399
392,0.9996463872981936
393,0.9594790274907216
394,0.9632794028349918
395,0.9474178216430759
396,0.9451400189581594
397,0.9597295270902853
398,0.9937323118944312
399,0.9891942434346236
400,0.9985289342064678
401,0.8635324095313273
402,0.9999939580177118
403,0.8149568748638782
404,0.9996419554838528
405,0.9999700477152146
406,0.9989203868709386
407,0.9895197671293724
408,0.9993148299197757
409,0.9993869059389947
410,0.9655110306962661
411,0.9748460735704829
412,0.9937589327412328
413,0.9999537121390163
414,0.9681350508967459
415,0.9877702427840985
416,0.9209516640345277
417,0.9995159828640973
418,0.7216663053042556
419,0.9996831465681596
420,0.999421885406765
421,0.9996315767688503
422,0.9997271475007894
423,0.9987980272525274
424,0.9939782205488722
425,0.9995202262225332
426,0.9995560331495915
427,0.9947702941791992
428,0.9569905709938943
429,0.9814086942732341
430,0.996566459297252
431,0.9999753264099268
432,0.9823671604643062
433,0.9937625762844327
434,0.999962390130678
435,0.9993418208812251
436,0.9981022121011894
437,0.9998912451430065
438,0.9987083722082916
439,0.999473876865589
440,0.9993766498040747
441,0.9967904667251266
442,0.9942638961039303
443,0.9857035176631043
444,0.9995932973788717
445,0.9513850968265937
446,0.9627397235824082
447,0.9965621127636072
448,0.9966578299342757
449,0.9971419582568102
450,0.9960634373583378
451,0.8251657034182895
452,0.9999225448583561
453,0.999011668459625
454,0.9977411339478348
455,0.9988867015011635
456,0.9965168211138584
457,0.9987814818166627
458,0.9999601155148807
459,0.9800670600473356
460,0.9999973655679404
461,0.9939369729860328
462,0.8055313551648633
463,0.9999421973110969
464,0.9934342872831908
465,0.9745913649844327
466,0.9992776502482212
467,0.9741213963978843
468,0.9998515783398705
469,0.9857681425420082
470,0.99988011292829
471,0.9995949055516924
472,0.9970221497670637
473,0.9742024785327157
474,0.9999837983573586
475,0.9973911445822443
476,0.9986224099898163
477,0.985687142829811
478,0.9999890270948688
479,0.9886109161707843
480,0.9997946262391438
481,0.996463047446748
482,0.9928851750884924
483,0.98231109521681
484,0.9876421366385486
485,0.8149568748638782
486,0.9006698318847198
487,0.9997541438265151
488,0.9978768444762898
489,0.9281402160129947
490,0.6924053384847002
491,0.9086644222979108
492,0.9557840747710509
493,0.940895975694465
494,0.8729622585907826
495,0.6103943798774657
496,0.8560191883508756
497,0.9045511688868635
498,0.7852818308915936
499,0.8778872875634267
500,0.8907931535898004
501,0.8252778357839157
502,0.6363416533868393
503,0.7640834477026829
504,0.7961221284168596
505,0.9095757577273244
506,0.8635136561548634
507,0.7494005327293298
508,0.9803043895591159
509,0.8892713797978851
510,0.985718794664554
511,0.7051638831692454
512,0.9999827276921329
513,0.9270814797171857
514,0.8892713797978851
515,0.7967577648490284
516,0.9759179836948523
517,0.9961191162388745
518,0.8046017600272513
519,0.7874828842360163
520,0.9999404589617359
521,0.9061355455150606
522,0.5352247781229875
523,0.8242623517109777
524,0.778069583201252
525,0.7801932070011282
526,0.9426582258521284
527,0.6051797225745978
528,0.6599430405882196
529,0.6335860630750134
530,0.6618544802402593
531,0.9207933711670426
532,0.9006298306525494
533,0.718485333644754
534,0.9079633979934181
535,0.9485494225395145
536,0.7533330444660702
537,0.9238834994071791
538,0.7659313585605606
539,0.9880626026256565
540,0.9414529151208165
541,0.5463666106502798
542,0.8883730181182273
543,0.9133005997730789
544,0.9559942538823482
545,0.9099209268881435
546,0.8152165801733586
547,0.7238137991047457
548,0.978392212935
549,0.7669793335060657
550,0.8575939745704898
551,0.8193526794178412
552,0.7896517195432075
553,0.9988960762155248
554,0.9172756498765908
555,0.7904114084363768
556,0.9651560254858508
557,0.9917422707898577
558,0.7698225613758635
559,0.9224832642381409
560,0.9772278656720036
561,0.9792568925251726
562,0.8459953149395713
563,0.9811398890496736
564,0.5298148953887529
565,0.8656817810030506
566,0.9210193369678077
567,0.9770835772517031
568,0.64698394082305
569,0.9236330899812775
570,0.8892713797978851
571,0.8277221974846535
572,0.608005434654174
573,0.6376770095976914
574,0.7181842437572488
575,0.6397859633325886
576,0.43585294634509403
577,0.8213134363442327
578,0.5192957330152832
579,0.9337749918578363
580,0.8905334819656057
581,0.9222123918577976
582,0.7669793335060657
583,0.8006005822803215
584,0.4729884898424734
585,0.8549175105553267
586,0.7969419510643408
587,0.9177780981124818
588,0.9091363132757809
589,0.8520009441816435
590,0.5136777995345609
591,0.6878218035003827
592,0.6719322136066781
593,0.9973157449892627
594,0.8358637465548328
595,0.564214146574685
596,0.7687748871878151
597,0.9810476918353748
598,0.9788055397830013
599,0.9880790103340408
600,0.9331272882637802
601,0.8182832929642788
602,0.7543186980511267
603,0.524391954518155
604,0.7674272142945724
605,0.7182386058367087
606,0.9048534296722464
607,0.7814411666966917
608,0.787273441945199
609,0.8176063685531499
610,0.8801150057836588
611,0.8901990686078982
612,0.5614203366842154
613,0.9045229671273963
614,0.9744626703184032
615,0.8001443673650435
616,0.8320699138976698
617,0.7194631776073308
618,0.8454686431814628
619,0.8956858403746989
620,0.5712057790513456
621,0.9049248308768102
622,0.9290376816667428
623,0.6130618886369882
624,0.6610424249746866
625,0.9245744624675597
626,0.8481209484835434
627,0.9309481608968259
628,0.7791597788276521
629,0.8598445213738554
630,0.8041058889192633
631,0.8331671720648861
632,0.8339619386299983
633,0.9311409410126826
634,0.8157741020484619
635,0.9265850051016199
636,0.9998291936289841
637,0.6241400769609178
638,0.9005781384888067
639,0.9699894703928615
640,0.7912728756275231
641,0.723569181832738
642,0.6380600976278229
643,0.8266208901116715
644,0.6605960280784798
645,0.8582725622714339
646,0.667586893167633
647,0.8065061062030388
648,0.587099137309596
649,0.7353693182264105
650,0.9536232805751489
651,0.9836276813268715
652,0.802564783007339
653,0.6931790373743886
654,0.6876556310744617
655,0.9350518479792524
656,0.7669793335060657
657,0.8470040959201931
658,0.8892713797978851
659,0.5480342989708321
660,0.7093518865677921
661,0.7383641196928238
662,0.8856753615275955
663,0.852652527129848
664,0.7065085443477126
665,0.9337350559820861
666,0.7879906996570616
667,0.8642113558074132
668,0.6325005660074269
669,0.8782847041546616
670,0.8076850885845102
671,0.5345262510390835
672,0.7548644896670369
673,0.9256030289942803
674,0.8892713797978851
675,0.9425206405309106
676,0.790226344217934
677,0.8138193681000321
678,0.7297472868487694
679,0.9996515532907199
680,0.8817375417026996
681,0.9494086560720291
682,0.7986442719915566
683,0.9019818633258889
684,0.6839427992130993
685,0.5853848129368446
686,0.8190887283952851
687,0.7805184729150186
688,0.6180929375312305
689,0.7332911395505246
690,0.9920258895182846
691,0.8087252207286304
692,0.9909836457761327
693,0.8020005503711496
694,0.8307346592422453
695,0.8892713797978851
696,0.518189328757245
697,0.9997751361726215
698,0.88280606317276
699,0.8892713797978851
700,0.9865595098676303
701,0.8505639600239837
702,0.6591584227030988
703,0.9489382789698888
704,0.7892360098052507
705,0.8062230345298421
706,0.9362569013631301
707,0.6704369188251506
708,0.8388954966415101
709,0.6969155171620208
710,0.8399257767724505
711,0.7851004607244282
712,0.6551544914531708
713,0.8158650775140704
714,0.8582711392800584
715,0.7892159966949087
716,0.7329956818714222
717,0.9079633979934181
718,0.8184991344163581
719,0.6092268393451443
720,0.886794735522441
721,0.7880955375979225
722,0.972445863329614
723,0.8892713797978851
724,0.6458008048786528
725,0.825423755818974
726,0.7669822414361702
727,0.6596480714831252
728,0.7648410369412281
729,0.8406589427174176
730,0.776626257818323
731,0.9157190187874152
732,0.6166385419980539
733,0.8339015452099482
734,0.9615952378801328
735,0.8389980144744364
736,0.9261271492493471
737,0.5267516426112764
738,0.8588435841046912
739,0.7760280735134177
740,0.7976938692713879
741,0.6579878618729977
742,0.9545593618228317
743,0.704017543230675
744,0.7577576014355112
745,0.9079633979934181
746,0.9999995022424678
747,0.9900423036327302
748,0.8892713797978851
749,0.9069991576624152
750,0.5902195821009346
751,0.7605692939752864
752,0.8882526482602744
753,0.7669793335060657
754,0.8324248465560209
755,0.7020309457214003
756,0.5360946540045012
757,0.6920244939047562
758,0.6788560491796003
759,0.8431223825662795
760,0.8576554626837204
761,0.9572981932139699
762,0.9777141625777862
763,0.7094829685500319
764,0.7832499262944804
765,0.6839477264842578
766,0.9331272882637802
767,0.5712057790513456
768,0.8487931423800495
769,0.8075833198684422
770,0.9552261576085478
771,0.9443917878563237
772,0.6344978524892299
773,0.6611648550747768
774,0.8554262977817523
775,0.7379670346219497
776,0.6395793296007801
777,0.8070952474154756
778,0.8892713797978851
779,0.8610575970001074
780,0.7028258192841055
781,0.9562474133588281
782,0.9994065303100538
783,0.9000922108590346
784,0.6348642520496425
785,0.7392778967056097
786,0.7519796036485316
787,0.8732296149715626
788,0.9660331176286856
789,0.9331272882637802
790,0.9908117160859681
791,0.6073755541392586
792,0.9685240915710501
793,0.7706711794827891
794,0.7678061088762873
795,0.926804262950733
796,0.7817641893135742
797,0.6395793296007801
798,0.5375524595478853
799,0.8613412623266613
800,0.7764144851951491
801,0.812870117111605
802,0.6838343296560582
803,0.9331272882637802
804,0.9087198639150927
805,0.903621352884281
806,0.7534685140725321
807,0.7046136363532607
808,0.9425997470136636
809,0.6288513979130285
810,0.8993609470884553
811,0.9010205463490792
812,0.7610254793904991
813,0.9021856864472163
814,0.6118732993410906
815,0.8550654187932757
816,0.7713295437435657
817,0.8898683617320848
818,0.6130833567677677
819,0.73684348998642
820,0.8892713797978851
821,0.737779848694555
822,0.803627978100744
823,0.5904448526130714
824,0.9552460755562635
825,0.7690511933608641
826,0.7669793335060657
827,0.9463294372314884
828,0.8892713797978851
829,0.7409804819286652
830,0.7653226286403897
831,0.9499726007271125
832,0.5871556833455164
833,0.8286182199361994
834,0.7389212057153755
835,0.8717134870462011
836,0.8065910803905233
837,0.995282732158675
838,0.7381683448318096
839,0.8515354510416597
840,0.7374699477708064
841,0.9249595591498354
842,0.9040341031571716
843,0.6697431514072553
844,0.970215098661077
845,0.6542307634925857
846,0.9916903946063287
847,0.8924344807224582
848,0.9463133312136446
849,0.998144595160146
850,0.8131764946043986
851,0.6212135791665355
852,0.8738409897302746
853,0.9999833690084239
854,0.966556771493537
855,0.9859936781958666
856,0.707955446094522
857,0.6914981759482324
858,0.6265994357846274
859,0.5483535861566574
860,0.6857578923646089
861,0.9416114736586488
862,0.8862783438251811
863,0.946643037035519
864,0.9933598760389085
865,0.982589261688771
866,0.721626734214112
867,0.8614585252444056
868,0.9949488472679547
869,0.9878379179994822
870,0.9605419787870606
871,0.6711641769909872
872,0.6524746329483024
873,0.9976447146236902
874,0.8534554931783547
875,0.7437349784706723
876,0.6297900463069737
877,0.7777103683189857
878,0.8892713797978851
879,0.7180409710911688
880,0.9817245750944891
881,0.6735684774410615
882,0.8697977959222286
883,0.9331272882637802
884,0.7089274344365348
885,0.955919981388287
886,0.8263045925737953
887,0.6176174361862672
888,0.9328290779651478
889,0.8892713797978851
890,0.7351853463845077
891,0.7826110787333835
892,0.9331272882637802
893,0.7925232850829405
894,0.8170289067712989
895,0.7020975518531469
896,0.8412203582947777
897,0.8892713797978851
898,0.7864051099571208
899,0.8322107827202512
900,0.9999995022424678
901,0.9640633130047959
902,0.9996099387322801
903,0.8536672440481929
904,0.9737739699801083
905,0.9864953802422636
906,0.7406070924615076
907,0.9282682004400653
908,0.6526587896925249
909,0.9331272882637802
910,0.8132302886255953
911,0.61842391728528
912,0.8314650218166574
913,0.8738409897302746
914,0.8790613062132284
915,0.5619995520167711
916,0.7026075664326916
917,0.7221566676898702
918,0.880959312305717
919,0.6241956395184575
920,0.8685141252423741
921,0.5516285023856503
922,0.8745018319863099
923,0.9718830113422059
924,0.7779684683379257
925,0.8892713797978851
926,0.9493471284064638
927,0.9941454210379707
928,0.804198053032892
929,0.5527835360017429
930,0.9079633979934181
931,0.8349731183903674
932,0.8377580263456348
933,0.9404776010482612
934,0.8573192378033723
935,0.7543870901527263
936,0.977542604183373
937,0.9218933890053936
938,0.7760122185708809
939,0.9191425643419416
940,0.7469870683199678
941,0.9999687258623172
942,0.8892713797978851
943,0.7310395202601653
944,0.9924327620422558
945,0.7545152860853301
946,0.853146485321958
947,0.9257125500609453
948,0.578022448809495
949,0.8304645248706044
950,0.8892713797978851
951,0.9910492716183974
952,0.7457567478085938
953,0.7417957522247609
954,0.9984483135241794
955,0.8680683672250459
956,0.7737320240017096
957,0.9333499662904579
958,0.774521692203973
959,0.8549822391492999
960,0.7069443991772075
961,0.9688843432409584
962,0.8567324243109891
963,0.846167538188456
964,0.7288428166363928
965,0.8033436722447265
966,0.9664908429175216
967,0.7853453930646505
968,0.6728961941689677
969,0.5864928172052081
970,0.8525980132872035
971,0.8341770274701724
972,0.898698225557801
973,0.8334546206962157
974,0.7518781024297223
975,0.9681456867941693
976,0.7698396625753219
977,0.9382023153384601
978,0.9995255343847914
979,0.9835119589021353
980,0.9997812709714193
981,0.9998509476285904
982,0.9997123137285661
983,0.9852389448761305
984,0.9999596046727394
985,0.9941826236517862
986,0.9998607600239683
987,0.9997812709714193
988,0.9997273692234833
989,0.9808837836384349
990,0.9988357625017575
991,0.999899800971303
992,0.9991483471078911
993,0.9995471687263298
994,0.9942030349647654
995,0.9340599430962947
996,0.9920640004965438
997,0.999899800971303
998,0.9999989786803868
999,0.9992390408967897
1000,0.9985033414455735
1001,0.9946202661686481
1002,0.977670137886687
1003,0.9970513576728144
1004,0.998412240632696
1005,0.9999996824099252
1006,0.999803984781588
1007,0.9998685461185561
1008,0.9994228152027567
1009,0.9985981521713537
1010,0.9843593228983424
1011,0.9997812709714193
1012,0.9970824934679521
1013,0.995450604485386
1014,0.9805305308853591
1015,0.9998919502952726
1016,0.9987525227575031
1017,0.9999817960091303
1018,0.9994116038584123
1019,0.9871539097850172
1020,0.9981937370882589
1021,0.9970628397628292
1022,0.9999462895701727
1023,0.9900912888743271
1024,0.9514951637811377
1025,0.9990823423058711
1026,0.998416063042908
1027,0.9669823229566294
1028,0.9994673086934144
1029,0.9246053095329467
1030,0.9997812709714193
1031,0.9999999193110082
1032,0.9999395755679893
1033,0.9999970228399735
1034,0.9873957147104468
1035,0.9998064624693043
1036,0.9975227189141369
1037,0.9990011600514337
1038,0.9990744734432636
1039,0.9992187890537508
1040,0.9884888470399059
1041,0.9975936211278514
1042,0.9876062415579835
1043,0.999211559233221
1044,0.9983364277309704
1045,0.997372502081853
1046,0.9793175247785182
1047,0.9997812709714193
1048,0.9997812709714193
1049,0.9890986664252737
1050,0.9985105679937457
1051,0.9916515196674893
1052,0.9661511015598986
1053,0.999899800971303
1054,0.9848059294684455
1055,0.9960874526419701
1056,0.9989813937290686
1057,0.9993955933518752
1058,0.99990255034527
1059,0.9982709031809663
1060,0.9995717004254594
1061,0.9999903024015749
1062,0.9534599509927701
1063,0.9898900503055104
1064,0.9987262517971554
1065,0.9996040229264446
1066,0.9994673086934144
1067,0.9254685728895206
1068,0.9985727881232596
1069,0.9993327832919823
1070,0.9978419053796503
1071,0.9995202685453378
1072,0.9987525227575031
1073,0.9996677031960461
1074,0.9948709777283823
1075,0.9988275171180603
1076,0.9994819070669761
1077,0.9997339072125959
1078,0.9991212206338127
1079,0.9979489441211236
1080,0.9935520979398452
1081,0.9993583061611127
1082,0.9999258877242027
1083,0.9795144699625697
1084,0.9945011377511567
1085,0.9765424619565001
1086,0.9958243221852833
1087,0.9911226823336935
1088,0.9995200831548756
1089,0.9607352076339455
1090,0.9998100455974062
1091,0.9968811314923305
1092,0.9934450438254192
1093,0.9760546025035075
1094,0.999693333425754
1095,0.9554862000450118
1096,0.9679704525601152
1097,0.990460401390317
1098,0.9996132209650628
1099,0.9996292358496442
1100,0.9996967823725327
1101,0.9991563836293039
1102,0.9992104720666268
1103,0.9765117256828468
1104,0.9946226344537616
1105,0.9975689645663389
1106,0.9997812709714193
1107,0.9999854809593145
1108,0.9992589173354022
1109,0.998125327526768
1110,0.999175108749487
1111,0.9989316407863693
1112,0.999907081419132
1113,0.9548521773114345
1114,0.9907345282859115
1115,0.9401097745378957
1116,0.9828933748422838
1117,0.7973400668083275
1118,0.9997812709714193
1119,0.9987525227575031
1120,0.9999313034187366
1121,0.9981973956231128
1122,0.9999038253454601
1123,0.9999732127603543
1124,0.9908394733588576
1125,0.9998968502111678
1126,0.9996361431376982
1127,0.9963996908882689
1128,0.9273010848844112
1129,0.999899800971303
1130,0.9991709047184077
1131,0.9999331848339624
1132,0.9984231288240711
1133,0.9843059870967533
1134,0.999628176235412
1135,0.9886382614068505
1136,0.9987525227575031
1137,0.9999845889213734
1138,0.9979953530350089
1139,0.9995973902958155
1140,0.9307214603238143
1141,0.9981658666889942
1142,0.9900311376713671
1143,0.9407710885907593
1144,0.9745252610870732
1145,0.9627963887146769
1146,0.999899800971303
1147,0.9998958334070476
1148,0.9906007902364179
1149,0.9999949551712036
1150,0.9568939878525278
1151,0.9995980104119738
1152,0.9990394446547567
1153,0.9998750461492251
1154,0.9995724740209966
1155,0.9934992370154675
1156,0.9975922280131739
1157,0.9987525227575031
1158,0.9725337087614423
1159,0.9993955933518752
1160,0.999579582980197
1161,0.9978909893418545
1162,0.9981837165813361
1163,0.9991157551272576
1164,0.9569707317706038
1165,0.9771948943721163
1166,0.9991448838906388
1167,0.9951810103882536
1168,0.9837239716948698
1169,0.9996187327853284
1170,0.8799731660394114
1171,0.9765476106594628
1172,0.9998481215114269
1173,0.9946202661686481
1174,0.9863963313588299
1175,0.9903868574427815
1176,0.9929009609074785
1177,0.9899061366906421
1178,0.9638794769371457
1179,0.981453524292927
1180,0.8768787677577046
1181,0.9883017584465089
1182,0.9962761071807105
1183,0.989231108048709
1184,0.9972362543315971
1185,0.9962754420870183
1186,0.989231108048709
1187,0.9998455453823717
1188,0.9967869440630781
1189,0.9894290322516579
1190,0.9711665781176884
1191,0.999780129634792
1192,0.9396124933027523
1193,0.999944780532451
1194,0.9999629667353871
1195,0.9998227043253478
1196,0.9579843555667217
1197,0.9876648499572752
1198,0.999845207319674
1199,0.9996350984858176
1200,0.9992923049744568
1201,0.9993058811820211
1202,0.9999846421894603
1203,0.9266738916984808
1204,0.9942107437562473
1205,0.9998385329048748
1206,0.9843129532322763
1207,0.9734841213159144
1208,0.9949100856428333
1209,0.9998825246254969
1210,0.9997241598984744
1211,0.998034769868062
1212,0.9995129262219133
1213,0.9994529989329617
1214,0.9992355149311208
1215,0.999846684704689
1216,0.9997177571152216
1217,0.9996622017110443
1218,0.9995253819511146
1219,0.9949254911156996
1220,0.9996465363299173
1221,0.9930886004506237
1222,0.9992892693290313
1223,0.9998804721812123
1224,0.9989584515043286
1225,0.9960628114921293
1226,0.999747708900939
1227,0.9999870864633466
1228,0.9898317245006113
1229,0.9992994198644624
1230,0.999924275112032
1231,0.9999256582660779
1232,0.9994871072599821
1233,0.8967421001712019
1234,0.9992514875434052
1235,0.9950645751911873
1236,0.9991809645183274
1237,0.9999860675575629
1238,0.9999698874485283
1239,0.9999915682094164
1240,0.9977505585252496
1241,0.9999982993262987
1242,0.9990388222871607
1243,0.9897657686382726
1244,0.9997473328322379
1245,0.9986014881234777
1246,0.9995495953634822
1247,0.9999539897941228
1248,0.9999233989658672
1249,0.9997087730918773
1250,0.9993726303557718
1251,0.9630502770662875
1252,0.9908091800416894
1253,0.9810683064923617
1254,0.9999633427374871
1255,0.995154431276175
1256,0.9994313829682077
1257,0.979838633273024
1258,0.9953787296231766
1259,0.9350008598423084
