id,similarity
194,0.8290168966568955
195,0.8093756318374304
196,0.6757018618280322
197,0.9155470861306323
198,0.8971579162635163
199,0.7615278112921365
200,0.9898274442274673
201,0.665909713818827
202,0.9202860764585772
203,0.8446729884585661
204,0.9448225756517497
205,0.6668506692509809
206,0.8367855728824812
207,0.7953683817718427
208,0.6523564790102675
209,0.9836879492921662
210,0.9116830549109849
211,0.9291165983397179
212,0.752782700886518
213,0.950046983106789
214,0.9721070963678098
215,0.6897980227227306
216,0.4579248531332664
217,0.6719844833403296
218,0.525006051076782
219,0.9587627769228245
220,0.8356181144650917
221,0.6668760834752856
222,0.6919192678763812
223,0.9259779465848204
224,0.649229701735987
225,0.6634216789089679
226,0.6379874549996176
227,0.976855497258243
228,0.6693305712685623
229,0.7252292510136287
230,0.581809983820317
231,0.6867541982445354
232,0.7180545173062917
233,0.9285039032385262
234,0.7062269527012461
235,0.9890608168105264
236,0.8822420750040697
237,0.740709178434348
238,0.6443860972494333
239,0.8321694038490504
240,0.68877826337428
241,0.6626526441516571
242,0.6993448433636773
243,0.8493133535469131
244,0.8275859180553748
245,0.9812578013206491
246,0.7994956748419562
247,0.7394233706061593
248,0.6103407571763847
249,0.837257289109673
250,0.7305497109552197
251,0.7081275816538581
252,0.750044081733357
253,0.9442802420253887
254,0.665141793837733
255,0.9183611439302095
256,0.5709508464050774
257,0.7043920193497254
258,0.7953427044732928
259,0.7154255687607047
260,0.8290168966568955
261,0.879802072701985
262,0.8314509961999257
263,0.9499858398060763
264,0.7392009043531155
265,0.6914233492227608
266,0.8170570791225067
267,0.8978193755982985
268,0.8112340866648001
269,0.6828669357499416
270,0.6053036587663644
271,0.9669869637490817
272,0.6087072184322848
273,0.9642422133132224
274,0.8344616751419754
275,0.8990724912343246
276,0.8915988093212028
277,0.7669240691370286
278,0.8976163918087335
279,0.6034863980382348
280,0.6388752004328381
281,0.692202143480819
282,0.9213608172451494
283,0.9233714822373594
284,0.6374320467108627
285,0.7167913514278655
286,0.8899440597513308
287,0.8290168966568955
288,0.95253749861754
289,0.5609730325289595
290,0.6646993697317576
291,0.6454892521511256
292,0.9676912188078601
293,0.7752424126107059
294,0.8454461038693343
295,0.7984732391540793
296,0.7958528645666605
297,0.9347164981919136
298,0.5723347594548359
299,0.6641515398564202
300,0.6598440837399948
301,0.681229420235983
302,0.7012049038043864
303,0.8547283622215647
304,0.8391139535463598
305,0.8196902084301592
306,0.8877320563943922
307,0.9585681991765569
308,0.8259621805260238
309,0.9214275526799824
310,0.9402957678735692
311,0.5742905466072571
312,0.752119452515409
313,0.884676859493575
314,0.8451961831870957
315,0.3469460336406303
316,0.8904528155190979
317,0.6486299095354294
318,0.9489775210973433
319,0.722102115837332
320,0.7766028754899448
321,0.9568610808020408
322,0.5968640197293179
323,0.6770802743139105
324,0.8172298815777445
325,0.8756457238536963
326,0.717024061731728
327,0.6222798001229045
328,0.9382221622838105
329,0.8517335245341947
330,0.976340083258047
331,0.9342158898490922
332,0.8675950359216803
333,0.937001125516284
334,0.6474320273864205
335,0.8097877855564695
336,0.9281123845398975
337,0.8190210420578657
338,0.9649417890236343
339,0.8825877386271108
340,0.6716820013750192
341,0.6247637101452523
342,0.6566945299398813
343,0.8102159440314547
344,0.832317964706372
345,0.6261162763202526
346,0.9453163676201325
347,0.8774487058412709
348,0.8337695722024786
349,0.8290168966568955
350,0.845588708610775
351,0.8343279070474878
352,0.6709009136527256
353,0.7262905802349665
354,0.6640300928589877
355,0.621992476114117
356,0.709576821372799
357,0.7932054813693867
358,0.9059426157555694
359,0.8746432571470304
360,0.6603759034029041
361,0.7665927548842337
362,0.7814418340593803
363,0.9133132225879937
364,0.5318993450312486
365,0.6664559076263229
366,0.8206196497249428
367,0.668548569677312
368,0.8610637766544762
369,0.8484108605193966
370,0.9667960607887844
371,0.7601229234884554
372,0.8378263513918187
373,0.8834933582880997
374,0.744511262721947
375,0.8494483991951336
376,0.9353788541896296
377,0.9572681563491695
378,0.7648275881715135
379,0.7009869802330565
380,0.6597438876794725
381,0.6602622958859424
382,0.7563065598782378
383,0.8381631510127597
384,0.9320644660838482
385,0.8519098745167275
386,0.9034620589881982
387,0.7820364231304844
388,0.9055983531659592
389,0.5793763178718201
390,0.8115703129976336
391,0.8217564028607176
392,0.8290168966568955
393,0.9492635388885703
394,0.8603149570353064
395,0.7258840161254927
396,0.9337007486610686
397,0.8866997978811524
398,0.7101650922045321
399,0.9148667596663445
400,0.7712117871148015
401,0.649229701735987
402,0.639959265454262
403,0.6521803422210444
404,0.6497606462372038
405,0.4743286479178551
406,0.9117864456165732
407,0.67831104747479
408,0.7875893152072644
409,0.831019096164972
410,0.7065222436098868
411,0.8670894629223626
412,0.7641950716484771
413,0.8221379220839936
414,0.6515257456107828
415,0.6918816486425973
416,0.774162650092905
417,0.8139743972329443
418,0.4487090737939754
419,0.7034271449928272
420,0.9529186502095188
421,0.8587298355075418
422,0.6274886794157728
423,0.7600395395572287
424,0.7311737341020139
425,0.6357140141186476
426,0.8443398040577694
427,0.8235191905123078
428,0.7004127737689366
429,0.5859087403677795
430,0.6535868381348099
431,0.6757886832793737
432,0.6283088951583151
433,0.8328003244657795
434,0.8970542076096523
435,0.8327675561527735
436,0.9862385116793928
437,0.6778675010751717
438,0.9720762015530415
439,0.711303827293737
440,0.8578080835401697
441,0.8460515934295796
442,0.9232220328066277
443,0.627901061325139
444,0.7630929516567698
445,0.8151422035913911
446,0.6942223136137954
447,0.8831339646374619
448,0.6741585233801289
449,0.9031999003826567
450,0.8738279028619242
451,0.6484773120842443
452,0.8885860374562515
453,0.8782509997989556
454,0.8573687276087917
455,0.7797322958496263
456,0.6622132497771865
457,0.7147799085786216
458,0.8160616683134865
459,0.964259116264354
460,0.9407204337017318
461,0.7774907421710558
462,0.6602248602637513
463,0.9177111883300598
464,0.6668491500927961
465,0.6873633044335525
466,0.8468917414265899
467,0.9749639983372979
468,0.8744518599545701
469,0.8478982951966426
470,0.8755130839978623
471,0.7828183558668971
472,0.8569664732104597
473,0.7511337424581248
474,0.8498722206163021
475,0.8009087988444662
476,0.681229420235983
477,0.8410862695617682
478,0.905352928541051
479,0.7722405308645596
480,0.6329902331977879
481,0.6585837278761488
482,0.9373709629946412
483,0.7759536719495724
484,0.940685019803808
485,0.6521803422210444
486,0.6522158714845677
487,0.9386216528929706
488,0.9224391419582854
489,0.8930388454932229
490,0.6967199039918947
491,0.9105952418381376
492,0.9896597360437994
493,0.9663014809733532
494,0.8284187817598282
495,0.9382332565623078
496,0.7304504790901156
497,0.5217056449910539
498,0.8919496925637347
499,0.7340447804634594
500,0.9047887204000908
501,0.8779124810294817
502,0.5420284306753209
503,0.7440959517331408
504,0.9625263695194676
505,0.9009323104481467
506,0.8044034930410296
507,0.5388970061024188
508,0.8352855220437162
509,0.9274694795355163
510,0.8197553611798098
511,0.939261271932902
512,0.9365210419831054
513,0.9575714526236361
514,0.9274694795355163
515,0.990341603191684
516,0.8593323948437089
517,0.9301015025391811
518,0.845443361933455
519,0.7641560848936794
520,0.925427995940472
521,0.7720572275853339
522,0.45072949297216613
523,0.8468278805554311
524,0.8348003783595891
525,0.963647497223862
526,0.9467747917125984
527,0.6129077614877662
528,0.9523615783776834
529,0.746725856800814
530,0.8502362323304026
531,0.9916046974222906
532,0.867196383880065
533,0.9925681229096693
534,0.9302433749612543
535,0.9101528500569697
536,0.9807475331326736
537,0.9598925052999498
538,0.9039165655442196
539,0.9535490484104948
540,0.8697681417309877
541,0.6399366100944346
542,0.5986852365113622
543,0.933977631498218
544,0.9795731782322652
545,0.9552727587402126
546,0.962920201099872
547,0.9256544832876086
548,0.7678275660847255
549,0.7067075741316449
550,0.7629479158661635
551,0.8336099734128559
552,0.6784739194925986
553,0.8833931446985693
554,0.9882970944925903
555,0.9260837727841918
556,0.9767251555097816
557,0.9474330912817542
558,0.9321238442197992
559,0.9092394087827413
560,0.7961989810180684
561,0.9259410246710856
562,0.9056223604353996
563,0.8970575443659807
564,0.7183610513359222
565,0.5055972052136127
566,0.7784542391239248
567,0.9925243968540189
568,0.7207091627076552
569,0.9512759553667351
570,0.9274694795355163
571,0.669071656035213
572,0.8704748537207033
573,0.841703832556781
574,0.6004958697080665
575,0.8220175370640965
576,0.8328388808459976
577,0.9582821227081583
578,0.5644172153070485
579,0.9836731397773024
580,0.882910581397865
581,0.9696262121873852
582,0.7067075741316449
583,0.92524659152256
584,0.7087105258028141
585,0.7489181211312849
586,0.9391699669350568
587,0.5751413993004817
588,0.8527475873236138
589,0.8513593277248368
590,0.8963138652909143
591,0.8658652691641039
592,0.4542822619486131
593,0.9281614660703995
594,0.9366027426588928
595,0.9779003404141862
596,0.8830187572665675
597,0.92165050778027
598,0.9184199094062833
599,0.7194981171066154
600,0.9619850174417627
601,0.7943574951536319
602,0.7053119882943167
603,0.8858522983567494
604,0.922313885827634
605,0.9630210817058686
606,0.8820818579906502
607,0.8392358763215992
608,0.9259219789294086
609,0.8201387050870841
610,0.6897843109259807
611,0.8657672315856871
612,0.5410938205057568
613,0.8961682537177194
614,0.9165862417015634
615,0.9271074439208647
616,0.7757248203017846
617,0.8799855788287506
618,0.9662011458932769
619,0.8709978313236455
620,0.9503478175200695
621,0.9671327107705958
622,0.9383936514713871
623,0.49377999370058856
624,0.6938458470927049
625,0.8114680834340015
626,0.8833494481017692
627,0.9999277384911215
628,0.5546306545083406
629,0.8045371009482815
630,0.5520481343212205
631,0.831441811611117
632,0.9699613691285409
633,0.9455868610051229
634,0.9774519873358922
635,0.9677514611246146
636,0.9472430825233338
637,0.72024656958414
638,0.9424171363833658
639,0.8313692560381654
640,0.9532498104239506
641,0.9195584274292394
642,0.805733375586219
643,0.9292585910614539
644,0.8284388241968255
645,0.9578697520527895
646,0.6117358502035223
647,0.7376329878147206
648,0.7339954783907756
649,0.9048334428562546
650,0.962082087023199
651,0.9133769699099692
652,0.867953416372922
653,0.76882691365594
654,0.8871503016929323
655,0.965538920793155
656,0.7067075741316449
657,0.9230709633666976
658,0.9274694795355163
659,0.7404725452127214
660,0.5229062052521384
661,0.5418212254928222
662,0.7983975792318535
663,0.944719839108475
664,0.7105589218413163
665,0.9643427884419017
666,0.9422368932849358
667,0.7817606998878187
668,0.6790004127583196
669,0.7434940358813463
670,0.6568626979602019
671,0.7656824346086571
672,0.9986134484537544
673,0.8334713427428277
674,0.9274694795355163
675,0.9564215147472845
676,0.7446609297095682
677,0.4516003540449156
678,0.811298724486506
679,0.9635182307314489
680,0.9857019365616825
681,0.965098559618494
682,0.8351757496053691
683,0.6966164641521699
684,0.5989500550318194
685,0.765957809352844
686,0.8571833685247396
687,0.8102147382353097
688,0.7963989947300151
689,0.9149064927503175
690,0.9892136157601102
691,0.8852279528181419
692,0.9112825420272035
693,0.7830382999888132
694,0.867996942938608
695,0.9274694795355163
696,0.8658951125969977
697,0.9952073605046533
698,0.8303947838573715
699,0.9274694795355163
700,0.9461836329155535
701,0.982376073522153
702,0.9568577778309934
703,0.9584886044073414
704,0.6681967580646259
705,0.9224104453126276
706,0.9762227049784898
707,0.9906298739035424
708,0.9108186004944903
709,0.9161879486274804
710,0.8641185337280787
711,0.6921542126939891
712,0.7127695622914288
713,0.8036372195065041
714,0.8635761967363467
715,0.8015972449585881
716,0.5820805964993805
717,0.9302433749612543
718,0.7099480487061702
719,0.5858091235158689
720,0.9875257355546331
721,0.8426812270798859
722,0.9857314683072931
723,0.9274694795355163
724,0.8421961323880093
725,0.8404031843095339
726,0.7226009522924379
727,0.9262068117605945
728,0.8283073104578043
729,0.692069809561683
730,0.9272733506375381
731,0.8825632690328965
732,0.5562805306524524
733,0.946758114333235
734,0.9375243716889612
735,0.7859992766580325
736,0.621478837168591
737,0.6830928272834941
738,0.863282783526385
739,0.9564467375739255
740,0.8041782319741522
741,0.872757234527505
742,0.9865542564142139
743,0.7842309651090462
744,0.9776296111971828
745,0.9302433749612543
746,0.9679192106549479
747,0.9174391439115204
748,0.9274694795355163
749,0.9553325300962202
750,0.8442749284540049
751,0.9629578638591298
752,0.9706213055100814
753,0.7067075741316449
754,0.4953083524222169
755,0.8032007162147046
756,0.6448413873193728
757,0.866548862262536
758,0.710568532690767
759,0.8225045218421255
760,0.7411289599915403
761,0.9654954112780807
762,0.9946196586170476
763,0.95237013333527
764,0.917273842955394
765,0.9496916928842426
766,0.9619850174417627
767,0.9503478175200695
768,0.9260664498058696
769,0.9769114883054882
770,0.9697994798007139
771,0.7887880772999434
772,0.8604416274964901
773,0.6062275081324798
774,0.9785707726388342
775,0.8112288452104467
776,0.9440304132368379
777,0.9476949815008822
778,0.9274694795355163
779,0.5442307661076508
780,0.6744394802799649
781,0.89651214794239
782,0.979808219580392
783,0.9913595514680026
784,0.7655746235452521
785,0.6704528242017475
786,0.7757701841988892
787,0.6198300889478054
788,0.9506494579773805
789,0.9619850174417627
790,0.996749242945146
791,0.7183045058121582
792,0.8951449394396278
793,0.9179122226233156
794,0.8375958702578663
795,0.979149397038663
796,0.9985606603540292
797,0.9440304132368379
798,0.4278595498238813
799,0.9167624463328226
800,0.9667046747808036
801,0.6623001139354276
802,0.9128669894075161
803,0.9619850174417627
804,0.8265334538192224
805,0.8488034262423663
806,0.9287093826426008
807,0.8323455590725819
808,0.5965037537759621
809,0.9175361609042557
810,0.7893891777034259
811,0.9719256644634896
812,0.7584369029625261
813,0.9028635739698936
814,0.802723369261475
815,0.8576273775768545
816,0.836488596671284
817,0.8393750841984184
818,0.7980558133055013
819,0.9880795627096256
820,0.9274694795355163
821,0.7914702593417839
822,0.6730186813087742
823,0.5462366421656191
824,0.8521784430970418
825,0.8262676582300245
826,0.7067075741316449
827,0.936402495186997
828,0.9274694795355163
829,0.8855625610273281
830,0.9178552053891282
831,0.9700353124065262
832,0.5847201989268811
833,0.9204551238820401
834,0.6948120631273749
835,0.5293308534939187
836,0.9084533390455081
837,0.9644978348992161
838,0.9605671279614338
839,0.9647648177712362
840,0.8445844030048835
841,0.9602770321599848
842,0.9858820675142955
843,0.9058850844867751
844,0.8854422456656434
845,0.8829491707396663
846,0.9595228350863217
847,0.9945760634607365
848,0.7749320517314887
849,0.8894232166471794
850,0.8323173841357264
851,0.9498974781918972
852,0.9803459537867895
853,0.9675855131134125
854,0.8525373513428147
855,0.9886576235245207
856,0.9834815343310161
857,0.5098746292380625
858,0.7297932677092073
859,0.7498586593405426
860,0.6953672953188684
861,0.9745125297033315
862,0.9909985051940038
863,0.5743322288169828
864,0.9745420637607942
865,0.8793208666895782
866,0.7157875664437564
867,0.8868490032000106
868,0.8736621646589584
869,0.9683965399399729
870,0.9055408559668807
871,0.6208061069710735
872,0.912182969919179
873,0.8339321132920466
874,0.8664887123217289
875,0.8036229686405258
876,0.5958925980510982
877,0.807046606632822
878,0.9274694795355163
879,0.9396535195399662
880,0.9198378608696086
881,0.9238798625695783
882,0.9999514985440896
883,0.9619850174417627
884,0.6501744178677175
885,0.8943790423252281
886,0.9002226192833022
887,0.9546818363463964
888,0.9821151758740688
889,0.9274694795355163
890,0.6023339280638776
891,0.9568864172266907
892,0.9619850174417627
893,0.7838256318267853
894,0.8984188053227913
895,0.9435117458849506
896,0.9942016737179522
897,0.9274694795355163
898,0.9927430692349892
899,0.9676816182249406
900,0.9679192106549479
901,0.9179614816710758
902,0.9519968827324811
903,0.9353816696383019
904,0.7485180485671509
905,0.9997697924931692
906,0.7167090138403928
907,0.9654159795046471
908,0.9521636369881944
909,0.9619850174417627
910,0.8694816530800009
911,0.494732983368308
912,0.9317220290586458
913,0.9803459537867895
914,0.8875777653235389
915,0.7817673595862175
916,0.9921373076924003
917,0.669889222244621
918,0.9066594521432055
919,0.9543300310062506
920,0.7442277303977252
921,0.782088759482223
922,0.8927100063968804
923,0.7334772331285583
924,0.8637854863388127
925,0.9274694795355163
926,0.8648338768560347
927,0.8214977677984507
928,0.9772746236734396
929,0.9639282789538379
930,0.9302433749612543
931,0.9605810151687004
932,0.9612116944148066
933,0.9937389941917296
934,0.8112600570645438
935,0.8162639268607997
936,0.917129067347596
937,0.9526662445620728
938,0.6775154841587592
939,0.850798100195162
940,0.8930442418009367
941,0.9636381985660212
942,0.9274694795355163
943,0.6945266790736125
944,0.9905847674925776
945,0.7639286620819187
946,0.7685324026642679
947,0.8456190393799922
948,0.7003765665697723
949,0.9723595526017155
950,0.9274694795355163
951,0.9787435445864645
952,0.49938748413145245
953,0.9583306794583378
954,0.9195998199683648
955,0.8983774286194062
956,0.9670774559285178
957,0.8397672483684662
958,0.8499847265852981
959,0.969622434496563
960,0.8327662764524435
961,0.9657932225690363
962,0.8741851451154607
963,0.914892946679189
964,0.8889319913727575
965,0.9851977444250338
966,0.9474125309867525
967,0.8129908097701517
968,0.9205058772470794
969,0.49406657116974995
970,0.9126351702987063
971,0.9642777524600551
972,0.6747643963579313
973,0.8074252932743076
974,0.6136260396297306
975,0.9690632656655117
976,0.9439933741664215
977,0.718096946484018
978,0.669665808472745
979,0.9524942303074428
980,0.8034760417330373
981,0.7732904607570457
982,0.977811272809327
983,0.7411811618396413
984,0.5010713734703662
985,0.8631010611500032
986,0.5552602822846839
987,0.8034760417330373
988,0.98919457094189
989,0.6515041531589365
990,0.739139451595352
991,0.8473874199016896
992,0.8539406508110227
993,0.842217842620391
994,0.9867406494058203
995,0.4827461018046215
996,0.9708383534630961
997,0.8473874199016896
998,0.6316347700716145
999,0.6324927851433538
1000,0.46902638252950934
1001,0.6781491601863997
1002,0.6256434009421717
1003,0.5978110115923402
1004,0.5714274371650883
1005,0.8867966226571533
1006,0.9790146649686813
1007,0.638325319709186
1008,0.7664435746568647
1009,0.8000359417590045
1010,0.44044367418435465
1011,0.8034760417330373
1012,0.9919236370036325
1013,0.6133501506193028
1014,0.8887785770808515
1015,0.9510400561684682
1016,0.9437578872341177
1017,0.9308427793785246
1018,0.5731426903748358
1019,0.5636083196775807
1020,0.8768973428245298
1021,0.9151675526421006
1022,0.9129950678380747
1023,0.9820556385233746
1024,0.5785024565018897
1025,0.7257197839738435
1026,0.7974676368015455
1027,0.7280500719863451
1028,0.8591329114948906
1029,0.9106741021749272
1030,0.8034760417330373
1031,0.5857118822031084
1032,0.8087612538327812
1033,0.4786214481907852
1034,0.9879414822550141
1035,0.8129103188621585
1036,0.6859027348850524
1037,0.8800532778560084
1038,0.8290197931594537
1039,0.8462941148488564
1040,0.8795865395963991
1041,0.6658876466009848
1042,0.5337137968014724
1043,0.8056660893943965
1044,0.6850834640244725
1045,0.6752720327011401
1046,0.5045394878233102
1047,0.8034760417330373
1048,0.8034760417330373
1049,0.6213709991291374
1050,0.9896220909173181
1051,0.8452490910657413
1052,0.7620890084864953
1053,0.8473874199016896
1054,0.44017687962447
1055,0.9356404640179522
1056,0.40520226562231937
1057,0.8623791186822294
1058,0.853149543997164
1059,0.7577750051916514
1060,0.8581796176727179
1061,0.8728407190552627
1062,0.44003585415920476
1063,0.6660782621493921
1064,0.43276012729336394
1065,0.8513088414495071
1066,0.8591329114948906
1067,0.8236490486163518
1068,0.99206312270899
1069,0.9907245492065855
1070,0.9484166974003669
1071,0.9551326209502299
1072,0.9437578872341177
1073,0.8958519743844271
1074,0.7659406315664851
1075,0.6549908561643398
1076,0.7416303172722759
1077,0.7322032682444674
1078,0.9052535208592445
1079,0.6989417396676427
1080,0.8517497083021862
1081,0.7532622330325637
1082,0.9449150141356528
1083,0.7479647705702547
1084,0.8496429790171252
1085,0.6736190890080951
1086,0.7385878282891302
1087,0.8687407121503482
1088,0.6343142770155406
1089,0.599929007850053
1090,0.8130215651331423
1091,0.41019531662749964
1092,0.6602577436918381
1093,0.4702053279769164
1094,0.8197745671138331
1095,0.4469617299753006
1096,0.4800927372001262
1097,0.3569586857164765
1098,0.8848631295260165
1099,0.8507208007425994
1100,0.39009069594698337
1101,0.8457097724723022
1102,0.5467182515354199
1103,0.5925031775162417
1104,0.7265208871646985
1105,0.7260709896673743
1106,0.8034760417330373
1107,0.5528336510506063
1108,0.7057139504285004
1109,0.9336457906418848
1110,0.9976839347214663
1111,0.9509350170297877
1112,0.9386196809347824
1113,0.8315447981674474
1114,0.9489533443217204
1115,0.802063778888205
1116,0.9920463390774726
1117,0.9042840955032916
1118,0.8034760417330373
1119,0.9437578872341177
1120,0.6207309781960292
1121,0.9493035954580806
1122,0.3971641189912461
1123,0.85610136981494
1124,0.7538584180500235
1125,0.8874765010573196
1126,0.9583269869730483
1127,0.699701965831659
1128,0.737950871871268
1129,0.8473874199016896
1130,0.8234480571040884
1131,0.88905031921831
1132,0.8446331716117416
1133,0.9831595716597233
1134,0.8284386630638126
1135,0.9459939853257859
1136,0.9437578872341177
1137,0.646799210134746
1138,0.5829848547786186
1139,0.7130259864744805
1140,0.6337704999129634
1141,0.7106268280950552
1142,0.6529439636682757
1143,0.7600417227647713
1144,0.5168350928928604
1145,0.8802916366015315
1146,0.8473874199016896
1147,0.9117596714231722
1148,0.533498503306557
1149,0.6621037605504275
1150,0.9006783001892098
1151,0.8539844010776123
1152,0.9431394023546025
1153,0.7716392578850009
1154,0.5355880266738251
1155,0.5673340462499398
1156,0.6767032470151098
1157,0.9437578872341177
1158,0.9003315989592034
1159,0.8623791186822294
1160,0.9198795692249506
1161,0.8011224367717555
1162,0.6784627076364618
1163,0.9521981201086999
1164,0.780683266699812
1165,0.8893359502451397
1166,0.8951676558421966
1167,0.668019175705605
1168,0.6630180671669226
1169,0.6714798009469806
1170,0.8023080984576242
1171,0.6302182644425908
1172,0.9338752027409145
1173,0.6781491601863997
1174,0.9898207118297317
1175,0.8225771948517068
1176,0.14595942854174163
1177,0.7118599512906559
1178,0.7067568852202694
1179,0.5978797002467131
1180,0.6093357569707936
1181,0.18251495558965491
1182,0.9427509793017987
1183,0.14748701597167893
1184,0.855536001428263
1185,0.9727177770047483
1186,0.14748701597167893
1187,0.21296812595592526
1188,0.9814382928020858
1189,0.964854701030057
1190,0.9555003994809197
1191,0.9251405729918675
1192,0.9482856062701643
1193,0.9401324087025354
1194,0.984014546840935
1195,0.9583580845808417
1196,0.8112573607497797
1197,0.9104235227225682
1198,0.9222123401040938
1199,0.8125260416227551
1200,0.9617265518308952
1201,0.8287294669246907
1202,0.9568774173476742
1203,0.9167579339279311
1204,0.5907485910435821
1205,0.8736076955228474
1206,0.8759169604509964
1207,0.8860159590651506
1208,0.91262088720767
1209,0.9597793774051996
1210,0.9884061068517307
1211,0.868497708571707
1212,0.7915972643068855
1213,0.9525369285840494
1214,0.9197002518418145
1215,0.9746941162947619
1216,0.8891105174778114
1217,0.922234849666735
1218,0.8321642427126106
1219,0.8743565084179293
1220,0.8926236223171988
1221,0.8281934118764959
1222,0.984220837627269
1223,0.5746401080349325
1224,0.90629567377727
1225,0.8951211812118478
1226,0.7896945471827678
1227,0.8164583923638113
1228,0.5132300401190758
1229,0.7980126761382067
1230,0.8977799347419817
1231,0.8860901834482748
1232,0.9949403049643338
1233,0.9397196444085804
1234,0.9869218723783815
1235,0.9806496811966827
1236,0.8003660219990751
1237,0.9335792616613752
1238,0.9693559246156138
1239,0.9267834320853592
1240,0.9710283114892606
1241,0.9872556903269358
1242,0.8399442438395869
1243,0.9221678389890194
1244,0.9604632652121451
1245,0.82380320318635
1246,0.8815352309369116
1247,0.6371157955074327
1248,0.631111274757434
1249,0.8127486461747806
1250,0.9492087683308712
1251,0.9402265556849503
1252,0.9053478517981389
1253,0.8502392945297994
1254,0.9747821125771285
1255,0.7189847416048429
1256,0.939925968377546
1257,0.7230765303832561
1258,0.9488737868442593
1259,0.8753745207704553
1260,0.626534216412889
1261,0.9086622998135845
