id,similarity
738,0.9768602354479767
739,0.9575072671359978
740,0.9894847930139584
741,0.9982720328677157
742,0.9090071059274576
743,0.9871718751481312
744,0.9948724223028731
745,0.9691928809818483
746,0.9373165007555836
747,0.9998422692868189
748,0.9839841848353216
749,0.9935650922163486
750,0.9923347735649667
751,0.9476322918876777
752,0.9999637830568108
753,0.9785312621428756
754,0.7264605968974515
755,0.9039010648422642
756,0.9766966172880365
757,0.9982752074944135
758,0.9277902224594674
759,0.9774927943755425
760,0.9739897830146219
761,0.9942800009842486
762,0.9999431375023698
763,0.9836932985438491
764,0.9753125719808126
765,0.9989710120116707
766,0.9776752675004775
767,0.9233456009706849
768,0.9991180921133938
769,0.9982916655923157
770,0.9974122467633197
771,0.94176461629265
772,0.9394124166405288
773,0.9798160864995805
774,0.9703799830107699
775,0.975184857188602
776,0.9943967672118224
777,0.9958903282106399
778,0.9839841848353216
779,0.8343657653528421
780,0.6445186051639793
781,0.9993665682846743
782,0.9922746918012462
783,0.9990140961838276
784,0.9866981534712596
785,0.7185383416891479
786,0.9746686213096529
787,0.9736193562897538
788,0.9533105450034636
789,0.9776752675004775
790,0.9984667356904895
791,0.9990710342911079
792,0.9774822461717351
793,0.9420557581160673
794,0.7202529957388479
795,0.9999989461036392
796,0.9872968548984831
797,0.9943967672118224
798,0.942757681041955
799,0.9951029735815027
800,0.9472356515327995
801,0.9758615666579297
802,0.9910264664377701
803,0.9776752675004775
804,0.999818471906351
805,0.7523088369117842
806,0.9755288653350118
807,0.9040097591879305
808,0.9820699820364722
809,0.9681878115712477
810,0.8934962820557936
811,0.9883264460511078
812,0.9964106340108204
813,0.9673759408608132
814,0.9574159937963632
815,0.9556096252016223
816,0.9961361022643533
817,0.9845035945548751
818,0.9849972736060465
819,0.9968043772499099
820,0.9839841848353216
821,0.9942351654411069
822,0.9292759134899244
823,0.7421658926492432
824,0.9283214510669242
825,0.9488949904712901
826,0.9785312621428756
827,0.9880252333196945
828,0.9839841848353216
829,0.9984729723979764
830,0.9717956466292339
831,0.9995240757406988
832,0.9967935119211431
833,0.8593413385330518
834,0.9988311782617967
835,0.7793713063423141
836,0.9619827536592904
837,0.95835732617342
838,0.5594349389427583
839,0.9979148685252587
840,0.9715947821584088
841,0.9617115546047083
842,0.9962863670986528
843,0.9972051177885656
844,0.8920842278019339
845,0.7493688245837532
846,0.9997523932268071
847,0.9734604997348048
848,0.9924947339977426
849,0.9477354672294775
850,0.9999926776006856
851,0.9971931403154054
852,0.9979876706972971
853,0.9998852813538974
854,0.9031712400536259
855,0.9970231777312114
856,0.9911507043067572
857,0.9872426525129543
858,0.9872999975361687
859,0.8847356018503333
860,0.7265035467160237
861,0.9920906770090068
862,0.9986399985894261
863,0.8467782691847188
864,0.9845218615525299
865,0.9780433682770465
866,0.9715501259791114
867,0.9999726524800066
868,0.992305812546633
869,0.9982608854981859
870,0.991989151094248
871,0.9375751909743235
872,0.9983546784478421
873,0.976398225674765
874,0.9963874706427459
875,0.9989857729851609
876,0.8898218053340804
877,0.9922738367060869
878,0.9839841848353216
879,0.9888734087891485
880,0.990803066140391
881,0.9845548329049413
882,0.9746744577106901
883,0.9776752675004775
884,0.9974748335198756
885,0.9950519972300541
886,0.9785350028092171
887,0.992207687027393
888,0.9862061680612229
889,0.9839841848353216
890,0.876066645387972
891,0.9332331236502949
892,0.9776752675004775
893,0.9541260409298736
894,0.9736790292103874
895,0.9935234936822714
896,0.9874227319635036
897,0.9839841848353216
898,0.9454503691464524
899,0.9983340790982141
900,0.9373165007555836
901,0.995750907230202
902,0.9533918526856247
903,0.9718142111422368
904,0.920353282573823
905,0.9997468827100621
906,0.9842503751425504
907,0.9532660102153611
908,0.9738988111681488
909,0.9776752675004775
910,0.9890234651543988
911,0.6431224557967921
912,0.9637249018561573
913,0.9979876706972971
914,0.9170790873775367
915,0.9030661484458457
916,0.9952751669475258
917,0.9212668846230041
918,0.9943219239386193
919,0.8879644429932597
920,0.9071425009260702
921,0.8803061857531114
922,0.999382960619674
923,0.7826011920303534
924,0.9908298515736901
925,0.9839841848353216
926,0.9907066165463467
927,0.8606913096523616
928,0.9989084133694438
929,0.9979148273988864
930,0.9691928809818483
931,0.9807219161494615
932,0.9973173102814485
933,0.9179525343774855
934,0.9326107487535233
935,0.8298358899579483
936,0.991059982881418
937,0.9905700698421092
938,0.9819860198254545
939,0.9533628346480487
940,0.9763955284584177
941,0.9999161255523396
942,0.9839841848353216
943,0.8774077527192081
944,0.9872922328760156
945,0.9975880077982203
946,0.9558483724920844
947,0.989981139769163
948,0.9776947951233765
949,0.982580507091433
950,0.9839841848353216
951,0.9820810477304612
952,0.8166585702492144
953,0.9665495866760087
954,0.9951851511053208
955,0.9957594555456447
956,0.995428014376836
957,0.9957420348901135
958,0.850681015034339
959,0.9836018977293435
960,0.9949217365665911
961,0.9684837115200655
962,0.9876735728170893
963,0.9988892214756367
964,0.9896821012278617
965,0.9847316175831891
966,0.9942297099546865
967,0.9570860164191057
968,0.9988851962261442
969,0.9981410638774143
970,0.9690017657965955
971,0.9866441310463626
972,0.9993131894057937
973,0.9953953797605035
974,0.915446761238476
975,0.9890973927388719
976,0.8255149814247292
977,0.6337808488348338
978,0.6787416516497493
979,0.7968718755309679
980,0.23596555225938792
981,0.555108090670879
982,0.4483312102237845
983,0.6638604077621412
984,0.33557491677892143
985,0.6642049710988999
986,0.6348347394457036
987,0.23596555225938792
988,0.8089418341177916
989,0.2642137941638302
990,0.6560145596200762
991,0.24841043662737972
992,0.7362523775013883
993,0.9209576649970348
994,0.8170197528651371
995,0.27589681925785287
996,0.9187122702338358
997,0.24841043662737972
998,0.5128899604424316
999,0.7736980069364002
1000,0.7242214111849689
1001,0.2820457508813081
1002,0.5581057436659786
1003,0.8799173606291878
1004,0.5197458688449493
1005,0.299809765803407
1006,0.4782773846021765
1007,0.42490424433411633
1008,0.9561807927676909
1009,0.6031216296831592
1010,0.6222935094157994
1011,0.23596555225938792
1012,0.9441168522600265
1013,0.3967283430278218
1014,0.3567365140857946
1015,0.8627983551897392
1016,0.3703049711752976
1017,0.9613256982430965
1018,0.5658586105557382
1019,0.3700806146894558
1020,0.8855286201690244
1021,0.7203469633178224
1022,0.6713717622048254
1023,0.40347910777094104
1024,0.28220961389561394
1025,0.8330540061974875
1026,0.94068352192757
1027,0.754180721124785
1028,0.35468268705902695
1029,0.7806054304612773
1030,0.23596555225938792
1031,0.5985587548313593
1032,0.5774954768485119
1033,0.5944318483486613
1034,0.5628892793430431
1035,0.8263758557786026
1036,0.5995333775109017
1037,0.9734077659718092
1038,0.8460079320339559
1039,0.49794384955259563
1040,0.8120165748827414
1041,0.6638314629215019
1042,0.5129897699582027
1043,0.9252071971982352
1044,0.46622369750638887
1045,0.3706291629474565
1046,0.45135283345329674
1047,0.23596555225938792
1048,0.23596555225938792
1049,0.5524465933989585
1050,0.3672471964385732
1051,0.9279890247719014
1052,0.36853247034734415
1053,0.24841043662737972
1054,0.5180609414595505
1055,0.4129313082557232
1056,0.46504237557968564
1057,0.3467343014441581
1058,0.5306212031670791
1059,0.6260985798319314
1060,0.3118496806588046
1061,0.5059560895900919
1062,0.5679894660644852
1063,0.5246622625939441
1064,0.4504365834947782
1065,0.7541585304727224
1066,0.35468268705902695
1067,0.4362371037512238
1068,0.8708460176846137
1069,0.9814424677787458
1070,0.36182066838569754
1071,0.8355165279444046
1072,0.3703049711752976
1073,0.29329322078491454
1074,0.509704600518471
1075,0.739779602042213
1076,0.7833163439394801
1077,0.6393246777829589
1078,0.7808052176478735
1079,0.8298773221555336
1080,0.8152140872416699
1081,0.49674407965747414
1082,0.850128796488206
1083,0.4108128162916211
1084,0.7235085384464865
1085,0.6187432888771552
1086,0.5058030922715743
1087,0.47089991470968884
1088,0.6130532283946308
1089,0.31164056792842215
1090,0.6421613004374948
1091,0.341603935814082
1092,0.27326922424155065
1093,0.7042691645441392
1094,0.7807075563741145
1095,0.5817703713420856
1096,0.7581980106944856
1097,0.6542532251060992
1098,0.8612316995595246
1099,0.8393280476425973
1100,0.6542405411013208
1101,0.4567422643749609
1102,0.7806526829986843
1103,0.42519937312544653
1104,0.2895060319530063
1105,0.3977059911853739
1106,0.23596555225938792
1107,0.8870390955219706
1108,0.7883227720422559
1109,0.5616946290989795
1110,0.8264061250128403
1111,0.5328479244794821
1112,0.5606409233305194
1113,0.3733694340330956
1114,0.6879788641627007
1115,0.4727191327739365
1116,0.26885874029623924
1117,0.8128108586080429
1118,0.23596555225938792
1119,0.3703049711752976
1120,0.46230103841992953
1121,0.9818114450824408
1122,0.31289974240482743
1123,0.791864346659265
1124,0.294929443822575
1125,0.28775562026572726
1126,0.9365674895757359
1127,0.5599144436864762
1128,0.5327108050081328
1129,0.24841043662737972
1130,0.7311020718209026
1131,0.9277772294687893
1132,0.7752929268267095
1133,0.6752001655952392
1134,0.8191314230349358
1135,0.8771262817042282
1136,0.3703049711752976
1137,0.22176738487318998
1138,0.3805256831958756
1139,0.21167855923909193
1140,0.3459684055326897
1141,0.22878503593546873
1142,0.3681369911991251
1143,0.32030590901834427
1144,0.34926267496906516
1145,0.7176457122129194
1146,0.24841043662737972
1147,0.6245258824419135
1148,0.8846464122257837
1149,0.589259073348009
1150,0.7933910898136961
1151,0.6026112310588156
1152,0.5120677524841869
1153,0.7149687518394827
1154,0.6505360451153942
1155,0.5343486299163707
1156,0.6834437243660266
1157,0.3703049711752976
1158,0.3849455130972903
1159,0.3467343014441581
1160,0.7566841713115348
1161,0.5874828413704776
1162,0.7777739925606522
1163,0.4578556501046609
1164,0.40137411707894116
1165,0.5207415429347414
1166,0.8926072647960676
1167,0.509667152541639
1168,0.608224886342781
1169,0.5609899500241354
1170,0.6819226219338854
1171,0.504176233368235
1172,0.9843028874686545
1173,0.2820457508813081
1174,0.9301135473075262
1175,0.4617630358611048
1176,0.3643610774059825
1177,0.3422980880716818
1178,0.4726917513021456
1179,0.5407085254943064
1180,0.18871233535357212
1181,0.34016496688789444
1182,0.6673865607120008
1183,0.36341798868022757
1184,0.5995689001023247
1185,0.8309859807242448
1186,0.36341798868022757
1187,0.3419884481450405
1188,0.8011739508834461
1189,0.913922867599942
1190,0.8776115634948214
1191,0.7875985130512084
1192,0.7093783522244076
1193,0.8956203794513241
1194,0.7471811838290847
1195,0.6156717494658763
1196,0.8352006795525381
1197,0.6064522681251059
1198,0.8497470262243318
1199,0.6370659374357054
1200,0.7063932877901844
1201,0.9613701879323242
1202,0.8966181425306974
1203,0.8948190345418239
1204,0.534323755869423
1205,0.8008984359706082
1206,0.7214975308773153
1207,0.7207873563316043
1208,0.8656997736912304
1209,0.9916780087398519
1210,0.9873196328579897
1211,0.8490030417897854
1212,0.447642588564791
1213,0.7691545106965927
1214,0.8515404003122676
1215,0.872019366337429
1216,0.9418135201899047
1217,0.6380370272758142
1218,0.5146196822055086
1219,0.5025986868207681
1220,0.5153036026234058
1221,0.6750966130697689
1222,0.8514624668765121
1223,0.5170894570000727
1224,0.900421688555212
1225,0.8182629762025551
1226,0.4062775732734108
1227,0.8555168461005743
1228,0.4615508136843659
1229,0.7072256333079611
1230,0.9022606681736668
1231,0.7371917921832124
1232,0.6970192425708586
1233,0.7793546342175585
1234,0.9543883938891183
1235,0.6761805263480831
1236,0.7478256952699106
1237,0.42433926701588326
1238,0.9879129953121533
1239,0.8391316228562987
1240,0.8680716094732394
1241,0.9871043611327015
1242,0.9800782173483075
1243,0.7277102810515651
1244,0.8467726688095001
1245,0.5278930494589773
1246,0.7043757948550075
1247,0.8105176250055035
1248,0.6367885671764548
1249,0.6900725374174359
1250,0.9638413654681065
1251,0.7630508708738326
1252,0.5573627733043619
1253,0.45338346211877256
1254,0.7937306838075184
1255,0.5613513369387934
1256,0.6544672792433274
1257,0.3494507219669931
1258,0.38991480000491224
